	庫房	料號	品名	數量	帳務日期	週	工作日	年
376	DLN5	C13930399	T型連接管	2	2019/2/17	7	FALSE	2019
377	DLN5	C13930399	T型連接管	1	2019/2/17	7	FALSE	2019
378	DLN5	C13930399	T型連接管	1	2019/2/17	7	FALSE	2019
379	DLN5	C13930399	T型連接管	1	2019/2/17	7	FALSE	2019
380	DLN5	C13930399	T型連接管	1	2019/2/17	7	FALSE	2019
381	DLN5	C13930399	T型連接管	1	2019/2/17	7	FALSE	2019
382	DLN5	C13930399	T型連接管	1	2019/2/18	8	TRUE	2019
383	DLN5	C13930399	T型連接管	1	2019/2/18	8	TRUE	2019
384	DLN5	C13930399	T型連接管	1	2019/2/18	8	TRUE	2019
385	DLN5	C13930399	T型連接管	1	2019/2/18	8	TRUE	2019
386	DLN5	C13930399	T型連接管	1	2019/2/18	8	TRUE	2019
387	DLN5	C13930399	T型連接管	1	2019/2/18	8	TRUE	2019
388	DLN5	C13930399	T型連接管	2	2019/2/18	8	TRUE	2019
389	DLN5	C13930399	T型連接管	1	2019/2/18	8	TRUE	2019
390	DLN5	C13930399	T型連接管	1	2019/2/18	8	TRUE	2019
391	DLN5	C13930399	T型連接管	1	2019/2/18	8	TRUE	2019
392	DLN5	C13930399	T型連接管	1	2019/2/18	8	TRUE	2019
393	DLN5	C13930399	T型連接管	1	2019/2/19	8	TRUE	2019
394	DLN5	C13930399	T型連接管	1	2019/2/19	8	TRUE	2019
395	DLN5	C13930399	T型連接管	1	2019/2/19	8	TRUE	2019
396	DLN5	C13930399	T型連接管	1	2019/2/19	8	TRUE	2019
397	DLN5	C13930399	T型連接管	1	2019/2/19	8	TRUE	2019
398	DLN5	C13930399	T型連接管	2	2019/2/19	8	TRUE	2019
399	DLN5	C13930399	T型連接管	1	2019/2/19	8	TRUE	2019
400	DLN5	C13930399	T型連接管	2	2019/2/19	8	TRUE	2019
401	DLN5	C13930399	T型連接管	1	2019/2/20	8	TRUE	2019
402	DLN5	C13930399	T型連接管	1	2019/2/20	8	TRUE	2019
403	DLN5	C13930399	T型連接管	1	2019/2/20	8	TRUE	2019
404	DLN5	C13930399	T型連接管	1	2019/2/20	8	TRUE	2019
405	DLN5	C13930399	T型連接管	1	2019/2/20	8	TRUE	2019
406	DLN5	C13930399	T型連接管	1	2019/2/20	8	TRUE	2019
407	DLN5	C13930399	T型連接管	1	2019/2/20	8	TRUE	2019
408	DLN5	C13930399	T型連接管	1	2019/2/20	8	TRUE	2019
409	DLN5	C13930399	T型連接管	1	2019/2/20	8	TRUE	2019
410	DLN5	C13930399	T型連接管	1	2019/2/21	8	TRUE	2019
411	DLN5	C13930399	T型連接管	2	2019/2/21	8	TRUE	2019
412	DLN5	C13930399	T型連接管	1	2019/2/21	8	TRUE	2019
413	DLN5	C13930399	T型連接管	1	2019/2/21	8	TRUE	2019
414	DLN5	C13930399	T型連接管	1	2019/2/21	8	TRUE	2019
415	DLN5	C13930399	T型連接管	1	2019/2/21	8	TRUE	2019
416	DLN5	C13930399	T型連接管	1	2019/2/21	8	TRUE	2019
417	DLN5	C13930399	T型連接管	1	2019/2/21	8	TRUE	2019
418	DLN5	C13930399	T型連接管	1	2019/2/21	8	TRUE	2019
419	DLN5	C13930399	T型連接管	1	2019/2/21	8	TRUE	2019
420	DLN5	C13930399	T型連接管	1	2019/2/21	8	TRUE	2019
421	DLN5	C13930399	T型連接管	1	2019/2/21	8	TRUE	2019
422	DLN5	C13930399	T型連接管	1	2019/2/21	8	TRUE	2019
423	DLN5	C13930399	T型連接管	1	2019/2/21	8	TRUE	2019
424	DLN5	C13930399	T型連接管	1	2019/2/22	8	TRUE	2019
425	DLN5	C13930399	T型連接管	1	2019/2/22	8	TRUE	2019
426	DLN5	C13930399	T型連接管	1	2019/2/22	8	TRUE	2019
427	DLN5	C13930399	T型連接管	1	2019/2/22	8	TRUE	2019
428	DLN5	C13930399	T型連接管	1	2019/2/22	8	TRUE	2019
429	DLN5	C13930399	T型連接管	1	2019/2/22	8	TRUE	2019
430	DLN5	C13930399	T型連接管	1	2019/2/22	8	TRUE	2019
431	DLN5	C13930399	T型連接管	1	2019/2/23	8	FALSE	2019
432	DLN5	C13930399	T型連接管	2	2019/2/23	8	FALSE	2019
433	DLN5	C13930399	T型連接管	1	2019/2/23	8	FALSE	2019
434	DLN5	C13930399	T型連接管	3	2019/2/23	8	FALSE	2019
435	DLN5	C13930399	T型連接管	1	2019/2/23	8	FALSE	2019
436	DLN5	C13930399	T型連接管	1	2019/2/23	8	FALSE	2019
437	DLN5	C13930399	T型連接管	1	2019/2/24	8	FALSE	2019
438	DLN5	C13930399	T型連接管	1	2019/2/24	8	FALSE	2019
439	DLN5	C13930399	T型連接管	1	2019/2/24	8	FALSE	2019
440	DLN5	C13930399	T型連接管	1	2019/2/24	8	FALSE	2019
441	DLN5	C13930399	T型連接管	1	2019/2/24	8	FALSE	2019
442	DLN5	C13930399	T型連接管	1	2019/2/24	8	FALSE	2019
443	DLN5	C13930399	T型連接管	1	2019/2/24	8	FALSE	2019
444	DLN5	C13930399	T型連接管	1	2019/2/24	8	FALSE	2019
445	DLN5	C13930399	T型連接管	1	2019/2/24	8	FALSE	2019
446	DLN5	C13930399	T型連接管	1	2019/2/25	9	TRUE	2019
447	DLN5	C13930399	T型連接管	1	2019/2/25	9	TRUE	2019
448	DLN5	C13930399	T型連接管	2	2019/2/25	9	TRUE	2019
449	DLN5	C13930399	T型連接管	1	2019/2/25	9	TRUE	2019
450	DLN5	C13930399	T型連接管	1	2019/2/25	9	TRUE	2019
451	DLN5	C13930399	T型連接管	1	2019/2/25	9	TRUE	2019
452	DLN5	C13930399	T型連接管	1	2019/2/25	9	TRUE	2019
453	DLN5	C13930399	T型連接管	1	2019/2/25	9	TRUE	2019
454	DLN5	C13930399	T型連接管	1	2019/2/26	9	TRUE	2019
455	DLN5	C13930399	T型連接管	1	2019/2/26	9	TRUE	2019
456	DLN5	C13930399	T型連接管	1	2019/2/26	9	TRUE	2019
457	DLN5	C13930399	T型連接管	1	2019/2/26	9	TRUE	2019
458	DLN5	C13930399	T型連接管	1	2019/2/26	9	TRUE	2019
459	DLN5	C13930399	T型連接管	1	2019/2/26	9	TRUE	2019
460	DLN5	C13930399	T型連接管	1	2019/2/26	9	TRUE	2019
461	DLN5	C13930399	T型連接管	1	2019/2/26	9	TRUE	2019
462	DLN5	C13930399	T型連接管	1	2019/2/26	9	TRUE	2019
463	DLN5	C13930399	T型連接管	1	2019/2/26	9	TRUE	2019
464	DLN5	C13930399	T型連接管	1	2019/2/26	9	TRUE	2019
465	DLN5	C13930399	T型連接管	1	2019/2/26	9	TRUE	2019
466	DLN5	C13930399	T型連接管	1	2019/2/27	9	TRUE	2019
467	DLN5	C13930399	T型連接管	2	2019/2/27	9	TRUE	2019
468	DLN5	C13930399	T型連接管	1	2019/2/27	9	TRUE	2019
469	DLN5	C13930399	T型連接管	1	2019/2/27	9	TRUE	2019
470	DLN5	C13930399	T型連接管	1	2019/2/27	9	TRUE	2019
471	DLN5	C13930399	T型連接管	1	2019/2/27	9	TRUE	2019
472	DLN5	C13930399	T型連接管	1	2019/2/27	9	TRUE	2019
473	DLN5	C13930399	T型連接管	1	2019/2/27	9	TRUE	2019
474	DLN5	C13930399	T型連接管	1	2019/2/27	9	TRUE	2019
475	DLN5	C13930399	T型連接管	1	2019/2/27	9	TRUE	2019
476	DLN5	C13930399	T型連接管	1	2019/2/28	9	TRUE	2019
477	DLN5	C13930399	T型連接管	1	2019/2/28	9	TRUE	2019
478	DLN5	C13930399	T型連接管	1	2019/2/28	9	TRUE	2019
479	DLN5	C13930399	T型連接管	1	2019/2/28	9	TRUE	2019
480	DLN5	C13930399	T型連接管	1	2019/2/28	9	TRUE	2019
481	DLN5	C13930399	T型連接管	1	2019/2/28	9	TRUE	2019
482	DLN5	C13930399	T型連接管	1	2019/2/28	9	TRUE	2019
483	DLN5	C13930399	T型連接管	1	2019/2/28	9	TRUE	2019
484	DLN5	C13930399	T型連接管	1	2019/2/28	9	TRUE	2019
485	DLN5	C13930399	T型連接管	2	2019/2/28	9	TRUE	2019
486	DLN5	C13930399	T型連接管	1	2019/2/28	9	TRUE	2019
487	DLN5	C13930399	T型連接管	1	2019/3/1	9	TRUE	2019
488	DLN5	C13930399	T型連接管	1	2019/3/1	9	TRUE	2019
489	DLN5	C13930399	T型連接管	1	2019/3/1	9	TRUE	2019
490	DLN5	C13930399	T型連接管	1	2019/3/1	9	TRUE	2019
491	DLN5	C13930399	T型連接管	2	2019/3/2	9	FALSE	2019
492	DLN5	C13930399	T型連接管	1	2019/3/3	9	FALSE	2019
493	DLN5	C13930399	T型連接管	1	2019/3/3	9	FALSE	2019
494	DLN5	C13930399	T型連接管	1	2019/3/3	9	FALSE	2019
495	DLN5	C13930399	T型連接管	1	2019/3/3	9	FALSE	2019
496	DLN5	C13930399	T型連接管	1	2019/3/3	9	FALSE	2019
497	DLN5	C13930399	T型連接管	1	2019/3/4	10	TRUE	2019
498	DLN5	C13930399	T型連接管	2	2019/3/4	10	TRUE	2019
499	DLN5	C13930399	T型連接管	1	2019/3/4	10	TRUE	2019
500	DLN5	C13930399	T型連接管	1	2019/3/4	10	TRUE	2019
501	DLN5	C13930399	T型連接管	1	2019/3/4	10	TRUE	2019
502	DLN5	C13930399	T型連接管	1	2019/3/5	10	TRUE	2019
503	DLN5	C13930399	T型連接管	1	2019/3/5	10	TRUE	2019
504	DLN5	C13930399	T型連接管	1	2019/3/5	10	TRUE	2019
505	DLN5	C13930399	T型連接管	2	2019/3/5	10	TRUE	2019
506	DLN5	C13930399	T型連接管	1	2019/3/5	10	TRUE	2019
507	DLN5	C13930399	T型連接管	1	2019/3/5	10	TRUE	2019
508	DLN5	C13930399	T型連接管	1	2019/3/5	10	TRUE	2019
509	DLN5	C13930399	T型連接管	1	2019/3/6	10	TRUE	2019
510	DLN5	C13930399	T型連接管	2	2019/3/6	10	TRUE	2019
511	DLN5	C13930399	T型連接管	1	2019/3/6	10	TRUE	2019
512	DLN5	C13930399	T型連接管	1	2019/3/6	10	TRUE	2019
513	DLN5	C13930399	T型連接管	1	2019/3/6	10	TRUE	2019
514	DLN5	C13930399	T型連接管	3	2019/3/6	10	TRUE	2019
515	DLN5	C13930399	T型連接管	1	2019/3/6	10	TRUE	2019
516	DLN5	C13930399	T型連接管	1	2019/3/6	10	TRUE	2019
517	DLN5	C13930399	T型連接管	1	2019/3/6	10	TRUE	2019
518	DLN5	C13930399	T型連接管	1	2019/3/6	10	TRUE	2019
519	DLN5	C13930399	T型連接管	1	2019/3/6	10	TRUE	2019
520	DLN5	C13930399	T型連接管	1	2019/3/6	10	TRUE	2019
521	DLN5	C13930399	T型連接管	1	2019/3/6	10	TRUE	2019
522	DLN5	C13930399	T型連接管	1	2019/3/6	10	TRUE	2019
523	DLN5	C13930399	T型連接管	1	2019/3/6	10	TRUE	2019
524	DLN5	C13930399	T型連接管	1	2019/3/6	10	TRUE	2019
525	DLN5	C13930399	T型連接管	1	2019/3/6	10	TRUE	2019
526	DLN5	C13930399	T型連接管	1	2019/3/6	10	TRUE	2019
527	DLN5	C13930399	T型連接管	1	2019/3/6	10	TRUE	2019
528	DLN5	C13930399	T型連接管	1	2019/3/6	10	TRUE	2019
529	DLN5	C13930399	T型連接管	1	2019/3/6	10	TRUE	2019
530	DLN5	C13930399	T型連接管	1	2019/3/7	10	TRUE	2019
531	DLN5	C13930399	T型連接管	1	2019/3/7	10	TRUE	2019
532	DLN5	C13930399	T型連接管	1	2019/3/7	10	TRUE	2019
533	DLN5	C13930399	T型連接管	1	2019/3/7	10	TRUE	2019
534	DLN5	C13930399	T型連接管	1	2019/3/7	10	TRUE	2019
535	DLN5	C13930399	T型連接管	1	2019/3/7	10	TRUE	2019
536	DLN5	C13930399	T型連接管	1	2019/3/7	10	TRUE	2019
537	DLN5	C13930399	T型連接管	1	2019/3/7	10	TRUE	2019
538	DLN5	C13930399	T型連接管	1	2019/3/7	10	TRUE	2019
539	DLN5	C13930399	T型連接管	2	2019/3/7	10	TRUE	2019
540	DLN5	C13930399	T型連接管	2	2019/3/7	10	TRUE	2019
541	DLN5	C13930399	T型連接管	1	2019/3/7	10	TRUE	2019
542	DLN5	C13930399	T型連接管	1	2019/3/7	10	TRUE	2019
543	DLN5	C13930399	T型連接管	2	2019/3/7	10	TRUE	2019
544	DLN5	C13930399	T型連接管	1	2019/3/7	10	TRUE	2019
545	DLN5	C13930399	T型連接管	1	2019/3/7	10	TRUE	2019
546	DLN5	C13930399	T型連接管	1	2019/3/8	10	TRUE	2019
547	DLN5	C13930399	T型連接管	1	2019/3/8	10	TRUE	2019
548	DLN5	C13930399	T型連接管	1	2019/3/8	10	TRUE	2019
549	DLN5	C13930399	T型連接管	1	2019/3/8	10	TRUE	2019
550	DLN5	C13930399	T型連接管	1	2019/3/8	10	TRUE	2019
551	DLN5	C13930399	T型連接管	1	2019/3/8	10	TRUE	2019
552	DLN5	C13930399	T型連接管	1	2019/3/8	10	TRUE	2019
553	DLN5	C13930399	T型連接管	1	2019/3/8	10	TRUE	2019
554	DLN5	C13930399	T型連接管	1	2019/3/8	10	TRUE	2019
555	DLN5	C13930399	T型連接管	1	2019/3/9	10	FALSE	2019
556	DLN5	C13930399	T型連接管	1	2019/3/9	10	FALSE	2019
557	DLN5	C13930399	T型連接管	1	2019/3/10	10	FALSE	2019
558	DLN5	C13930399	T型連接管	2	2019/3/10	10	FALSE	2019
559	DLN5	C13930399	T型連接管	1	2019/3/10	10	FALSE	2019
560	DLN5	C13930399	T型連接管	1	2019/3/10	10	FALSE	2019
561	DLN5	C13930399	T型連接管	1	2019/3/10	10	FALSE	2019
562	DLN5	C13930399	T型連接管	1	2019/3/10	10	FALSE	2019
563	DLN5	C13930399	T型連接管	1	2019/3/10	10	FALSE	2019
564	DLN5	C13930399	T型連接管	1	2019/3/11	11	TRUE	2019
565	DLN5	C13930399	T型連接管	1	2019/3/11	11	TRUE	2019
566	DLN5	C13930399	T型連接管	1	2019/3/11	11	TRUE	2019
567	DLN5	C13930399	T型連接管	2	2019/3/11	11	TRUE	2019
568	DLN5	C13930399	T型連接管	1	2019/3/11	11	TRUE	2019
569	DLN5	C13930399	T型連接管	1	2019/3/11	11	TRUE	2019
570	DLN5	C13930399	T型連接管	1	2019/3/11	11	TRUE	2019
571	DLN5	C13930399	T型連接管	2	2019/3/12	11	TRUE	2019
572	DLN5	C13930399	T型連接管	1	2019/3/12	11	TRUE	2019
573	DLN5	C13930399	T型連接管	1	2019/3/12	11	TRUE	2019
574	DLN5	C13930399	T型連接管	1	2019/3/12	11	TRUE	2019
575	DLN5	C13930399	T型連接管	1	2019/3/12	11	TRUE	2019
576	DLN5	C13930399	T型連接管	2	2019/3/12	11	TRUE	2019
577	DLN5	C13930399	T型連接管	1	2019/3/12	11	TRUE	2019
578	DLN5	C13930399	T型連接管	1	2019/3/12	11	TRUE	2019
579	DLN5	C13930399	T型連接管	1	2019/3/12	11	TRUE	2019
580	DLN5	C13930399	T型連接管	1	2019/3/12	11	TRUE	2019
581	DLN5	C13930399	T型連接管	1	2019/3/13	11	TRUE	2019
582	DLN5	C13930399	T型連接管	1	2019/3/13	11	TRUE	2019
583	DLN5	C13930399	T型連接管	1	2019/3/13	11	TRUE	2019
584	DLN5	C13930399	T型連接管	1	2019/3/13	11	TRUE	2019
585	DLN5	C13930399	T型連接管	1	2019/3/13	11	TRUE	2019
586	DLN5	C13930399	T型連接管	1	2019/3/13	11	TRUE	2019
587	DLN5	C13930399	T型連接管	2	2019/3/13	11	TRUE	2019
588	DLN5	C13930399	T型連接管	1	2019/3/13	11	TRUE	2019
589	DLN5	C13930399	T型連接管	1	2019/3/13	11	TRUE	2019
590	DLN5	C13930399	T型連接管	1	2019/3/13	11	TRUE	2019
591	DLN5	C13930399	T型連接管	1	2019/3/13	11	TRUE	2019
592	DLN5	C13930399	T型連接管	1	2019/3/14	11	TRUE	2019
593	DLN5	C13930399	T型連接管	2	2019/3/14	11	TRUE	2019
594	DLN5	C13930399	T型連接管	1	2019/3/14	11	TRUE	2019
595	DLN5	C13930399	T型連接管	1	2019/3/14	11	TRUE	2019
596	DLN5	C13930399	T型連接管	1	2019/3/14	11	TRUE	2019
597	DLN5	C13930399	T型連接管	1	2019/3/14	11	TRUE	2019
598	DLN5	C13930399	T型連接管	1	2019/3/14	11	TRUE	2019
599	DLN5	C13930399	T型連接管	1	2019/3/14	11	TRUE	2019
600	DLN5	C13930399	T型連接管	1	2019/3/14	11	TRUE	2019
601	DLN5	C13930399	T型連接管	1	2019/3/14	11	TRUE	2019
602	DLN5	C13930399	T型連接管	1	2019/3/14	11	TRUE	2019
603	DLN5	C13930399	T型連接管	1	2019/3/14	11	TRUE	2019
604	DLN5	C13930399	T型連接管	1	2019/3/15	11	TRUE	2019
605	DLN5	C13930399	T型連接管	2	2019/3/15	11	TRUE	2019
606	DLN5	C13930399	T型連接管	1	2019/3/15	11	TRUE	2019
607	DLN5	C13930399	T型連接管	1	2019/3/15	11	TRUE	2019
608	DLN5	C13930399	T型連接管	1	2019/3/15	11	TRUE	2019
609	DLN5	C13930399	T型連接管	1	2019/3/15	11	TRUE	2019
610	DLN5	C13930399	T型連接管	1	2019/3/15	11	TRUE	2019
611	DLN5	C13930399	T型連接管	1	2019/3/16	11	FALSE	2019
612	DLN5	C13930399	T型連接管	1	2019/3/16	11	FALSE	2019
613	DLN5	C13930399	T型連接管	1	2019/3/16	11	FALSE	2019
614	DLN5	C13930399	T型連接管	1	2019/3/16	11	FALSE	2019
615	DLN5	C13930399	T型連接管	1	2019/3/16	11	FALSE	2019
616	DLN5	C13930399	T型連接管	1	2019/3/17	11	FALSE	2019
617	DLN5	C13930399	T型連接管	1	2019/3/17	11	FALSE	2019
618	DLN5	C13930399	T型連接管	1	2019/3/17	11	FALSE	2019
619	DLN5	C13930399	T型連接管	2	2019/3/17	11	FALSE	2019
620	DLN5	C13930399	T型連接管	1	2019/3/17	11	FALSE	2019
621	DLN5	C13930399	T型連接管	1	2019/3/17	11	FALSE	2019
622	DLN5	C13930399	T型連接管	1	2019/3/17	11	FALSE	2019
623	DLN5	C13930399	T型連接管	1	2019/3/17	11	FALSE	2019
624	DLN5	C13930399	T型連接管	1	2019/3/17	11	FALSE	2019
625	DLN5	C13930399	T型連接管	1	2019/3/18	12	TRUE	2019
626	DLN5	C13930399	T型連接管	1	2019/3/18	12	TRUE	2019
627	DLN5	C13930399	T型連接管	1	2019/3/18	12	TRUE	2019
628	DLN5	C13930399	T型連接管	1	2019/3/18	12	TRUE	2019
629	DLN5	C13930399	T型連接管	1	2019/3/18	12	TRUE	2019
630	DLN5	C13930399	T型連接管	1	2019/3/18	12	TRUE	2019
631	DLN5	C13930399	T型連接管	1	2019/3/18	12	TRUE	2019
632	DLN5	C13930399	T型連接管	1	2019/3/18	12	TRUE	2019
633	DLN5	C13930399	T型連接管	1	2019/3/19	12	TRUE	2019
634	DLN5	C13930399	T型連接管	2	2019/3/19	12	TRUE	2019
635	DLN5	C13930399	T型連接管	1	2019/3/19	12	TRUE	2019
636	DLN5	C13930399	T型連接管	1	2019/3/19	12	TRUE	2019
637	DLN5	C13930399	T型連接管	1	2019/3/19	12	TRUE	2019
638	DLN5	C13930399	T型連接管	1	2019/3/19	12	TRUE	2019
639	DLN5	C13930399	T型連接管	1	2019/3/19	12	TRUE	2019
640	DLN5	C13930399	T型連接管	1	2019/3/19	12	TRUE	2019
641	DLN5	C13930399	T型連接管	1	2019/3/19	12	TRUE	2019
642	DLN5	C13930399	T型連接管	1	2019/3/19	12	TRUE	2019
643	DLN5	C13930399	T型連接管	1	2019/3/19	12	TRUE	2019
644	DLN5	C13930399	T型連接管	1	2019/3/19	12	TRUE	2019
645	DLN5	C13930399	T型連接管	1	2019/3/19	12	TRUE	2019
646	DLN5	C13930399	T型連接管	1	2019/3/19	12	TRUE	2019
647	DLN5	C13930399	T型連接管	1	2019/3/19	12	TRUE	2019
648	DLN5	C13930399	T型連接管	1	2019/3/20	12	TRUE	2019
649	DLN5	C13930399	T型連接管	1	2019/3/20	12	TRUE	2019
650	DLN5	C13930399	T型連接管	1	2019/3/20	12	TRUE	2019
651	DLN5	C13930399	T型連接管	1	2019/3/20	12	TRUE	2019
652	DLN5	C13930399	T型連接管	1	2019/3/20	12	TRUE	2019
653	DLN5	C13930399	T型連接管	1	2019/3/20	12	TRUE	2019
654	DLN5	C13930399	T型連接管	1	2019/3/20	12	TRUE	2019
655	DLN5	C13930399	T型連接管	1	2019/3/20	12	TRUE	2019
656	DLN5	C13930399	T型連接管	1	2019/3/20	12	TRUE	2019
657	DLN5	C13930399	T型連接管	1	2019/3/20	12	TRUE	2019
658	DLN5	C13930399	T型連接管	1	2019/3/21	12	TRUE	2019
659	DLN5	C13930399	T型連接管	1	2019/3/21	12	TRUE	2019
660	DLN5	C13930399	T型連接管	1	2019/3/21	12	TRUE	2019
661	DLN5	C13930399	T型連接管	1	2019/3/21	12	TRUE	2019
662	DLN5	C13930399	T型連接管	1	2019/3/21	12	TRUE	2019
663	DLN5	C13930399	T型連接管	1	2019/3/21	12	TRUE	2019
664	DLN5	C13930399	T型連接管	1	2019/3/21	12	TRUE	2019
665	DLN5	C13930399	T型連接管	1	2019/3/21	12	TRUE	2019
666	DLN5	C13930399	T型連接管	1	2019/3/22	12	TRUE	2019
667	DLN5	C13930399	T型連接管	1	2019/3/22	12	TRUE	2019
668	DLN5	C13930399	T型連接管	1	2019/3/22	12	TRUE	2019
669	DLN5	C13930399	T型連接管	1	2019/3/22	12	TRUE	2019
670	DLN5	C13930399	T型連接管	1	2019/3/22	12	TRUE	2019
671	DLN5	C13930399	T型連接管	1	2019/3/22	12	TRUE	2019
672	DLN5	C13930399	T型連接管	2	2019/3/22	12	TRUE	2019
673	DLN5	C13930399	T型連接管	1	2019/3/22	12	TRUE	2019
674	DLN5	C13930399	T型連接管	1	2019/3/22	12	TRUE	2019
675	DLN5	C13930399	T型連接管	1	2019/3/22	12	TRUE	2019
676	DLN5	C13930399	T型連接管	1	2019/3/22	12	TRUE	2019
677	DLN5	C13930399	T型連接管	1	2019/3/22	12	TRUE	2019
678	DLN5	C13930399	T型連接管	1	2019/3/23	12	FALSE	2019
679	DLN5	C13930399	T型連接管	1	2019/3/23	12	FALSE	2019
680	DLN5	C13930399	T型連接管	2	2019/3/23	12	FALSE	2019
681	DLN5	C13930399	T型連接管	2	2019/3/23	12	FALSE	2019
682	DLN5	C13930399	T型連接管	1	2019/3/23	12	FALSE	2019
683	DLN5	C13930399	T型連接管	1	2019/3/23	12	FALSE	2019
684	DLN5	C13930399	T型連接管	1	2019/3/23	12	FALSE	2019
685	DLN5	C13930399	T型連接管	1	2019/3/23	12	FALSE	2019
686	DLN5	C13930399	T型連接管	1	2019/3/23	12	FALSE	2019
687	DLN5	C13930399	T型連接管	1	2019/3/23	12	FALSE	2019
688	DLN5	C13930399	T型連接管	3	2019/3/23	12	FALSE	2019
689	DLN5	C13930399	T型連接管	1	2019/3/23	12	FALSE	2019
690	DLN5	C13930399	T型連接管	1	2019/3/24	12	FALSE	2019
691	DLN5	C13930399	T型連接管	1	2019/3/24	12	FALSE	2019
692	DLN5	C13930399	T型連接管	1	2019/3/24	12	FALSE	2019
693	DLN5	C13930399	T型連接管	1	2019/3/24	12	FALSE	2019
694	DLN5	C13930399	T型連接管	1	2019/3/24	12	FALSE	2019
695	DLN5	C13930399	T型連接管	1	2019/3/24	12	FALSE	2019
696	DLN5	C13930399	T型連接管	1	2019/3/24	12	FALSE	2019
697	DLN5	C13930399	T型連接管	1	2019/3/24	12	FALSE	2019
698	DLN5	C13930399	T型連接管	1	2019/3/24	12	FALSE	2019
699	DLN5	C13930399	T型連接管	1	2019/3/25	13	TRUE	2019
700	DLN5	C13930399	T型連接管	1	2019/3/25	13	TRUE	2019
701	DLN5	C13930399	T型連接管	1	2019/3/25	13	TRUE	2019
702	DLN5	C13930399	T型連接管	1	2019/3/25	13	TRUE	2019
703	DLN5	C13930399	T型連接管	1	2019/3/25	13	TRUE	2019
704	DLN5	C13930399	T型連接管	1	2019/3/25	13	TRUE	2019
705	DLN5	C13930399	T型連接管	1	2019/3/25	13	TRUE	2019
706	DLN5	C13930399	T型連接管	1	2019/3/26	13	TRUE	2019
707	DLN5	C13930399	T型連接管	1	2019/3/26	13	TRUE	2019
708	DLN5	C13930399	T型連接管	1	2019/3/26	13	TRUE	2019
709	DLN5	C13930399	T型連接管	1	2019/3/26	13	TRUE	2019
710	DLN5	C13930399	T型連接管	1	2019/3/26	13	TRUE	2019
711	DLN5	C13930399	T型連接管	1	2019/3/26	13	TRUE	2019
712	DLN5	C13930399	T型連接管	1	2019/3/26	13	TRUE	2019
713	DLN5	C13930399	T型連接管	1	2019/3/26	13	TRUE	2019
714	DLN5	C13930399	T型連接管	1	2019/3/26	13	TRUE	2019
715	DLN5	C13930399	T型連接管	1	2019/3/26	13	TRUE	2019
716	DLN5	C13930399	T型連接管	1	2019/3/27	13	TRUE	2019
717	DLN5	C13930399	T型連接管	1	2019/3/27	13	TRUE	2019
718	DLN5	C13930399	T型連接管	1	2019/3/27	13	TRUE	2019
719	DLN5	C13930399	T型連接管	1	2019/3/27	13	TRUE	2019
720	DLN5	C13930399	T型連接管	2	2019/3/27	13	TRUE	2019
721	DLN5	C13930399	T型連接管	1	2019/3/27	13	TRUE	2019
722	DLN5	C13930399	T型連接管	1	2019/3/27	13	TRUE	2019
723	DLN5	C13930399	T型連接管	2	2019/3/27	13	TRUE	2019
724	DLN5	C13930399	T型連接管	1	2019/3/28	13	TRUE	2019
725	DLN5	C13930399	T型連接管	1	2019/3/28	13	TRUE	2019
726	DLN5	C13930399	T型連接管	1	2019/3/28	13	TRUE	2019
727	DLN5	C13930399	T型連接管	1	2019/3/28	13	TRUE	2019
728	DLN5	C13930399	T型連接管	1	2019/3/28	13	TRUE	2019
729	DLN5	C13930399	T型連接管	1	2019/3/28	13	TRUE	2019
730	DLN5	C13930399	T型連接管	1	2019/3/28	13	TRUE	2019
731	DLN5	C13930399	T型連接管	1	2019/3/28	13	TRUE	2019
732	DLN5	C13930399	T型連接管	1	2019/3/28	13	TRUE	2019
733	DLN5	C13930399	T型連接管	1	2019/3/28	13	TRUE	2019
734	DLN5	C13930399	T型連接管	1	2019/3/28	13	TRUE	2019
735	DLN5	C13930399	T型連接管	1	2019/3/29	13	TRUE	2019
736	DLN5	C13930399	T型連接管	2	2019/3/29	13	TRUE	2019
737	DLN5	C13930399	T型連接管	1	2019/3/29	13	TRUE	2019
738	DLN5	C13930399	T型連接管	1	2019/3/29	13	TRUE	2019
739	DLN5	C13930399	T型連接管	1	2019/3/29	13	TRUE	2019
740	DLN5	C13930399	T型連接管	1	2019/3/30	13	FALSE	2019
741	DLN5	C13930399	T型連接管	1	2019/3/30	13	FALSE	2019
742	DLN5	C13930399	T型連接管	1	2019/3/30	13	FALSE	2019
743	DLN5	C13930399	T型連接管	1	2019/3/30	13	FALSE	2019
744	DLN5	C13930399	T型連接管	1	2019/3/30	13	FALSE	2019
745	DLN5	C13930399	T型連接管	1	2019/3/30	13	FALSE	2019
746	DLN5	C13930399	T型連接管	1	2019/3/30	13	FALSE	2019
747	DLN5	C13930399	T型連接管	1	2019/3/30	13	FALSE	2019
748	DLN5	C13930399	T型連接管	1	2019/3/31	13	FALSE	2019
749	DLN5	C13930399	T型連接管	1	2019/4/1	14	TRUE	2019
750	DLN5	C13930399	T型連接管	2	2019/4/1	14	TRUE	2019
751	DLN5	C13930399	T型連接管	1	2019/4/1	14	TRUE	2019
752	DLN5	C13930399	T型連接管	1	2019/4/1	14	TRUE	2019
