,sickroom,date
75323,D15192,2019-02-12
75328,D15192,2019-01-25
75340,D15192,2019-03-17
75360,D15192,2019-04-01
75361,D15192,2019-04-04
75362,D15192,2019-04-08
75372,D15192,2019-03-08
75373,D15192,2019-02-21
75385,D15192,2019-04-23
75401,D15192,2019-05-24
75409,D15192,2019-06-16
75434,D15192,2019-01-17
75451,D15192,2019-02-09
75506,D15192,2019-04-24
75523,D15192,2019-03-15
75544,D15192,2019-04-07
75546,D15192,2019-02-27
75553,D15192,2019-02-19
75579,D15192,2019-02-13
75593,D15192,2019-03-25
75616,D15192,2019-04-10
75618,D15192,2019-02-24
75644,D15192,2019-04-29
75653,D15192,2019-05-23
75657,D15192,2019-06-07
75666,D15192,2019-06-20
75688,D15192,2019-01-16
75796,D15192,2019-05-25
75823,D15192,2019-01-08
75847,D15192,2019-02-05
75894,D15192,2019-04-22
75928,D15192,2019-02-23
75931,D15192,2019-03-14
76056,D15192,2019-06-13
76467,D15192,2019-03-06
76963,D15192,2019-02-18
77119,D15192,2019-04-06
77296,D15192,2019-06-30
78083,D15221,2019-05-07
78568,D15193,2019-03-21
78569,D15193,2019-03-23
78571,D15193,2019-03-24
78572,D15193,2019-03-25
78575,D15193,2019-04-09
78577,D15193,2019-04-10
78579,D15193,2019-04-11
78581,D15193,2019-04-12
78582,D15193,2019-04-13
78583,D15193,2019-04-03
78584,D15193,2019-04-06
78585,D15193,2019-04-08
78589,D15193,2019-03-05
78590,D15193,2019-03-06
78592,D15193,2019-03-07
78593,D15193,2019-03-14
78594,D15193,2019-03-16
78595,D15193,2019-02-26
78596,D15193,2019-05-31
78598,D15193,2019-06-01
78601,D15193,2019-06-02
78602,D15193,2019-06-05
78603,D15193,2019-06-07
78605,D15193,2019-06-12
78606,D15193,2019-06-14
78608,D15193,2019-06-15
78609,D15193,2019-06-16
78610,D15193,2019-06-18
78611,D15193,2019-06-30
78612,D15193,2019-06-24
78614,D15193,2019-06-20
78615,D15193,2019-04-20
78618,D15193,2019-04-21
78619,D15193,2019-04-22
78621,D15193,2019-04-23
78622,D15193,2019-04-24
78623,D15193,2019-04-25
78625,D15193,2019-04-26
78628,D15193,2019-04-27
78630,D15193,2019-04-28
78631,D15193,2019-04-29
78634,D15193,2019-04-30
78635,D15193,2019-05-01
78637,D15193,2019-05-02
78639,D15193,2019-05-03
78640,D15193,2019-05-05
78642,D15193,2019-05-23
78643,D15193,2019-05-24
78644,D15193,2019-05-26
78645,D15193,2019-05-25
78647,D15193,2019-05-28
78648,D15193,2019-05-07
78649,D15193,2019-05-08
78651,D15193,2019-05-09
78653,D15193,2019-05-11
78655,D15193,2019-05-12
78657,D15193,2019-05-13
78658,D15193,2019-05-14
78661,D15193,2019-05-15
78662,D15193,2019-05-16
78664,D15193,2019-05-17
78666,D15193,2019-05-18
78667,D15193,2019-05-19
78668,D15193,2019-05-20
78673,D15193,2019-02-08
78674,D15193,2019-02-12
78675,D15193,2019-02-13
78678,D15193,2019-02-14
78680,D15193,2019-02-17
78682,D15193,2019-01-23
78684,D15193,2019-02-01
78701,D15193,2019-01-07
78702,D15193,2019-01-08
78704,D15193,2019-01-10
78705,D15193,2019-01-11
78706,D15193,2019-01-01
78707,D15193,2019-02-02
78710,D15193,2019-02-06
78712,D15193,2019-02-07
78713,D15193,2019-02-09
78716,D15193,2019-02-10
78717,D15193,2019-02-11
78720,D15193,2019-02-18
78721,D15193,2019-02-19
78737,D15193,2019-01-09
78747,D15193,2019-06-03
78749,D15193,2019-06-04
78752,D15193,2019-06-08
78753,D15193,2019-06-09
78755,D15193,2019-06-10
78756,D15193,2019-06-23
78758,D15193,2019-06-25
78761,D15193,2019-06-27
78762,D15193,2019-06-28
78763,D15193,2019-06-29
78765,D15193,2019-06-13
78771,D15193,2019-06-17
78793,D15193,2019-05-27
78796,D15193,2019-05-29
78804,D15193,2019-05-10
78814,D15193,2019-05-21
78815,D15193,2019-05-22
78819,D15193,2019-03-15
78821,D15193,2019-02-25
78825,D15193,2019-04-14
78827,D15193,2019-04-15
78828,D15193,2019-04-05
78829,D15193,2019-04-16
78835,D15193,2019-03-17
78840,D15193,2019-03-26
78862,D15193,2019-06-11
78926,D15193,2019-03-04
78944,D15193,2019-03-22
78958,D15193,2019-03-18
78960,D15193,2019-03-19
78972,D15193,2019-02-15
78973,D15193,2019-02-20
79006,D15193,2019-01-12
79015,D15193,2019-06-21
79065,D15193,2019-02-24
79066,D15193,2019-02-23
79075,D15193,2019-04-04
79110,D15193,2019-02-16
79136,D15193,2019-01-02
79164,D15193,2019-06-22
79196,D15193,2019-02-21
79288,D15193,2019-06-26
79314,D15193,2019-05-06
79351,D15193,2019-03-13
79354,D15193,2019-03-08
79363,D15193,2019-03-27
79403,D15193,2019-01-06
79476,D15193,2019-02-22
79559,D15193,2019-06-06
79615,D15193,2019-04-02
79617,D15193,2019-03-29
79678,D15193,2019-04-07
79716,D15193,2019-02-27
79804,D15193,2019-05-30
80901,D15193,2019-01-24
81894,D15251,2019-06-07
81895,D15251,2019-06-06
81918,D1503 ,2019-04-05
81920,D1503 ,2019-04-06
81921,D1503 ,2019-04-07
82036,D15201,2019-06-01
82037,D15201,2019-06-02
82039,D15201,2019-06-03
82040,D15201,2019-06-04
82041,D15201,2019-05-29
82042,D15201,2019-05-30
82043,D15201,2019-05-31
82044,D15201,2019-06-10
82045,D15201,2019-06-11
82046,D15201,2019-06-12
82047,D15201,2019-06-13
82048,D15201,2019-06-22
82049,D15201,2019-06-23
82050,D15201,2019-06-18
82052,D15201,2019-06-19
82053,D15201,2019-06-25
82055,D15201,2019-06-27
82058,D15201,2019-06-28
82059,D15201,2019-05-10
82060,D15201,2019-05-11
82062,D15201,2019-05-12
82064,D15201,2019-05-13
82066,D15201,2019-05-14
82068,D15201,2019-05-15
82069,D15201,2019-05-17
82073,D15201,2019-05-18
82074,D15201,2019-05-21
82075,D15201,2019-05-26
82076,D15201,2019-05-19
82078,D15201,2019-05-23
82079,D15201,2019-05-25
82082,D15201,2019-05-27
82083,D15201,2019-05-28
82084,D15201,2019-05-05
82086,D15201,2019-05-02
82087,D15201,2019-04-18
82088,D15201,2019-04-19
82093,D15201,2019-04-20
82094,D15201,2019-04-21
82095,D15201,2019-04-24
82096,D15201,2019-04-25
82097,D15201,2019-04-22
82098,D15201,2019-04-23
82099,D15201,2019-04-07
82100,D15201,2019-04-08
82102,D15201,2019-04-11
82103,D15201,2019-04-12
82104,D15201,2019-04-16
82106,D15201,2019-03-23
82107,D15201,2019-03-19
82108,D15201,2019-03-28
82110,D15201,2019-03-29
82111,D15201,2019-02-26
82112,D15201,2019-03-07
82113,D15201,2019-03-12
82114,D15201,2019-03-13
82116,D15201,2019-03-14
82118,D15201,2019-03-15
82119,D15201,2019-03-16
82120,D15201,2019-03-17
82121,D15201,2019-03-09
82122,D15201,2019-02-23
82124,D15201,2019-02-24
82126,D15201,2019-02-18
82127,D15201,2019-01-01
82130,D15201,2019-01-02
82132,D15201,2019-01-05
82134,D15201,2019-01-07
82135,D15201,2019-01-08
82137,D15201,2019-01-11
82138,D15201,2019-01-12
82140,D15201,2019-01-16
82152,D15201,2019-02-04
82153,D15201,2019-02-05
82166,D15201,2019-06-20
82172,D15201,2019-06-21
82186,D15201,2019-05-06
82188,D15201,2019-05-04
82189,D15201,2019-05-08
82190,D15201,2019-05-09
82195,D15201,2019-05-16
82200,D15201,2019-05-20
82202,D15201,2019-05-24
82208,D15201,2019-04-13
82211,D15201,2019-04-17
82213,D15201,2019-03-31
82215,D15201,2019-02-22
82223,D15201,2019-03-08
82228,D15201,2019-03-10
82229,D15201,2019-03-11
82230,D15201,2019-02-19
82235,D15201,2019-01-03
82236,D15201,2019-01-06
82240,D15201,2019-01-13
82243,D15201,2019-01-19
82244,D15201,2019-02-03
82270,D15201,2019-06-05
82271,D15201,2019-06-06
82284,D15201,2019-06-26
82301,D15201,2019-05-22
82319,D15201,2019-05-03
82320,D15201,2019-04-26
82321,D15201,2019-04-05
82333,D15201,2019-04-09
82346,D15201,2019-02-20
82366,D15201,2019-02-27
82367,D15201,2019-02-28
82371,D15201,2019-01-04
82376,D15201,2019-02-02
82389,D15201,2019-06-17
82402,D15201,2019-06-14
82451,D15201,2019-03-25
82456,D15201,2019-02-25
82457,D15201,2019-03-06
82471,D15201,2019-03-18
82479,D15201,2019-01-09
82482,D15201,2019-01-10
82491,D15201,2019-01-18
82513,D15201,2019-06-15
82564,D15201,2019-04-15
82567,D15201,2019-04-10
82610,D15201,2019-01-14
82650,D15201,2019-05-07
82694,D15201,2019-03-22
82697,D15201,2019-03-30
82703,D15201,2019-03-26
82766,D15201,2019-06-07
82854,D15201,2019-01-15
82855,D15201,2019-01-17
82867,D15201,2019-02-06
82870,D15201,2019-02-07
83043,D15201,2019-03-24
83134,D15201,2019-04-01
83155,D15201,2019-03-20
83345,D15201,2019-05-01
83370,D15201,2019-02-21
83867,D15201,2019-01-26
84811,D15202,2019-06-27
84812,D15202,2019-06-28
84815,D15202,2019-06-29
84816,D15202,2019-06-30
84820,D15202,2019-06-05
84821,D15202,2019-06-06
84822,D15202,2019-06-07
84824,D15202,2019-06-08
84825,D15202,2019-06-09
84826,D15202,2019-06-10
84827,D15202,2019-05-29
84828,D15202,2019-05-23
84829,D15202,2019-05-25
84830,D15202,2019-05-26
84831,D15202,2019-05-27
84832,D15202,2019-05-03
84833,D15202,2019-05-04
84834,D15202,2019-05-05
84835,D15202,2019-05-08
84836,D15202,2019-05-15
84837,D15202,2019-05-16
84838,D15202,2019-05-18
84839,D15202,2019-05-19
84840,D15202,2019-03-12
84841,D15202,2019-03-13
84842,D15202,2019-03-09
84843,D15202,2019-03-18
84844,D15202,2019-03-19
84846,D15202,2019-03-23
84847,D15202,2019-03-24
84848,D15202,2019-02-22
84849,D15202,2019-02-26
84850,D15202,2019-02-27
84851,D15202,2019-04-11
84854,D15202,2019-04-17
84855,D15202,2019-04-21
84857,D15202,2019-04-22
84860,D15202,2019-04-24
84861,D15202,2019-04-25
84862,D15202,2019-04-26
84863,D15202,2019-03-25
84864,D15202,2019-03-28
84865,D15202,2019-03-29
84868,D15202,2019-03-30
84871,D15202,2019-03-31
84872,D15202,2019-02-01
84874,D15202,2019-02-02
84876,D15202,2019-02-04
84877,D15202,2019-02-05
84878,D15202,2019-02-07
84879,D15202,2019-02-08
84880,D15202,2019-02-09
84882,D15202,2019-02-15
84883,D15202,2019-01-25
84884,D15202,2019-01-26
84885,D15202,2019-01-27
84886,D15202,2019-01-28
84887,D15202,2019-01-29
84888,D15202,2019-01-15
84889,D15202,2019-01-04
84890,D15202,2019-01-06
84891,D15202,2019-01-07
84892,D15202,2019-01-10
84894,D15202,2019-01-16
84898,D15202,2019-01-24
84901,D15202,2019-01-31
84908,D15202,2019-02-03
84912,D15202,2019-02-12
84913,D15202,2019-02-13
84915,D15202,2019-02-14
84916,D15202,2019-02-18
84917,D15202,2019-02-19
84920,D15202,2019-02-20
84922,D15202,2019-03-11
84926,D15202,2019-03-07
84930,D15202,2019-02-23
84933,D15202,2019-03-26
84934,D15202,2019-03-27
84938,D15202,2019-03-22
84939,D15202,2019-03-21
84944,D15202,2019-03-17
84948,D15202,2019-04-10
84952,D15202,2019-04-12
84954,D15202,2019-04-13
84955,D15202,2019-04-18
84961,D15202,2019-04-23
84974,D15202,2019-05-21
84975,D15202,2019-05-22
84977,D15202,2019-05-24
84982,D15202,2019-05-06
84983,D15202,2019-05-07
84984,D15202,2019-05-09
84985,D15202,2019-05-10
84986,D15202,2019-05-12
84987,D15202,2019-05-14
84989,D15202,2019-05-17
84997,D15202,2019-06-18
85005,D15202,2019-06-11
85007,D15202,2019-06-03
85009,D15202,2019-05-31
85014,D15202,2019-05-30
85035,D15202,2019-04-16
85051,D15202,2019-05-11
85073,D15202,2019-02-24
85075,D15202,2019-02-25
85083,D15202,2019-03-14
85085,D15202,2019-03-15
85099,D15202,2019-02-06
85106,D15202,2019-02-10
85112,D15202,2019-02-17
85115,D15202,2019-01-05
85157,D15202,2019-05-13
85165,D15202,2019-03-08
85185,D15202,2019-04-01
85202,D15202,2019-02-11
85233,D15202,2019-02-16
85234,D15202,2019-01-19
85238,D15202,2019-01-08
85239,D15202,2019-01-14
85309,D15202,2019-06-04
85355,D15202,2019-06-12
85401,D15202,2019-03-10
85717,D15202,2019-01-18
85721,D15202,2019-01-09
85969,D15202,2019-04-15
86131,D15202,2019-03-06
87168,D15221,2019-04-11
87169,D15221,2019-04-12
87170,D15221,2019-04-08
87171,D15221,2019-04-16
87173,D15221,2019-04-09
87175,D15221,2019-04-10
87179,D15221,2019-04-14
87200,D15221,2019-04-13
87233,D15221,2019-04-15
87486,D15121,2019-06-23
87568,D15203,2019-06-21
87569,D15203,2019-06-22
87570,D15203,2019-06-16
87571,D15203,2019-06-17
87573,D15203,2019-06-19
87575,D15203,2019-06-12
87576,D15203,2019-06-09
87578,D15203,2019-06-06
87580,D15203,2019-06-07
87581,D15203,2019-05-22
87583,D15203,2019-05-26
87586,D15203,2019-05-27
87587,D15203,2019-05-29
87588,D15203,2019-05-30
87589,D15203,2019-05-31
87590,D15203,2019-06-01
87591,D15203,2019-06-05
87592,D15203,2019-04-23
87593,D15203,2019-04-11
87594,D15203,2019-04-09
87595,D15203,2019-04-14
87596,D15203,2019-04-16
87598,D15203,2019-04-17
87600,D15203,2019-04-18
87602,D15203,2019-03-28
87604,D15203,2019-03-29
87605,D15203,2019-03-30
87606,D15203,2019-03-31
87610,D15203,2019-04-01
87612,D15203,2019-04-07
87614,D15203,2019-04-08
87628,D15203,2019-03-23
87630,D15203,2019-03-24
87632,D15203,2019-03-14
87633,D15203,2019-03-17
87634,D15203,2019-03-19
87635,D15203,2019-03-09
87636,D15203,2019-03-10
87639,D15203,2019-03-11
87640,D15203,2019-03-12
87641,D15203,2019-03-13
87642,D15203,2019-02-16
87643,D15203,2019-02-18
87645,D15203,2019-02-20
87646,D15203,2019-02-21
87647,D15203,2019-02-22
87648,D15203,2019-02-23
87649,D15203,2019-02-24
87651,D15203,2019-02-25
87652,D15203,2019-02-27
87653,D15203,2019-02-28
87654,D15203,2019-03-01
87655,D15203,2019-03-02
87656,D15203,2019-02-13
87658,D15203,2019-01-02
87659,D15203,2019-01-03
87660,D15203,2019-01-05
87661,D15203,2019-01-06
87662,D15203,2019-01-09
87663,D15203,2019-01-11
87665,D15203,2019-01-12
87666,D15203,2019-01-14
87668,D15203,2019-01-15
87671,D15203,2019-01-31
87673,D15203,2019-02-01
87674,D15203,2019-01-24
87676,D15203,2019-01-25
87677,D15203,2019-01-26
87678,D15203,2019-01-28
87679,D15203,2019-02-08
87682,D15203,2019-02-09
87684,D15203,2019-02-10
87685,D15203,2019-02-11
87686,D15203,2019-06-28
87689,D15203,2019-06-29
87692,D15203,2019-06-30
87693,D15203,2019-06-26
87696,D15203,2019-06-18
87701,D15203,2019-06-14
87705,D15203,2019-06-10
87707,D15203,2019-05-24
87708,D15203,2019-05-25
87709,D15203,2019-05-28
87714,D15203,2019-06-02
87715,D15203,2019-06-03
87718,D15203,2019-06-04
87721,D15203,2019-04-24
87723,D15203,2019-04-15
87732,D15203,2019-04-19
87733,D15203,2019-04-20
87734,D15203,2019-04-10
87735,D15203,2019-04-12
87739,D15203,2019-03-16
87745,D15203,2019-03-20
87746,D15203,2019-03-22
87759,D15203,2019-04-03
87762,D15203,2019-04-05
87766,D15203,2019-04-06
87778,D15203,2019-03-07
87780,D15203,2019-03-08
87789,D15203,2019-02-15
87790,D15203,2019-02-19
87796,D15203,2019-02-26
87799,D15203,2019-03-03
87800,D15203,2019-03-04
87801,D15203,2019-03-05
87802,D15203,2019-02-12
87807,D15203,2019-01-04
87813,D15203,2019-01-07
87814,D15203,2019-01-08
87817,D15203,2019-01-10
87821,D15203,2019-01-13
87823,D15203,2019-01-16
87826,D15203,2019-02-02
87827,D15203,2019-02-03
87829,D15203,2019-01-23
87833,D15203,2019-01-27
87838,D15203,2019-06-27
87865,D15203,2019-06-11
87878,D15203,2019-05-23
87894,D15203,2019-03-21
87896,D15203,2019-03-25
87913,D15203,2019-04-04
87926,D15203,2019-03-15
87933,D15203,2019-02-17
87952,D15203,2019-01-19
87959,D15203,2019-01-30
87964,D15203,2019-02-14
87984,D15203,2019-06-25
87989,D15203,2019-06-20
87992,D15203,2019-05-21
87995,D15203,2019-05-20
88042,D15203,2019-03-18
88116,D15203,2019-02-07
88142,D15203,2019-06-15
88348,D15203,2019-04-13
88594,D15203,2019-06-08
88682,D15203,2019-03-06
88898,D15203,2019-04-25
88997,D15203,2019-01-18
89033,D15203,2019-04-22
89721,D15203,2019-01-01
91097,D15111,2019-02-20
91113,D15203,2019-04-21
91144,D15211,2019-04-17
91145,D15211,2019-04-11
91147,D15211,2019-04-06
91148,D15211,2019-04-07
91149,D15211,2019-03-20
91151,D15211,2019-03-22
91152,D15211,2019-03-24
91153,D15211,2019-03-27
91154,D15211,2019-03-29
91155,D15211,2019-03-30
91157,D15211,2019-04-01
91158,D15211,2019-04-03
91159,D15211,2019-04-04
91160,D15211,2019-02-20
91161,D15211,2019-02-15
91162,D15211,2019-03-12
91165,D15211,2019-03-13
91167,D15211,2019-03-14
91171,D15211,2019-03-15
91172,D15211,2019-03-16
91173,D15211,2019-03-17
91174,D15211,2019-03-05
91175,D15211,2019-03-04
91176,D15211,2019-02-25
91177,D15211,2019-06-14
91178,D15211,2019-06-15
91179,D15211,2019-06-20
91182,D15211,2019-06-21
91183,D15211,2019-06-22
91185,D15211,2019-06-25
91187,D15211,2019-06-29
91189,D15211,2019-04-25
91190,D15211,2019-04-26
91192,D15211,2019-05-18
91194,D15211,2019-05-20
91196,D15211,2019-05-22
91197,D15211,2019-05-08
91199,D15211,2019-05-09
91200,D15211,2019-05-10
91201,D15211,2019-05-11
91202,D15211,2019-05-12
91205,D15211,2019-05-13
91206,D15211,2019-05-14
91209,D15211,2019-05-15
91212,D15211,2019-05-16
91214,D15211,2019-01-02
91215,D15211,2019-02-09
91216,D15211,2019-02-04
91217,D15211,2019-02-08
91218,D15211,2019-01-23
91220,D15211,2019-01-24
91221,D15211,2019-01-26
91223,D15211,2019-01-14
91226,D15211,2019-01-15
91227,D15211,2019-01-16
91228,D15211,2019-01-21
91229,D15211,2019-01-22
91231,D15211,2019-01-03
91233,D15211,2019-01-05
91235,D15211,2019-01-07
91237,D15211,2019-01-09
91240,D15211,2019-01-10
91241,D15211,2019-04-16
91243,D15211,2019-04-19
91247,D15211,2019-04-23
91248,D15211,2019-04-24
91263,D15211,2019-06-11
91265,D15211,2019-06-19
91272,D15211,2019-06-23
91274,D15211,2019-06-24
91279,D15211,2019-05-21
91281,D15211,2019-02-21
91282,D15211,2019-02-22
91283,D15211,2019-03-26
91284,D15211,2019-03-28
91285,D15211,2019-03-31
91287,D15211,2019-03-19
91290,D15211,2019-03-23
91303,D15211,2019-03-18
91304,D15211,2019-04-02
91307,D15211,2019-04-10
91312,D15211,2019-04-08
91313,D15211,2019-04-09
91314,D15211,2019-01-01
91316,D15211,2019-01-06
91319,D15211,2019-01-08
91321,D15211,2019-01-11
91323,D15211,2019-01-04
91328,D15211,2019-01-17
91330,D15211,2019-01-18
91332,D15211,2019-01-19
91334,D15211,2019-01-20
91344,D15211,2019-02-12
91345,D15211,2019-01-25
91347,D15211,2019-01-28
91348,D15211,2019-06-27
91350,D15211,2019-04-18
91367,D15211,2019-02-23
91368,D15211,2019-03-07
91391,D15211,2019-06-30
91402,D15211,2019-06-26
91438,D15211,2019-01-27
91441,D15211,2019-02-05
91442,D15211,2019-02-07
91444,D15211,2019-02-11
91473,D15211,2019-04-22
91486,D15211,2019-05-17
91491,D15211,2019-05-23
91504,D15211,2019-02-14
91515,D15211,2019-03-21
91558,D15211,2019-02-03
91559,D15211,2019-02-06
91590,D15211,2019-04-20
91595,D15211,2019-05-19
91609,D15211,2019-05-07
91628,D15211,2019-06-18
91649,D15211,2019-04-12
91655,D15211,2019-04-05
91675,D15211,2019-03-08
91685,D15211,2019-01-29
91758,D15211,2019-06-13
91771,D15211,2019-06-28
91801,D15211,2019-02-10
91804,D15211,2019-02-13
91881,D15211,2019-03-06
92109,D15211,2019-02-27
92291,D15211,2019-03-25
92321,D15211,2019-02-26
93015,D15211,2019-04-15
93966,D15233,2019-06-12
94016,D15212,2019-01-04
94017,D15212,2019-01-07
94019,D15212,2019-01-08
94021,D15212,2019-01-09
94022,D15212,2019-01-10
94024,D15212,2019-01-11
94025,D15212,2019-01-12
94026,D15212,2019-01-13
94027,D15212,2019-01-18
94028,D15212,2019-01-19
94030,D15212,2019-01-21
94031,D15212,2019-01-23
94032,D15212,2019-01-26
94035,D15212,2019-01-27
94038,D15212,2019-01-30
94039,D15212,2019-02-08
94040,D15212,2019-02-12
94041,D15212,2019-02-19
94043,D15212,2019-02-22
94047,D15212,2019-06-13
94048,D15212,2019-06-19
94049,D15212,2019-06-20
94050,D15212,2019-06-22
94051,D15212,2019-06-24
94052,D15212,2019-06-25
94053,D15212,2019-06-26
94054,D15212,2019-05-14
94055,D15212,2019-05-07
94056,D15212,2019-05-08
94057,D15212,2019-05-09
94058,D15212,2019-05-10
94059,D15212,2019-04-19
94060,D15212,2019-04-20
94061,D15212,2019-04-21
94063,D15212,2019-04-23
94064,D15212,2019-03-07
94065,D15212,2019-03-06
94067,D15212,2019-04-09
94071,D15212,2019-04-11
94072,D15212,2019-03-14
94074,D15212,2019-03-15
94076,D15212,2019-03-16
94079,D15212,2019-03-13
94080,D15212,2019-03-12
94082,D15212,2019-03-27
94083,D15212,2019-03-29
94084,D15212,2019-03-31
94085,D15212,2019-04-01
94087,D15212,2019-04-02
94089,D15212,2019-06-28
94090,D15212,2019-06-30
94097,D15212,2019-03-28
94099,D15212,2019-03-30
94104,D15212,2019-04-03
94107,D15212,2019-04-10
94110,D15212,2019-04-08
94111,D15212,2019-06-21
94112,D15212,2019-06-23
94114,D15212,2019-06-15
94117,D15212,2019-05-13
94120,D15212,2019-05-06
94121,D15212,2019-05-05
94125,D15212,2019-04-18
94131,D15212,2019-04-22
94133,D15212,2019-01-22
94138,D15212,2019-01-20
94147,D15212,2019-01-14
94148,D15212,2019-01-25
94153,D15212,2019-01-28
94158,D15212,2019-02-09
94159,D15212,2019-02-11
94161,D15212,2019-02-13
94162,D15212,2019-02-15
94163,D15212,2019-02-16
94165,D15212,2019-02-21
94168,D15212,2019-02-25
94171,D15212,2019-01-03
94186,D15212,2019-02-17
94187,D15212,2019-02-23
94196,D15212,2019-01-29
94200,D15212,2019-03-26
94218,D15212,2019-04-12
94221,D15212,2019-06-17
94222,D15212,2019-06-18
94229,D15212,2019-06-12
94243,D15212,2019-06-29
94273,D15212,2019-02-14
94277,D15212,2019-02-20
94278,D15212,2019-02-24
94283,D15212,2019-06-14
94298,D15212,2019-03-08
94350,D15212,2019-02-10
94357,D15212,2019-02-18
94361,D15212,2019-02-26
94374,D15212,2019-06-27
94391,D15212,2019-04-24
94471,D15212,2019-06-16
94714,D15212,2019-04-07
94801,D15212,2019-01-17
94861,D15212,2019-02-27
95010,D15212,2019-01-24
95947,D15213,2019-05-16
95949,D15213,2019-05-17
95950,D15213,2019-05-18
95951,D15213,2019-05-11
95952,D15213,2019-05-12
95955,D15213,2019-05-22
95956,D15213,2019-05-23
95957,D15213,2019-05-25
95958,D15213,2019-05-26
95960,D15213,2019-05-27
95961,D15213,2019-05-29
95962,D15213,2019-05-31
95964,D15213,2019-06-02
95967,D15213,2019-04-23
95972,D15213,2019-04-25
95973,D15213,2019-06-08
95974,D15213,2019-06-09
95975,D15213,2019-06-10
95977,D15213,2019-06-11
95978,D15213,2019-06-13
95979,D15213,2019-06-16
95980,D15213,2019-06-17
95981,D15213,2019-06-22
95983,D15213,2019-06-23
95984,D15213,2019-06-18
95986,D15213,2019-06-24
95987,D15213,2019-06-26
95988,D15213,2019-06-27
95991,D15213,2019-06-28
95992,D15213,2019-06-29
95993,D15213,2019-04-16
95996,D15213,2019-04-17
95997,D15213,2019-04-18
95998,D15213,2019-04-19
96000,D15213,2019-04-09
96001,D15213,2019-04-11
96003,D15213,2019-04-13
96004,D15213,2019-03-25
96006,D15213,2019-03-26
96007,D15213,2019-04-06
96008,D15213,2019-04-07
96010,D15213,2019-04-08
96011,D15213,2019-04-02
96012,D15213,2019-04-03
96015,D15213,2019-03-12
96016,D15213,2019-03-13
96018,D15213,2019-03-16
96020,D15213,2019-03-19
96021,D15213,2019-03-22
96022,D15213,2019-03-06
96024,D15213,2019-03-08
96025,D15213,2019-02-21
96026,D15213,2019-02-20
96028,D15213,2019-02-22
96030,D15213,2019-02-25
96031,D15213,2019-02-16
96032,D15213,2019-02-17
96033,D15213,2019-02-18
96035,D15213,2019-02-06
96037,D15213,2019-02-07
96038,D15213,2019-02-10
96040,D15213,2019-02-11
96041,D15213,2019-02-12
96043,D15213,2019-02-14
96044,D15213,2019-02-02
96045,D15213,2019-02-03
96047,D15213,2019-02-04
96049,D15213,2019-02-05
96050,D15213,2019-01-24
96051,D15213,2019-01-27
96052,D15213,2019-01-28
96054,D15213,2019-01-11
96055,D15213,2019-01-12
96056,D15213,2019-01-15
96057,D15213,2019-01-07
96058,D15213,2019-01-10
96060,D15213,2019-01-02
96061,D15213,2019-01-03
96063,D15213,2019-06-30
96069,D15213,2019-04-04
96071,D15213,2019-03-24
96074,D15213,2019-03-27
96075,D15213,2019-03-17
96076,D15213,2019-03-18
96079,D15213,2019-03-20
96081,D15213,2019-03-05
96085,D15213,2019-03-07
96086,D15213,2019-03-09
96093,D15213,2019-02-23
96096,D15213,2019-04-15
96103,D15213,2019-04-24
96107,D15213,2019-05-13
96112,D15213,2019-06-07
96119,D15213,2019-06-14
96121,D15213,2019-06-15
96126,D15213,2019-06-19
96129,D15213,2019-06-20
96131,D15213,2019-06-21
96135,D15213,2019-05-24
96137,D15213,2019-05-28
96140,D15213,2019-05-30
96142,D15213,2019-06-06
96143,D15213,2019-01-06
96144,D15213,2019-01-08
96145,D15213,2019-01-09
96148,D15213,2019-01-13
96149,D15213,2019-01-14
96154,D15213,2019-02-08
96156,D15213,2019-02-09
96158,D15213,2019-02-13
96160,D15213,2019-02-01
96166,D15213,2019-01-23
96167,D15213,2019-01-25
96169,D15213,2019-01-26
96171,D15213,2019-01-01
96175,D15213,2019-04-10
96178,D15213,2019-04-12
96185,D15213,2019-03-21
96189,D15213,2019-03-23
96190,D15213,2019-03-04
96197,D15213,2019-03-14
96204,D15213,2019-02-24
96207,D15213,2019-02-19
96216,D15213,2019-05-09
96217,D15213,2019-05-10
96240,D15213,2019-06-05
96249,D15213,2019-06-12
96255,D15213,2019-06-01
96267,D15213,2019-01-22
96298,D15213,2019-04-05
96322,D15213,2019-02-26
96332,D15213,2019-05-19
96346,D15213,2019-06-25
96368,D15213,2019-02-15
96439,D15213,2019-05-07
96464,D15213,2019-01-04
96497,D15213,2019-05-14
96505,D15213,2019-05-05
96593,D15213,2019-05-06
96747,D15213,2019-05-08
96925,D15213,2019-05-15
96938,D15213,2019-04-22
97573,D15213,2019-01-05
97996,D15213,2019-03-11
98638,D15182,2019-02-20
98673,D15211,2019-05-04
98674,D15211,2019-05-05
98678,D15221,2019-04-27
98680,D15221,2019-04-29
98682,D15221,2019-04-30
98683,D15221,2019-05-01
98684,D15221,2019-05-03
98685,D15221,2019-05-04
98688,D15221,2019-04-23
98690,D15221,2019-05-10
98691,D15221,2019-06-17
98692,D15221,2019-06-18
98693,D15221,2019-06-20
98695,D15221,2019-06-12
98696,D15221,2019-06-14
98697,D15221,2019-05-22
98698,D15221,2019-05-26
98699,D15221,2019-05-29
98702,D15221,2019-06-01
98703,D15221,2019-06-02
98704,D15221,2019-06-04
98705,D15221,2019-06-05
