,sickroom,date
80752,D15183,2021-09-07
80754,D15183,2021-08-23
80760,D15183,2021-10-09
80761,D15183,2021-11-16
80764,D15183,2021-11-17
80765,D15183,2021-11-18
80786,D15183,2021-12-14
80792,D15183,2021-07-31
80794,D15183,2021-10-13
80797,D15183,2021-10-19
80799,D15183,2021-07-30
80804,D15183,2021-07-22
80808,D15183,2021-07-12
80810,D15183,2021-07-13
80824,D15183,2021-08-07
80827,D15183,2021-08-09
80830,D15183,2021-12-29
80839,D15183,2021-11-03
80841,D15183,2021-11-04
80849,D15183,2021-11-11
80867,D15183,2021-11-22
80875,D15183,2021-07-28
80876,D15183,2021-07-27
80883,D15183,2021-08-04
80884,D15183,2021-08-02
80899,D15183,2021-08-27
80916,D15183,2021-08-24
80937,D15183,2021-09-17
80939,D15183,2021-09-18
80943,D15183,2021-10-10
80949,D15183,2021-11-15
80960,D15183,2021-07-29
80988,D15183,2021-12-15
81003,D15183,2021-10-03
81010,D15183,2021-10-04
81017,D15183,2021-12-16
81021,D15183,2021-12-12
81025,D15183,2021-12-11
81032,D15183,2021-11-23
81035,D15183,2021-12-10
81036,D15183,2021-11-06
81038,D15183,2021-11-08
81041,D15183,2021-11-07
81065,D15183,2021-12-08
81098,D15183,2021-08-26
81116,D15183,2021-09-08
81117,D15183,2021-09-09
81123,D15183,2021-09-15
81186,D15183,2021-10-18
81191,D15183,2021-07-21
81199,D15183,2021-09-29
81215,D15183,2021-10-29
81216,D15183,2021-09-30
81218,D15183,2021-10-01
81222,D15183,2021-10-11
81233,D15183,2021-09-26
81243,D15183,2021-10-26
81264,D15183,2021-12-09
81273,D15183,2021-11-24
81315,D15183,2021-11-19
81377,D15183,2021-11-01
81379,D15183,2021-07-24
81401,D15183,2021-12-22
81421,D15183,2021-12-23
81446,D15183,2021-11-09
81461,D15183,2021-11-10
81551,D15183,2021-09-28
81568,D15183,2021-09-06
81580,D15183,2021-09-16
81624,D15183,2021-08-14
81654,D15183,2021-08-15
81681,D15183,2021-09-23
81805,D15183,2021-08-01
81940,D15183,2021-08-28
82022,D15183,2021-07-14
82058,D15183,2021-10-14
82070,D15183,2021-10-08
82122,D15183,2021-09-25
82147,D15183,2021-10-05
82232,D15183,2021-07-26
82235,D15183,2021-07-25
82420,D15183,2021-08-22
82550,D15183,2021-10-12
82669,D15183,2021-09-24
82839,D15183,2021-10-15
83319,D15191,2021-09-10
83320,D15191,2021-10-28
83321,D15191,2021-09-30
83322,D15191,2021-09-29
83323,D15191,2021-09-23
83341,D15191,2021-11-09
83342,D15191,2021-11-08
83344,D15191,2021-11-10
83349,D15191,2021-12-16
83358,D15191,2021-10-29
83374,D15191,2021-09-16
83375,D15191,2021-09-17
83376,D15191,2021-09-05
83395,D15191,2021-09-06
83402,D15191,2021-09-04
83406,D15191,2021-08-21
83416,D15191,2021-12-29
83420,D15191,2021-12-06
83421,D15191,2021-12-07
83424,D15191,2021-11-03
83426,D15191,2021-12-12
83427,D15191,2021-12-15
83428,D15191,2021-12-11
83430,D15191,2021-12-14
83432,D15191,2021-12-10
83448,D15191,2021-12-28
83458,D15191,2021-09-02
83460,D15191,2021-08-29
83462,D15191,2021-08-28
83465,D15191,2021-08-16
83468,D15191,2021-09-03
83472,D15191,2021-08-03
83506,D15191,2021-11-23
83555,D15191,2021-07-13
83556,D15191,2021-07-12
83558,D15191,2021-09-09
83559,D15191,2021-09-07
83560,D15191,2021-09-08
83567,D15191,2021-10-20
83569,D15191,2021-10-21
83577,D15191,2021-07-21
83589,D15191,2021-08-24
83590,D15191,2021-10-14
83591,D15191,2021-10-15
83605,D15191,2021-09-20
83611,D15191,2021-10-25
83613,D15191,2021-11-19
83614,D15191,2021-10-08
83615,D15191,2021-10-04
83617,D15191,2021-10-07
83618,D15191,2021-10-01
83620,D15191,2021-10-02
83625,D15191,2021-10-05
83627,D15191,2021-10-09
83653,D15191,2021-09-21
83654,D15191,2021-09-22
83689,D15191,2021-12-18
83691,D15191,2021-12-17
83692,D15191,2021-11-11
83698,D15191,2021-12-05
83723,D15191,2021-08-06
83727,D15191,2021-11-20
83728,D15191,2021-11-21
83750,D15191,2021-12-23
83751,D15191,2021-12-22
83805,D15191,2021-07-20
83806,D15191,2021-07-17
83807,D15191,2021-07-18
83829,D15191,2021-07-22
83831,D15191,2021-08-05
83885,D15191,2021-07-15
83889,D15191,2021-08-23
83890,D15191,2021-08-22
83895,D15191,2021-07-14
83903,D15191,2021-08-30
83930,D15191,2021-08-27
83938,D15191,2021-10-17
83939,D15191,2021-10-16
83943,D15191,2021-09-15
83948,D15191,2021-10-24
83950,D15191,2021-11-05
83958,D15191,2021-12-09
83971,D15191,2021-09-19
83972,D15191,2021-11-17
83998,D15191,2021-10-30
84021,D15191,2021-07-29
84027,D15191,2021-10-18
84028,D15191,2021-10-19
84054,D15191,2021-08-31
84063,D15191,2021-08-04
84073,D15191,2021-10-22
84078,D15191,2021-10-11
84081,D15191,2021-10-06
84082,D15191,2021-11-24
84083,D15191,2021-11-28
84090,D15191,2021-11-29
84094,D15191,2021-12-01
84138,D15191,2021-11-15
84141,D15191,2021-10-27
84145,D15191,2021-12-27
84153,D15191,2021-11-14
84154,D15191,2021-11-13
84175,D15191,2021-07-16
84177,D15191,2021-08-15
84182,D15191,2021-07-01
84185,D15191,2021-11-07
84187,D15191,2021-11-06
84202,D15191,2021-12-25
84232,D15191,2021-10-10
84238,D15191,2021-11-22
84271,D15191,2021-10-03
84317,D15191,2021-11-01
84390,D15191,2021-08-18
84391,D15191,2021-08-17
84392,D15191,2021-07-07
84427,D15191,2021-07-23
84439,D15191,2021-07-08
84477,D15191,2021-07-30
84493,D15191,2021-08-25
84534,D15191,2021-12-26
84537,D15191,2021-12-21
84629,D15191,2021-09-24
84650,D15191,2021-09-18
84674,D15191,2021-07-31
84709,D15191,2021-12-08
84726,D15191,2021-08-19
84727,D15191,2021-08-20
84739,D15191,2021-09-12
84840,D15191,2021-11-30
84842,D15191,2021-11-18
84850,D15191,2021-11-16
84852,D15191,2021-07-19
84858,D15191,2021-07-09
84863,D15191,2021-08-26
84914,D15191,2021-11-25
84929,D15191,2021-12-02
84968,D15191,2021-10-31
85039,D15191,2021-11-04
85042,D15191,2021-12-13
85070,D15191,2021-09-13
85327,D15191,2021-11-12
85379,D15191,2021-12-30
85380,D15191,2021-12-31
85389,D15191,2021-12-24
85497,D15191,2021-07-11
85591,D15191,2021-10-26
86338,D15192,2021-10-29
86339,D15192,2021-10-31
86340,D15192,2021-10-30
86360,D15192,2021-11-01
86372,D15192,2021-10-25
86406,D15192,2021-09-28
86413,D15192,2021-09-22
86416,D15192,2021-11-11
86417,D15192,2021-11-07
86440,D15192,2021-12-12
86441,D15192,2021-12-29
86444,D15192,2021-11-19
86445,D15192,2021-12-02
86447,D15192,2021-12-26
86467,D15192,2021-12-15
86479,D15192,2021-12-14
86533,D15192,2021-11-04
86538,D15192,2021-08-07
86539,D15192,2021-08-08
86540,D15192,2021-07-29
86541,D15192,2021-07-10
86551,D15192,2021-09-05
86552,D15192,2021-09-06
86553,D15192,2021-09-07
86554,D15192,2021-09-04
86555,D15192,2021-08-14
86587,D15192,2021-07-31
86618,D15192,2021-09-27
86622,D15192,2021-08-27
86623,D15192,2021-08-28
86624,D15192,2021-08-26
86631,D15192,2021-08-25
86666,D15192,2021-12-08
86677,D15192,2021-08-19
86680,D15192,2021-08-20
86700,D15192,2021-11-08
86705,D15192,2021-11-05
86747,D15192,2021-10-03
86748,D15192,2021-10-04
86749,D15192,2021-12-19
86753,D15192,2021-12-27
86769,D15192,2021-07-09
86770,D15192,2021-08-15
86774,D15192,2021-08-13
86782,D15192,2021-09-03
86789,D15192,2021-07-22
86790,D15192,2021-07-21
86794,D15192,2021-07-08
86801,D15192,2021-07-20
86808,D15192,2021-08-09
86827,D15192,2021-08-16
86829,D15192,2021-07-30
86838,D15192,2021-10-20
86864,D15192,2021-08-18
86866,D15192,2021-10-08
86882,D15192,2021-10-28
86884,D15192,2021-09-25
86896,D15192,2021-07-07
86900,D15192,2021-10-01
86906,D15192,2021-08-04
86912,D15192,2021-10-02
86920,D15192,2021-12-28
86924,D15192,2021-12-03
86925,D15192,2021-12-04
86929,D15192,2021-12-05
86961,D15192,2021-07-28
86969,D15192,2021-08-17
86971,D15192,2021-08-11
86979,D15192,2021-08-05
86983,D15192,2021-08-06
86986,D15192,2021-08-29
87025,D15192,2021-08-22
87026,D15192,2021-08-21
87051,D15192,2021-08-23
87060,D15192,2021-11-22
87063,D15192,2021-07-27
87068,D15192,2021-07-19
87077,D15192,2021-07-11
87080,D15192,2021-08-12
87092,D15192,2021-08-24
87094,D15192,2021-10-09
87095,D15192,2021-10-10
87118,D15192,2021-10-26
87121,D15192,2021-10-27
87157,D15192,2021-11-06
87174,D15192,2021-12-10
87175,D15192,2021-12-11
87176,D15192,2021-12-06
87179,D15192,2021-12-07
87195,D15192,2021-12-17
87239,D15192,2021-10-19
87258,D15192,2021-08-01
87267,D15192,2021-07-12
87291,D15192,2021-07-23
87360,D15192,2021-11-21
87363,D15192,2021-11-18
87364,D15192,2021-11-20
87390,D15192,2021-12-31
87392,D15192,2021-12-30
87394,D15192,2021-12-16
87431,D15192,2021-11-12
87464,D15192,2021-12-13
87469,D15192,2021-07-24
87552,D15192,2021-11-09
87553,D15192,2021-11-10
87555,D15192,2021-11-14
87556,D15192,2021-11-13
87636,D15192,2021-12-18
87656,D15192,2021-09-10
87658,D15192,2021-09-11
87716,D15192,2021-10-07
87812,D15192,2021-10-18
87913,D15192,2021-09-30
87916,D15192,2021-10-11
87919,D15192,2021-09-09
87920,D15192,2021-08-31
87921,D15192,2021-08-30
87940,D15192,2021-09-29
88058,D15192,2021-07-02
88059,D15192,2021-07-01
88081,D15192,2021-09-08
88152,D15192,2021-09-21
88188,D15192,2021-11-23
88197,D15192,2021-09-26
88239,D15192,2021-09-24
88401,D15192,2021-09-15
88535,D15192,2021-12-09
88580,D15192,2021-09-16
88666,D15192,2021-09-23
88826,D15192,2021-08-10
88860,D15192,2021-12-01
88872,D15192,2021-10-05
89240,D15193,2021-10-08
89258,D15193,2021-09-19
89270,D15193,2021-10-04
89271,D15193,2021-10-03
89272,D15193,2021-10-05
89278,D15193,2021-11-20
89279,D15193,2021-11-22
89280,D15193,2021-11-21
89315,D15193,2021-12-02
89325,D15193,2021-08-18
89326,D15193,2021-10-15
89336,D15193,2021-12-10
89396,D15193,2021-08-17
89421,D15193,2021-07-29
89422,D15193,2021-07-15
89424,D15193,2021-07-14
89425,D15193,2021-08-04
89431,D15193,2021-08-14
89432,D15193,2021-08-15
89440,D15193,2021-07-24
89456,D15193,2021-07-01
89457,D15193,2021-07-03
89458,D15193,2021-07-02
89462,D15193,2021-12-27
89466,D15193,2021-10-22
89467,D15193,2021-10-25
89470,D15193,2021-11-29
89471,D15193,2021-11-30
89472,D15193,2021-12-01
89474,D15193,2021-11-23
89479,D15193,2021-10-07
89554,D15193,2021-10-21
89556,D15193,2021-12-06
89557,D15193,2021-12-05
89566,D15193,2021-12-29
89587,D15193,2021-08-31
89591,D15193,2021-09-11
89592,D15193,2021-09-12
89628,D15193,2021-09-01
89630,D15193,2021-09-02
89632,D15193,2021-08-30
89651,D15193,2021-12-13
89677,D15193,2021-12-15
89707,D15193,2021-07-21
89708,D15193,2021-07-27
89709,D15193,2021-07-22
89714,D15193,2021-07-28
89715,D15193,2021-07-13
89716,D15193,2021-07-20
89721,D15193,2021-07-12
89770,D15193,2021-08-05
89790,D15193,2021-09-08
89792,D15193,2021-09-07
89793,D15193,2021-09-09
89811,D15193,2021-08-06
89812,D15193,2021-08-07
89815,D15193,2021-10-02
89825,D15193,2021-12-11
89826,D15193,2021-12-09
89837,D15193,2021-10-20
89842,D15193,2021-11-19
89870,D15193,2021-12-18
89872,D15193,2021-12-17
89873,D15193,2021-12-16
89892,D15193,2021-12-22
89921,D15193,2021-09-06
89940,D15193,2021-10-14
90035,D15193,2021-08-24
90053,D15193,2021-07-26
90054,D15193,2021-07-04
90057,D15193,2021-08-22
90058,D15193,2021-08-23
90080,D15193,2021-07-06
90088,D15193,2021-07-23
90093,D15193,2021-09-10
90129,D15193,2021-09-15
90160,D15193,2021-07-05
90198,D15193,2021-10-23
90219,D15193,2021-11-17
90251,D15193,2021-10-24
90255,D15193,2021-10-19
90256,D15193,2021-10-18
90262,D15193,2021-10-17
90338,D15193,2021-08-12
90363,D15193,2021-12-23
90375,D15193,2021-12-28
90378,D15193,2021-12-31
90379,D15193,2021-12-30
90413,D15193,2021-09-16
90418,D15193,2021-08-28
90425,D15193,2021-08-16
90429,D15193,2021-08-03
90436,D15193,2021-08-29
90511,D15193,2021-08-09
90568,D15193,2021-09-04
90570,D15193,2021-10-09
90686,D15193,2021-09-17
90687,D15193,2021-09-18
90695,D15193,2021-08-21
90705,D15193,2021-08-26
90718,D15193,2021-12-12
90719,D15193,2021-12-07
90724,D15193,2021-08-10
90756,D15193,2021-07-31
90758,D15193,2021-07-30
90775,D15193,2021-07-09
90776,D15193,2021-08-19
90783,D15193,2021-08-20
90786,D15193,2021-07-10
90806,D15193,2021-08-27
90845,D15193,2021-08-25
90880,D15193,2021-08-08
90899,D15193,2021-12-08
90913,D15193,2021-10-06
91129,D15193,2021-12-14
91131,D15193,2021-08-13
91144,D15193,2021-12-21
91151,D15193,2021-12-26
91199,D15193,2021-11-18
91212,D15193,2021-11-24
91237,D15193,2021-09-03
91332,D15193,2021-08-11
91675,D15193,2021-07-07
91864,D15193,2021-09-20
91970,D15193,2021-07-11
92385,D15193,2021-11-28
92656,D15193,2021-09-13
93049,D15223,2021-07-30
93051,D15223,2021-08-01
93052,D15223,2021-07-31
93063,D15223,2021-07-28
93064,D15223,2021-07-24
93065,D15223,2021-07-29
93103,D15223,2021-07-25
93104,D15223,2021-07-26
93106,D15223,2021-07-27
93168,D15253,2021-12-25
93169,D15253,2021-12-24
93180,D15253,2021-12-26
93187,D15253,2021-12-27
93190,D15253,2021-12-28
93412,D15201,2021-08-15
93413,D15201,2021-08-14
93416,D15201,2021-07-30
93417,D15201,2021-08-01
93418,D15201,2021-07-31
93422,D15201,2021-08-13
93450,D15201,2021-07-08
93451,D15201,2021-07-09
93455,D15201,2021-09-04
93459,D15201,2021-07-10
93474,D15201,2021-07-21
93475,D15201,2021-07-22
93481,D15201,2021-07-03
93485,D15201,2021-10-28
93487,D15201,2021-09-06
93489,D15201,2021-10-29
93490,D15201,2021-10-14
93494,D15201,2021-10-13
93496,D15201,2021-09-11
93511,D15201,2021-09-12
93521,D15201,2021-09-03
93529,D15201,2021-09-07
93557,D15201,2021-12-10
93559,D15201,2021-12-14
93560,D15201,2021-12-11
93564,D15201,2021-12-23
93565,D15201,2021-12-21
93566,D15201,2021-12-05
93567,D15201,2021-12-03
93568,D15201,2021-12-04
93569,D15201,2021-12-22
93660,D15201,2021-11-19
93664,D15201,2021-08-02
93665,D15201,2021-08-05
93666,D15201,2021-08-07
93667,D15201,2021-08-06
93668,D15201,2021-08-08
93669,D15201,2021-07-29
93729,D15201,2021-09-16
93732,D15201,2021-10-21
93737,D15201,2021-10-15
93755,D15201,2021-09-24
93756,D15201,2021-12-01
93757,D15201,2021-09-28
93759,D15201,2021-09-27
93778,D15201,2021-11-30
93782,D15201,2021-08-25
93793,D15201,2021-12-08
93801,D15201,2021-08-17
93802,D15201,2021-09-18
93804,D15201,2021-10-27
93824,D15201,2021-12-17
93825,D15201,2021-12-16
93836,D15201,2021-11-08
93857,D15201,2021-07-19
93858,D15201,2021-07-18
93860,D15201,2021-07-07
93861,D15201,2021-07-04
93895,D15201,2021-07-26
93896,D15201,2021-07-13
93903,D15201,2021-11-24
93908,D15201,2021-08-30
93910,D15201,2021-08-31
93913,D15201,2021-10-20
93915,D15201,2021-10-11
93918,D15201,2021-10-31
93919,D15201,2021-10-30
93922,D15201,2021-11-01
93984,D15201,2021-11-10
93990,D15201,2021-11-06
93991,D15201,2021-11-05
93993,D15201,2021-11-07
94016,D15201,2021-12-15
94017,D15201,2021-12-12
94018,D15201,2021-12-13
94128,D15201,2021-10-12
94140,D15201,2021-09-01
94141,D15201,2021-08-11
94153,D15201,2021-07-05
94184,D15201,2021-08-03
94185,D15201,2021-07-24
94187,D15201,2021-07-23
94189,D15201,2021-09-02
94192,D15201,2021-09-14
94193,D15201,2021-09-13
94198,D15201,2021-09-10
94260,D15201,2021-09-17
94263,D15201,2021-09-20
94275,D15201,2021-10-22
94328,D15201,2021-12-02
94334,D15201,2021-09-26
94349,D15201,2021-11-04
94352,D15201,2021-11-09
94366,D15201,2021-11-11
94389,D15201,2021-11-13
94390,D15201,2021-11-12
94423,D15201,2021-08-28
94441,D15201,2021-09-29
94463,D15201,2021-08-09
94464,D15201,2021-07-27
94469,D15201,2021-08-04
94472,D15201,2021-07-28
94499,D15201,2021-08-16
94500,D15201,2021-08-10
94518,D15201,2021-07-12
94519,D15201,2021-07-17
94520,D15201,2021-07-16
94551,D15201,2021-09-19
94557,D15201,2021-10-03
94560,D15201,2021-10-26
94578,D15201,2021-08-18
94635,D15201,2021-08-27
94644,D15201,2021-12-07
94646,D15201,2021-08-29
94698,D15201,2021-10-16
94702,D15201,2021-08-19
94708,D15201,2021-10-17
94710,D15201,2021-10-18
94717,D15201,2021-08-26
94718,D15201,2021-12-24
94761,D15201,2021-08-12
94778,D15201,2021-07-06
94801,D15201,2021-11-22
94843,D15201,2021-07-02
94844,D15201,2021-07-01
94856,D15201,2021-09-08
94861,D15201,2021-09-09
94864,D15201,2021-07-15
94926,D15201,2021-09-15
95041,D15201,2021-10-01
95042,D15201,2021-10-02
95096,D15201,2021-09-30
95235,D15201,2021-07-14
95268,D15201,2021-12-20
95274,D15201,2021-11-23
95300,D15201,2021-12-06
95383,D15201,2021-09-25
95420,D15201,2021-11-20
95517,D15201,2021-12-09
95680,D15201,2021-07-25
95681,D15201,2021-07-20
96446,D1503 ,2021-12-28
96457,D1503 ,2021-12-27
96483,D1503 ,2021-12-26
96642,D15111,2021-11-25
96661,D15111,2021-11-29
96694,D15111,2021-11-26
97200,D15202,2021-07-18
97201,D15202,2021-07-19
97202,D15202,2021-07-15
97203,D15202,2021-07-16
97206,D15202,2021-07-08
97217,D15202,2021-09-03
97218,D15202,2021-09-15
97221,D15202,2021-08-03
97222,D15202,2021-08-04
97229,D15202,2021-08-31
97243,D15202,2021-10-02
97244,D15202,2021-10-01
97258,D15202,2021-09-30
97262,D15202,2021-10-13
97263,D15202,2021-10-12
97278,D15202,2021-09-05
97279,D15202,2021-09-04
97282,D15202,2021-07-07
97285,D15202,2021-07-02
97286,D15202,2021-08-12
97287,D15202,2021-08-11
97397,D15202,2021-09-25
97399,D15202,2021-12-25
97402,D15202,2021-08-25
97449,D15202,2021-12-24
97454,D15202,2021-12-14
97456,D15202,2021-07-10
97457,D15202,2021-07-11
97464,D15202,2021-07-17
97466,D15202,2021-07-12
97476,D15202,2021-08-02
97477,D15202,2021-07-29
97484,D15202,2021-10-03
97499,D15202,2021-09-17
97500,D15202,2021-09-18
97506,D15202,2021-10-31
97515,D15202,2021-12-13
97516,D15202,2021-12-15
97519,D15202,2021-12-07
97528,D15202,2021-11-12
97530,D15202,2021-11-13
97532,D15202,2021-08-06
97555,D15202,2021-07-03
97610,D15202,2021-08-10
97611,D15202,2021-08-09
97692,D15202,2021-09-01
97693,D15202,2021-09-02
97697,D15202,2021-07-21
97715,D15202,2021-07-13
97717,D15202,2021-09-13
97720,D15202,2021-08-01
97723,D15202,2021-09-16
97730,D15202,2021-07-31
97739,D15202,2021-08-13
97755,D15202,2021-07-23
97757,D15202,2021-07-22
97764,D15202,2021-11-11
97771,D15202,2021-10-15
97784,D15202,2021-08-23
97785,D15202,2021-08-24
97797,D15202,2021-12-16
97828,D15202,2021-11-01
97910,D15202,2021-09-14
97911,D15202,2021-09-10
97919,D15202,2021-09-11
97926,D15202,2021-09-12
97931,D15202,2021-07-24
97938,D15202,2021-07-04
97981,D15202,2021-08-20
97985,D15202,2021-08-19
97986,D15202,2021-08-21
97993,D15202,2021-09-24
98013,D15202,2021-10-11
98022,D15202,2021-08-22
98033,D15202,2021-09-07
98051,D15202,2021-11-09
98063,D15202,2021-10-29
98066,D15202,2021-11-10
98129,D15202,2021-12-17
98156,D15202,2021-07-20
98157,D15202,2021-07-01
98162,D15202,2021-07-09
98171,D15202,2021-08-08
98227,D15202,2021-07-30
98256,D15202,2021-10-14
98272,D15202,2021-10-28
98303,D15202,2021-12-03
98304,D15202,2021-12-21
98312,D15202,2021-12-23
98328,D15202,2021-11-24
98330,D15202,2021-11-23
98340,D15202,2021-07-06
98418,D15202,2021-08-05
98420,D15202,2021-12-20
98425,D15202,2021-12-19
98430,D15202,2021-08-18
98435,D15202,2021-11-08
98469,D15202,2021-10-04
98470,D15202,2021-10-27
98484,D15202,2021-12-08
98485,D15202,2021-12-18
98578,D15202,2021-07-05
98591,D15202,2021-10-30
98627,D15202,2021-12-27
98812,D15202,2021-07-14
98840,D15202,2021-09-06
98895,D15202,2021-09-09
98993,D15202,2021-09-08
99019,D15202,2021-12-22
99106,D15202,2021-12-10
99108,D15202,2021-12-09
99142,D15202,2021-08-30
99237,D15202,2021-11-25
99294,D15202,2021-11-07
99588,D15202,2021-10-05
99603,D15202,2021-12-04
99744,D15202,2021-09-26
100432,D15203,2021-07-03
100433,D15203,2021-07-11
100468,D15203,2021-07-24
100469,D15203,2021-08-03
100502,D15203,2021-08-19
100517,D15203,2021-09-12
100518,D15203,2021-09-14
100519,D15203,2021-09-11
100551,D15203,2021-10-21
100556,D15203,2021-09-17
100569,D15203,2021-10-22
100603,D15203,2021-11-02
100604,D15203,2021-12-02
100605,D15203,2021-12-03
100613,D15203,2021-10-26
100621,D15203,2021-11-10
100626,D15203,2021-12-04
100635,D15203,2021-11-19
100637,D15203,2021-11-09
100645,D15203,2021-12-15
100647,D15203,2021-12-14
100655,D15203,2021-12-13
100690,D15203,2021-07-01
100695,D15203,2021-12-20
100697,D15203,2021-10-28
100698,D15203,2021-08-16
100701,D15203,2021-07-06
100719,D15203,2021-08-01
100720,D15203,2021-07-27
100721,D15203,2021-07-31
100732,D15203,2021-07-13
100734,D15203,2021-09-13
100755,D15203,2021-07-12
100758,D15203,2021-08-14
100759,D15203,2021-08-15
100763,D15203,2021-08-12
100764,D15203,2021-08-11
100765,D15203,2021-08-13
100766,D15203,2021-07-23
100767,D15203,2021-07-21
100768,D15203,2021-07-22
100793,D15203,2021-10-29
100794,D15203,2021-12-24
100804,D15203,2021-10-12
100809,D15203,2021-10-15
100852,D15203,2021-09-27
100873,D15203,2021-12-16
100882,D15203,2021-11-22
100883,D15203,2021-12-29
100887,D15203,2021-12-30
100891,D15203,2021-11-01
100903,D15203,2021-12-12
100940,D15203,2021-07-19
100944,D15203,2021-07-10
100947,D15203,2021-08-09
100965,D15203,2021-07-18
100966,D15203,2021-07-16
100968,D15203,2021-07-17
100979,D15203,2021-07-29
100981,D15203,2021-07-28
100986,D15203,2021-08-02
100991,D15203,2021-08-17
100993,D15203,2021-08-18
101003,D15203,2021-07-02
101026,D15203,2021-08-08
101028,D15203,2021-08-04
101035,D15203,2021-08-06
101042,D15203,2021-08-10
101046,D15203,2021-08-07
101086,D15203,2021-10-03
101095,D15203,2021-10-09
101096,D15203,2021-09-10
101099,D15203,2021-11-18
101166,D15203,2021-12-08
101205,D15203,2021-10-27
101206,D15203,2021-12-10
101207,D15203,2021-12-28
101220,D15203,2021-12-07
101302,D15203,2021-07-08
101312,D15203,2021-07-15
101431,D15203,2021-07-07
101441,D15203,2021-10-02
101450,D15203,2021-10-13
101454,D15203,2021-10-11
101460,D15203,2021-12-26
101461,D15203,2021-12-25
101531,D15203,2021-10-20
101569,D15203,2021-11-08
101575,D15203,2021-11-29
101580,D15203,2021-07-05
101583,D15203,2021-07-09
101587,D15203,2021-07-20
101590,D15203,2021-08-05
101616,D15203,2021-11-20
101618,D15203,2021-11-30
101686,D15203,2021-09-07
101745,D15203,2021-09-28
101747,D15203,2021-09-29
101805,D15203,2021-10-14
101809,D15203,2021-12-09
101816,D15203,2021-12-27
101829,D15203,2021-12-11
101830,D15203,2021-12-17
101831,D15203,2021-12-18
101852,D15203,2021-09-06
101856,D15203,2021-07-30
101998,D15203,2021-12-21
102000,D15203,2021-12-22
102004,D15203,2021-12-23
102069,D15203,2021-11-04
102070,D15203,2021-11-03
102076,D15203,2021-10-30
102122,D15203,2021-11-06
102123,D15203,2021-11-07
102289,D15203,2021-10-10
102300,D15203,2021-09-30
102302,D15203,2021-10-01
102309,D15203,2021-09-08
102332,D15203,2021-07-26
102335,D15203,2021-10-04
102358,D15203,2021-12-19
102364,D15203,2021-12-01
102395,D15203,2021-11-23
102414,D15203,2021-07-14
102422,D15203,2021-07-25
102496,D15203,2021-08-20
102507,D15203,2021-09-24
102534,D15203,2021-10-08
102852,D15203,2021-10-07
102884,D15203,2021-12-05
102914,D15203,2021-12-31
103149,D15203,2021-09-09
103219,D15203,2021-11-24
103578,D15203,2021-10-31
103589,D15203,2021-11-17
103644,D15203,2021-11-05
103986,D1502 ,2021-09-16
104012,D1502 ,2021-09-20
104057,D1508 ,2021-07-17
104143,D15201,2021-10-04
104290,D15211,2021-08-27
104292,D15211,2021-08-30
104293,D15211,2021-08-26
104302,D15211,2021-08-25
104303,D15211,2021-08-31
104304,D15211,2021-09-01
104329,D15211,2021-08-22
104334,D15211,2021-09-09
104336,D15211,2021-08-03
104337,D15211,2021-08-02
104347,D15211,2021-09-02
104350,D15211,2021-09-13
104352,D15211,2021-09-11
104353,D15211,2021-09-10
104354,D15211,2021-09-12
104369,D15211,2021-08-11
104372,D15211,2021-09-18
104377,D15211,2021-10-29
104385,D15211,2021-10-09
104396,D15211,2021-10-28
104405,D15211,2021-09-24
104421,D15211,2021-11-10
104424,D15211,2021-11-11
104426,D15211,2021-12-21
104427,D15211,2021-12-24
104428,D15211,2021-12-23
104431,D15211,2021-12-25
104432,D15211,2021-12-22
104460,D15211,2021-11-08
104461,D15211,2021-11-09
104469,D15211,2021-11-05
104482,D15211,2021-12-31
104484,D15211,2021-12-10
104508,D15211,2021-08-28
104509,D15211,2021-08-29
104535,D15211,2021-09-22
104562,D15211,2021-08-08
104563,D15211,2021-10-01
104579,D15211,2021-11-24
104580,D15211,2021-11-23
104592,D15211,2021-12-30
104607,D15211,2021-12-29
104608,D15211,2021-12-28
104638,D15211,2021-12-20
104654,D15211,2021-07-14
104657,D15211,2021-10-13
104658,D15211,2021-09-30
104665,D15211,2021-12-09
104667,D15211,2021-12-17
104670,D15211,2021-11-13
104690,D15211,2021-08-18
104703,D15211,2021-12-16
104714,D15211,2021-11-25
104715,D15211,2021-11-26
104724,D15211,2021-10-30
104735,D15211,2021-08-05
104749,D15211,2021-10-25
104763,D15211,2021-11-07
104764,D15211,2021-11-06
104775,D15211,2021-11-03
104806,D15211,2021-10-26
104811,D15211,2021-08-16
104822,D15211,2021-09-06
104823,D15211,2021-09-07
104827,D15211,2021-09-08
104830,D15211,2021-07-26
104840,D15211,2021-07-20
104841,D15211,2021-07-21
104864,D15211,2021-07-17
104952,D15211,2021-07-11
104957,D15211,2021-08-24
104970,D15211,2021-08-23
104971,D15211,2021-09-04
104974,D15211,2021-09-15
104975,D15211,2021-09-14
104980,D15211,2021-09-05
104983,D15211,2021-07-19
105031,D15211,2021-08-19
105043,D15211,2021-07-28
105052,D15211,2021-07-09
105059,D15211,2021-07-01
105087,D15211,2021-10-12
105092,D15211,2021-10-06
105093,D15211,2021-10-05
105094,D15211,2021-10-07
105095,D15211,2021-11-17
105112,D15211,2021-11-04
105146,D15211,2021-12-13
105168,D15211,2021-10-24
105172,D15211,2021-11-15
