,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
26549,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
26550,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
26551,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
26552,DLN6,A02120180,塑膠注射針頭,2.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
26553,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
26554,DLN6,A02120180,塑膠注射針頭,3.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
26555,DLN6,A02120180,塑膠注射針頭,1.0,2022-05-31,22,True,2022,4.0,3.0,202205.0,T-不計價
26556,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26557,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26558,DLN6,A02120180,塑膠注射針頭,4.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26559,DLN6,A02120180,塑膠注射針頭,5.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26560,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26561,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26562,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26563,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26564,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26565,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26566,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26567,DLN6,A02120180,塑膠注射針頭,3.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26568,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26569,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26570,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26571,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26572,DLN6,A02120180,塑膠注射針頭,3.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26573,DLN6,A02120180,塑膠注射針頭,3.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26574,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26575,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26576,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26577,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26578,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26579,DLN6,A02120180,塑膠注射針頭,4.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26580,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26581,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26582,DLN6,A02120180,塑膠注射針頭,3.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26583,DLN6,A02120180,塑膠注射針頭,3.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26584,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26585,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
26586,DLN6,A02120180,塑膠注射針頭,3.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26587,DLN6,A02120180,塑膠注射針頭,5.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26588,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26589,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26590,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26591,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26592,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26593,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26594,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26595,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26596,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26597,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26598,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26599,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26600,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26601,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26602,DLN6,A02120180,塑膠注射針頭,3.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26603,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26604,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26605,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26606,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26607,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26608,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26609,DLN6,A02120180,塑膠注射針頭,3.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26610,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
26611,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26612,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26613,DLN6,A02120180,塑膠注射針頭,4.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26614,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26615,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26616,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26617,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26618,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26619,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26620,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26621,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26622,DLN6,A02120180,塑膠注射針頭,3.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26623,DLN6,A02120180,塑膠注射針頭,3.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26624,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26625,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26626,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26627,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26628,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26629,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26630,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26631,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26632,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26633,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26634,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26635,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26636,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26637,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26638,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26639,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26640,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
26641,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26642,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26643,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26644,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26645,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26646,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26647,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26648,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26649,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26650,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26651,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26652,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26653,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26654,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26655,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26656,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26657,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26658,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26659,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26660,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26661,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26662,DLN6,A02120180,塑膠注射針頭,5.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26663,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26664,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26665,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26666,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26667,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26668,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26669,DLN6,A02120180,塑膠注射針頭,4.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26670,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26671,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26672,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
26673,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26674,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26675,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26676,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26677,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26678,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26679,DLN6,A02120180,塑膠注射針頭,5.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26680,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26681,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26682,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26683,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26684,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26685,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26686,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26687,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26688,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26689,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26690,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26691,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26692,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26693,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26694,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26695,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26696,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26697,DLN6,A02120180,塑膠注射針頭,3.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26698,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26699,DLN6,A02120180,塑膠注射針頭,3.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26700,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26701,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26702,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-05,22,False,2022,4.0,3.0,202206.0,T-不計價
26703,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26704,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26705,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26706,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26707,DLN6,A02120180,塑膠注射針頭,3.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26708,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26709,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26710,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26711,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26712,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26713,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26714,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26715,DLN6,A02120180,塑膠注射針頭,3.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26716,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26717,DLN6,A02120180,塑膠注射針頭,4.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26718,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26719,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26720,DLN6,A02120180,塑膠注射針頭,4.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26721,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26722,DLN6,A02120180,塑膠注射針頭,3.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26723,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26724,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26725,DLN6,A02120180,塑膠注射針頭,7.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26726,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26727,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26728,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26729,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26730,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26731,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26732,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26733,DLN6,A02120180,塑膠注射針頭,4.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26734,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26735,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26736,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26737,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26738,DLN6,A02120180,塑膠注射針頭,3.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26739,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26740,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26741,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-06,23,True,2022,5.0,2.0,202206.0,T-不計價
26742,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26743,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26744,DLN6,A02120180,塑膠注射針頭,5.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26745,DLN6,A02120180,塑膠注射針頭,7.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26746,DLN6,A02120180,塑膠注射針頭,3.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26747,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26748,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26749,DLN6,A02120180,塑膠注射針頭,4.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26750,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26751,DLN6,A02120180,塑膠注射針頭,5.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26752,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26753,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26754,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26755,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26756,DLN6,A02120180,塑膠注射針頭,4.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26757,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26758,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26759,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26760,DLN6,A02120180,塑膠注射針頭,4.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26761,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26762,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26763,DLN6,A02120180,塑膠注射針頭,3.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26764,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26765,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26766,DLN6,A02120180,塑膠注射針頭,3.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26767,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26768,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26769,DLN6,A02120180,塑膠注射針頭,3.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26770,DLN6,A02120180,塑膠注射針頭,4.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26771,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26772,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26773,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26774,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
26775,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,T-不計價
26776,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,T-不計價
26777,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,T-不計價
26778,DLN6,A02120180,塑膠注射針頭,2.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,T-不計價
26779,DLN6,A02120180,塑膠注射針頭,1.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,T-不計價
