,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
272,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-03,18,False,2019,4.0,3.0,,
273,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-04,18,False,2019,4.0,3.0,,
274,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-04,18,False,2019,4.0,3.0,,
275,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-05,18,True,2019,4.0,3.0,,
276,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-05,18,True,2019,4.0,3.0,,
277,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-08,19,True,2019,5.0,2.0,,
278,DLN8,A03295054,安全式注射筆專用針,2.0,2019-05-09,19,True,2019,5.0,2.0,,
279,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-09,19,True,2019,5.0,2.0,,
280,DLN8,A03295054,安全式注射筆專用針,3.0,2019-05-10,19,True,2019,5.0,2.0,,
281,DLN8,A03295054,安全式注射筆專用針,2.0,2019-05-10,19,True,2019,5.0,2.0,,
282,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-10,19,True,2019,5.0,2.0,,
283,DLN8,A03295054,安全式注射筆專用針,2.0,2019-05-11,19,False,2019,5.0,2.0,,
284,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-11,19,False,2019,5.0,2.0,,
285,DLN8,A03295054,安全式注射筆專用針,2.0,2019-05-11,19,False,2019,5.0,2.0,,
286,DLN8,A03295054,安全式注射筆專用針,3.0,2019-05-12,19,False,2019,5.0,2.0,,
287,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-12,19,False,2019,5.0,2.0,,
288,DLN8,A03295054,安全式注射筆專用針,3.0,2019-05-12,19,False,2019,5.0,2.0,,
289,DLN8,A03295054,安全式注射筆專用針,2.0,2019-05-13,20,True,2019,5.0,2.0,,
290,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-13,20,True,2019,5.0,2.0,,
291,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-13,20,True,2019,5.0,2.0,,
292,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-14,20,True,2019,5.0,2.0,,
293,DLN8,A03295054,安全式注射筆專用針,3.0,2019-05-16,20,True,2019,5.0,2.0,,
294,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-16,20,True,2019,5.0,2.0,,
295,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-16,20,True,2019,5.0,2.0,,
296,DLN8,A03295054,安全式注射筆專用針,2.0,2019-05-17,20,True,2019,5.0,2.0,,
297,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-17,20,True,2019,5.0,2.0,,
298,DLN8,A03295054,安全式注射筆專用針,2.0,2019-05-17,20,True,2019,5.0,2.0,,
299,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-17,20,True,2019,5.0,2.0,,
300,DLN8,A03295054,安全式注射筆專用針,3.0,2019-05-18,20,False,2019,5.0,2.0,,
301,DLN8,A03295054,安全式注射筆專用針,4.0,2019-05-18,20,False,2019,5.0,2.0,,
302,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-18,20,False,2019,5.0,2.0,,
303,DLN8,A03295054,安全式注射筆專用針,2.0,2019-05-19,20,False,2019,5.0,2.0,,
304,DLN8,A03295054,安全式注射筆專用針,2.0,2019-05-19,20,False,2019,5.0,2.0,,
305,DLN8,A03295054,安全式注射筆專用針,4.0,2019-05-19,20,False,2019,5.0,2.0,,
306,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-20,21,True,2019,5.0,2.0,,
307,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-20,21,True,2019,5.0,2.0,,
308,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-20,21,True,2019,5.0,2.0,,
309,DLN8,A03295054,安全式注射筆專用針,2.0,2019-05-20,21,True,2019,5.0,2.0,,
310,DLN8,A03295054,安全式注射筆專用針,3.0,2019-05-20,21,True,2019,5.0,2.0,,
311,DLN8,A03295054,安全式注射筆專用針,2.0,2019-05-21,21,True,2019,5.0,2.0,,
312,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-21,21,True,2019,5.0,2.0,,
313,DLN8,A03295054,安全式注射筆專用針,3.0,2019-05-21,21,True,2019,5.0,2.0,,
314,DLN8,A03295054,安全式注射筆專用針,2.0,2019-05-22,21,True,2019,5.0,2.0,,
315,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-22,21,True,2019,5.0,2.0,,
316,DLN8,A03295054,安全式注射筆專用針,2.0,2019-05-22,21,True,2019,5.0,2.0,,
317,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-23,21,True,2019,5.0,2.0,,
318,DLN8,A03295054,安全式注射筆專用針,3.0,2019-05-23,21,True,2019,5.0,2.0,,
319,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-23,21,True,2019,5.0,2.0,,
320,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-23,21,True,2019,5.0,2.0,,
321,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-24,21,True,2019,5.0,2.0,,
322,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-24,21,True,2019,5.0,2.0,,
323,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-24,21,True,2019,5.0,2.0,,
324,DLN8,A03295054,安全式注射筆專用針,2.0,2019-05-25,21,False,2019,5.0,2.0,,
325,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-25,21,False,2019,5.0,2.0,,
326,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-26,21,False,2019,5.0,2.0,,
327,DLN8,A03295054,安全式注射筆專用針,3.0,2019-05-26,21,False,2019,5.0,2.0,,
328,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-26,21,False,2019,5.0,2.0,,
329,DLN8,A03295054,安全式注射筆專用針,2.0,2019-05-27,22,True,2019,5.0,2.0,,
330,DLN8,A03295054,安全式注射筆專用針,2.0,2019-05-27,22,True,2019,5.0,2.0,,
331,DLN8,A03295054,安全式注射筆專用針,3.0,2019-05-28,22,True,2019,5.0,2.0,,
332,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-28,22,True,2019,5.0,2.0,,
333,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-29,22,True,2019,5.0,2.0,,
334,DLN8,A03295054,安全式注射筆專用針,4.0,2019-05-29,22,True,2019,5.0,2.0,,
335,DLN8,A03295054,安全式注射筆專用針,1.0,2019-05-30,22,True,2019,5.0,2.0,,
336,DLN8,A03295054,安全式注射筆專用針,2.0,2019-06-05,23,True,2019,4.0,3.0,,
337,DLN8,A03295054,安全式注射筆專用針,2.0,2019-06-07,23,False,2019,4.0,3.0,,
338,DLN8,A03295054,安全式注射筆專用針,2.0,2019-06-08,23,False,2019,4.0,3.0,,
339,DLN8,A03295054,安全式注射筆專用針,2.0,2019-06-09,23,False,2019,4.0,3.0,,
340,DLN8,A03295054,安全式注射筆專用針,1.0,2019-06-10,24,True,2019,5.0,2.0,,
341,DLN8,A03295054,安全式注射筆專用針,1.0,2019-06-11,24,True,2019,5.0,2.0,,
342,DLN8,A03295054,安全式注射筆專用針,1.0,2019-06-12,24,True,2019,5.0,2.0,,
343,DLN8,A03295054,安全式注射筆專用針,2.0,2019-06-13,24,True,2019,5.0,2.0,,
344,DLN8,A03295054,安全式注射筆專用針,3.0,2019-06-15,24,False,2019,5.0,2.0,,
345,DLN8,A03295054,安全式注射筆專用針,1.0,2019-06-16,24,False,2019,5.0,2.0,,
346,DLN8,A03295054,安全式注射筆專用針,2.0,2019-06-17,25,True,2019,5.0,2.0,,
347,DLN8,A03295054,安全式注射筆專用針,2.0,2019-06-18,25,True,2019,5.0,2.0,,
348,DLN8,A03295054,安全式注射筆專用針,2.0,2019-06-18,25,True,2019,5.0,2.0,,
349,DLN8,A03295054,安全式注射筆專用針,1.0,2019-06-18,25,True,2019,5.0,2.0,,
350,DLN8,A03295054,安全式注射筆專用針,2.0,2019-06-19,25,True,2019,5.0,2.0,,
351,DLN8,A03295054,安全式注射筆專用針,1.0,2019-06-19,25,True,2019,5.0,2.0,,
352,DLN8,A03295054,安全式注射筆專用針,1.0,2019-06-20,25,True,2019,5.0,2.0,,
353,DLN8,A03295054,安全式注射筆專用針,1.0,2019-06-20,25,True,2019,5.0,2.0,,
354,DLN8,A03295054,安全式注射筆專用針,3.0,2019-06-20,25,True,2019,5.0,2.0,,
355,DLN8,A03295054,安全式注射筆專用針,1.0,2019-06-21,25,True,2019,5.0,2.0,,
356,DLN8,A03295054,安全式注射筆專用針,2.0,2019-06-27,26,True,2019,5.0,2.0,,
357,DLN8,A03295054,安全式注射筆專用針,3.0,2019-06-28,26,True,2019,5.0,2.0,,
358,DLN8,A03295054,安全式注射筆專用針,1.0,2019-06-29,26,False,2019,5.0,2.0,,
359,DLN8,A03295054,安全式注射筆專用針,2.0,2019-06-30,26,False,2019,5.0,2.0,,
360,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-02,27,True,2019,5.0,2.0,,
361,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-02,27,True,2019,5.0,2.0,,
362,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-03,27,True,2019,5.0,2.0,,
363,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-05,27,True,2019,5.0,2.0,,
364,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-05,27,True,2019,5.0,2.0,,
365,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-07,27,False,2019,5.0,2.0,,
366,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-08,28,True,2019,5.0,2.0,,
367,DLN8,A03295054,安全式注射筆專用針,2.0,2019-07-10,28,True,2019,5.0,2.0,,
368,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-11,28,True,2019,5.0,2.0,,
369,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-12,28,True,2019,5.0,2.0,,
370,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-12,28,True,2019,5.0,2.0,,
371,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-13,28,False,2019,5.0,2.0,,
372,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-13,28,False,2019,5.0,2.0,,
373,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-14,28,False,2019,5.0,2.0,,
374,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-14,28,False,2019,5.0,2.0,,
375,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-15,29,True,2019,5.0,2.0,,
376,DLN8,A03295054,安全式注射筆專用針,2.0,2019-07-15,29,True,2019,5.0,2.0,,
377,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-18,29,True,2019,5.0,2.0,,
378,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-19,29,True,2019,5.0,2.0,,
379,DLN8,A03295054,安全式注射筆專用針,2.0,2019-07-22,30,True,2019,5.0,2.0,,
380,DLN8,A03295054,安全式注射筆專用針,2.0,2019-07-22,30,True,2019,5.0,2.0,,
381,DLN8,A03295054,安全式注射筆專用針,3.0,2019-07-23,30,True,2019,5.0,2.0,,
382,DLN8,A03295054,安全式注射筆專用針,4.0,2019-07-23,30,True,2019,5.0,2.0,,
383,DLN8,A03295054,安全式注射筆專用針,3.0,2019-07-23,30,True,2019,5.0,2.0,,
384,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-24,30,True,2019,5.0,2.0,,
385,DLN8,A03295054,安全式注射筆專用針,3.0,2019-07-24,30,True,2019,5.0,2.0,,
386,DLN8,A03295054,安全式注射筆專用針,2.0,2019-07-24,30,True,2019,5.0,2.0,,
387,DLN8,A03295054,安全式注射筆專用針,2.0,2019-07-25,30,True,2019,5.0,2.0,,
388,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-25,30,True,2019,5.0,2.0,,
389,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-25,30,True,2019,5.0,2.0,,
390,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-25,30,True,2019,5.0,2.0,,
391,DLN8,A03295054,安全式注射筆專用針,3.0,2019-07-25,30,True,2019,5.0,2.0,,
392,DLN8,A03295054,安全式注射筆專用針,3.0,2019-07-26,30,True,2019,5.0,2.0,,
393,DLN8,A03295054,安全式注射筆專用針,2.0,2019-07-26,30,True,2019,5.0,2.0,,
394,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-27,30,False,2019,5.0,2.0,,
395,DLN8,A03295054,安全式注射筆專用針,2.0,2019-07-27,30,False,2019,5.0,2.0,,
396,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-28,30,False,2019,5.0,2.0,,
397,DLN8,A03295054,安全式注射筆專用針,2.0,2019-07-28,30,False,2019,5.0,2.0,,
398,DLN8,A03295054,安全式注射筆專用針,2.0,2019-07-29,31,True,2019,5.0,2.0,,
399,DLN8,A03295054,安全式注射筆專用針,2.0,2019-07-30,31,True,2019,5.0,2.0,,
400,DLN8,A03295054,安全式注射筆專用針,2.0,2019-07-30,31,True,2019,5.0,2.0,,
401,DLN8,A03295054,安全式注射筆專用針,2.0,2019-07-31,31,True,2019,5.0,2.0,,
402,DLN8,A03295054,安全式注射筆專用針,1.0,2019-07-31,31,True,2019,5.0,2.0,,
403,DLN8,A03295054,安全式注射筆專用針,2.0,2019-07-31,31,True,2019,5.0,2.0,,
404,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-01,31,True,2019,5.0,2.0,,
405,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-01,31,True,2019,5.0,2.0,,
406,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-01,31,True,2019,5.0,2.0,,
407,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-01,31,True,2019,5.0,2.0,,
408,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-02,31,True,2019,5.0,2.0,,
409,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-02,31,True,2019,5.0,2.0,,
410,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-03,31,False,2019,5.0,2.0,,
411,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-03,31,False,2019,5.0,2.0,,
412,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-03,31,False,2019,5.0,2.0,,
413,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-04,31,False,2019,5.0,2.0,,
414,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-04,31,False,2019,5.0,2.0,,
415,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-04,31,False,2019,5.0,2.0,,
416,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-04,31,False,2019,5.0,2.0,,
417,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-05,32,True,2019,5.0,2.0,,
418,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-05,32,True,2019,5.0,2.0,,
419,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-05,32,True,2019,5.0,2.0,,
420,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-05,32,True,2019,5.0,2.0,,
421,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-06,32,True,2019,5.0,2.0,,
422,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-06,32,True,2019,5.0,2.0,,
423,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-06,32,True,2019,5.0,2.0,,
424,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-07,32,True,2019,5.0,2.0,,
425,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-07,32,True,2019,5.0,2.0,,
426,DLN8,A03295054,安全式注射筆專用針,4.0,2019-08-07,32,True,2019,5.0,2.0,,
427,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-07,32,True,2019,5.0,2.0,,
428,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-08,32,True,2019,5.0,2.0,,
429,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-08,32,True,2019,5.0,2.0,,
430,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-08,32,True,2019,5.0,2.0,,
431,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-09,32,True,2019,5.0,2.0,,
432,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-09,32,True,2019,5.0,2.0,,
433,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-09,32,True,2019,5.0,2.0,,
434,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-09,32,True,2019,5.0,2.0,,
435,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-10,32,False,2019,5.0,2.0,,
436,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-10,32,False,2019,5.0,2.0,,
437,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-10,32,False,2019,5.0,2.0,,
438,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-10,32,False,2019,5.0,2.0,,
439,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-11,32,False,2019,5.0,2.0,,
440,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-11,32,False,2019,5.0,2.0,,
441,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-11,32,False,2019,5.0,2.0,,
442,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-11,32,False,2019,5.0,2.0,,
443,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-12,33,True,2019,5.0,2.0,,
444,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-12,33,True,2019,5.0,2.0,,
445,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-13,33,True,2019,5.0,2.0,,
446,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-13,33,True,2019,5.0,2.0,,
447,DLN8,A03295054,安全式注射筆專用針,4.0,2019-08-13,33,True,2019,5.0,2.0,,
448,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-14,33,True,2019,5.0,2.0,,
449,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-14,33,True,2019,5.0,2.0,,
450,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-14,33,True,2019,5.0,2.0,,
451,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-14,33,True,2019,5.0,2.0,,
452,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-15,33,True,2019,5.0,2.0,,
453,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-15,33,True,2019,5.0,2.0,,
454,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-16,33,True,2019,5.0,2.0,,
455,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-16,33,True,2019,5.0,2.0,,
456,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-17,33,False,2019,5.0,2.0,,
457,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-17,33,False,2019,5.0,2.0,,
458,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-17,33,False,2019,5.0,2.0,,
459,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-18,33,False,2019,5.0,2.0,,
460,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-18,33,False,2019,5.0,2.0,,
461,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-18,33,False,2019,5.0,2.0,,
462,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-18,33,False,2019,5.0,2.0,,
463,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-19,34,True,2019,5.0,2.0,,
464,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-19,34,True,2019,5.0,2.0,,
465,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-19,34,True,2019,5.0,2.0,,
466,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-19,34,True,2019,5.0,2.0,,
467,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-19,34,True,2019,5.0,2.0,,
468,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-19,34,True,2019,5.0,2.0,,
469,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-19,34,True,2019,5.0,2.0,,
470,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-20,34,True,2019,5.0,2.0,,
471,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-20,34,True,2019,5.0,2.0,,
472,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-20,34,True,2019,5.0,2.0,,
473,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-20,34,True,2019,5.0,2.0,,
474,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-20,34,True,2019,5.0,2.0,,
475,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-21,34,True,2019,5.0,2.0,,
476,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-21,34,True,2019,5.0,2.0,,
477,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-21,34,True,2019,5.0,2.0,,
478,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-21,34,True,2019,5.0,2.0,,
479,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-22,34,True,2019,5.0,2.0,,
480,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-22,34,True,2019,5.0,2.0,,
481,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-22,34,True,2019,5.0,2.0,,
482,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-22,34,True,2019,5.0,2.0,,
483,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-22,34,True,2019,5.0,2.0,,
484,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-23,34,True,2019,5.0,2.0,,
485,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-23,34,True,2019,5.0,2.0,,
486,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-23,34,True,2019,5.0,2.0,,
487,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-23,34,True,2019,5.0,2.0,,
488,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-23,34,True,2019,5.0,2.0,,
489,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-24,34,False,2019,5.0,2.0,,
490,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-24,34,False,2019,5.0,2.0,,
491,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-24,34,False,2019,5.0,2.0,,
492,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-25,34,False,2019,5.0,2.0,,
493,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-25,34,False,2019,5.0,2.0,,
494,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-25,34,False,2019,5.0,2.0,,
495,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-25,34,False,2019,5.0,2.0,,
496,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-26,35,True,2019,5.0,2.0,,
497,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-26,35,True,2019,5.0,2.0,,
498,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-26,35,True,2019,5.0,2.0,,
499,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-26,35,True,2019,5.0,2.0,,
500,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-27,35,True,2019,5.0,2.0,,
501,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-27,35,True,2019,5.0,2.0,,
502,DLN8,A03295054,安全式注射筆專用針,3.0,2019-08-28,35,True,2019,5.0,2.0,,
503,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-28,35,True,2019,5.0,2.0,,
504,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-28,35,True,2019,5.0,2.0,,
505,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-29,35,True,2019,5.0,2.0,,
506,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-29,35,True,2019,5.0,2.0,,
507,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-29,35,True,2019,5.0,2.0,,
508,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-29,35,True,2019,5.0,2.0,,
509,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-29,35,True,2019,5.0,2.0,,
510,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-30,35,True,2019,5.0,2.0,,
511,DLN8,A03295054,安全式注射筆專用針,2.0,2019-08-30,35,True,2019,5.0,2.0,,
512,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-30,35,True,2019,5.0,2.0,,
513,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-31,35,False,2019,5.0,2.0,,
514,DLN8,A03295054,安全式注射筆專用針,1.0,2019-08-31,35,False,2019,5.0,2.0,,
515,DLN8,A03295054,安全式注射筆專用針,3.0,2019-09-01,35,False,2019,5.0,2.0,,
516,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-01,35,False,2019,5.0,2.0,,
517,DLN8,A03295054,安全式注射筆專用針,3.0,2019-09-02,36,True,2019,4.0,3.0,,
518,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-03,36,True,2019,4.0,3.0,,
519,DLN8,A03295054,安全式注射筆專用針,3.0,2019-09-03,36,True,2019,4.0,3.0,,
520,DLN8,A03295054,安全式注射筆專用針,2.0,2019-09-04,36,True,2019,4.0,3.0,,
521,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-04,36,True,2019,4.0,3.0,,
522,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-06,36,True,2019,4.0,3.0,,
523,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-06,36,True,2019,4.0,3.0,,
524,DLN8,A03295054,安全式注射筆專用針,3.0,2019-09-06,36,True,2019,4.0,3.0,,
525,DLN8,A03295054,安全式注射筆專用針,3.0,2019-09-07,36,False,2019,4.0,3.0,,
526,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-07,36,False,2019,4.0,3.0,,
527,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-08,36,False,2019,4.0,3.0,,
528,DLN8,A03295054,安全式注射筆專用針,2.0,2019-09-08,36,False,2019,4.0,3.0,,
529,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-08,36,False,2019,4.0,3.0,,
