,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
995,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-02-24,8,True,2021,5.0,2.0,,
996,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-02-25,8,True,2021,5.0,2.0,,
997,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-02-25,8,True,2021,5.0,2.0,,
998,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-02-26,8,True,2021,5.0,2.0,,
999,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-02-26,8,True,2021,5.0,2.0,,
1000,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-02-27,8,False,2021,5.0,2.0,,
1001,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-02-28,8,False,2021,5.0,2.0,,
1002,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2021-02-28,8,False,2021,5.0,2.0,,
1003,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-03-01,9,True,2021,4.0,3.0,,
1004,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-03-02,9,True,2021,4.0,3.0,,
1005,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-03-03,9,True,2021,4.0,3.0,,
1006,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-04,9,True,2021,4.0,3.0,,
1007,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-05,9,True,2021,4.0,3.0,,
1008,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-03-09,10,True,2021,5.0,2.0,,
1009,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-03-09,10,True,2021,5.0,2.0,,
1010,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-10,10,True,2021,5.0,2.0,,
1011,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2021-03-10,10,True,2021,5.0,2.0,,
1012,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-03-11,10,True,2021,5.0,2.0,,
1013,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-03-11,10,True,2021,5.0,2.0,,
1014,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-03-12,10,True,2021,5.0,2.0,,
1015,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-03-13,10,False,2021,5.0,2.0,,
1016,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-14,10,False,2021,5.0,2.0,,
1017,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-03-14,10,False,2021,5.0,2.0,,
1018,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-14,10,False,2021,5.0,2.0,,
1019,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-03-15,11,True,2021,5.0,2.0,,
1020,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-15,11,True,2021,5.0,2.0,,
1021,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-16,11,True,2021,5.0,2.0,,
1022,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-16,11,True,2021,5.0,2.0,,
1023,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-18,11,True,2021,5.0,2.0,,
1024,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-18,11,True,2021,5.0,2.0,,
1025,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-18,11,True,2021,5.0,2.0,,
1026,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-03-19,11,True,2021,5.0,2.0,,
1027,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-20,11,False,2021,5.0,2.0,,
1028,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-21,11,False,2021,5.0,2.0,,
1029,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-21,11,False,2021,5.0,2.0,,
1030,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-22,12,True,2021,5.0,2.0,,
1031,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-03-22,12,True,2021,5.0,2.0,,
1032,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-23,12,True,2021,5.0,2.0,,
1033,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-23,12,True,2021,5.0,2.0,,
1034,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-24,12,True,2021,5.0,2.0,,
1035,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-24,12,True,2021,5.0,2.0,,
1036,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-25,12,True,2021,5.0,2.0,,
1037,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-27,12,False,2021,5.0,2.0,,
1038,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-27,12,False,2021,5.0,2.0,,
1039,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-03-28,12,False,2021,5.0,2.0,,
1040,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-28,12,False,2021,5.0,2.0,,
1041,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-03-30,13,True,2021,4.0,3.0,,
1042,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-03-30,13,True,2021,4.0,3.0,,
1043,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-03,13,False,2021,4.0,3.0,,
1044,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-04,13,False,2021,4.0,3.0,,
1045,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-04-07,14,True,2021,4.0,3.0,,
1046,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-08,14,True,2021,4.0,3.0,,
1047,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-04-08,14,True,2021,4.0,3.0,,
1048,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-09,14,True,2021,4.0,3.0,,
1049,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-09,14,True,2021,4.0,3.0,,
1050,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-10,14,False,2021,4.0,3.0,,
1051,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-12,15,True,2021,5.0,2.0,,
1052,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-12,15,True,2021,5.0,2.0,,
1053,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-04-13,15,True,2021,5.0,2.0,,
1054,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-13,15,True,2021,5.0,2.0,,
1055,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-13,15,True,2021,5.0,2.0,,
1056,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-14,15,True,2021,5.0,2.0,,
1057,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-04-14,15,True,2021,5.0,2.0,,
1058,DLN8,A00421190,胰島素安全注射筒附針-30G,5.0,2021-04-14,15,True,2021,5.0,2.0,,
1059,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-04-15,15,True,2021,5.0,2.0,,
1060,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2021-04-15,15,True,2021,5.0,2.0,,
1061,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-04-15,15,True,2021,5.0,2.0,,
1062,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-04-16,15,True,2021,5.0,2.0,,
1063,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-16,15,True,2021,5.0,2.0,,
1064,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-17,15,False,2021,5.0,2.0,,
1065,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-17,15,False,2021,5.0,2.0,,
1066,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-04-18,15,False,2021,5.0,2.0,,
1067,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-19,16,True,2021,5.0,2.0,,
1068,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-19,16,True,2021,5.0,2.0,,
1069,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-20,16,True,2021,5.0,2.0,,
1070,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-04-21,16,True,2021,5.0,2.0,,
1071,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-04-21,16,True,2021,5.0,2.0,,
1072,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-04-22,16,True,2021,5.0,2.0,,
1073,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-22,16,True,2021,5.0,2.0,,
1074,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-04-23,16,True,2021,5.0,2.0,,
1075,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-04-23,16,True,2021,5.0,2.0,,
1076,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-04-24,16,False,2021,5.0,2.0,,
1077,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-25,16,True,2021,5.0,2.0,,
1078,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2021-04-25,16,True,2021,5.0,2.0,,
1079,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-26,17,True,2021,5.0,2.0,,
1080,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-04-26,17,True,2021,5.0,2.0,,
1081,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-26,17,True,2021,5.0,2.0,,
1082,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-04-27,17,True,2021,5.0,2.0,,
1083,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-28,17,True,2021,5.0,2.0,,
1084,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-28,17,True,2021,5.0,2.0,,
1085,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-29,17,True,2021,5.0,2.0,,
1086,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-04-30,17,True,2021,5.0,2.0,,
1087,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-05-01,17,False,2021,5.0,2.0,,
1088,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-05-02,17,False,2021,5.0,2.0,,
1089,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-05-04,18,False,2021,5.0,2.0,,
1090,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-05-05,18,False,2021,5.0,2.0,,
1091,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-05-05,18,False,2021,5.0,2.0,,
1092,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-05-08,18,True,2021,5.0,2.0,,
1093,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-05-09,18,False,2021,5.0,2.0,,
1094,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-05-09,18,False,2021,5.0,2.0,,
1095,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-05-10,19,True,2021,5.0,2.0,,
1096,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-05-12,19,True,2021,5.0,2.0,,
1097,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-05-13,19,True,2021,5.0,2.0,,
1098,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-05-21,20,True,2021,5.0,2.0,,
1099,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-06-08,23,True,2021,5.0,2.0,,
1100,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-06-09,23,True,2021,5.0,2.0,,
1101,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-06-09,23,True,2021,5.0,2.0,,
1102,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-06-21,25,True,2021,5.0,2.0,,
1103,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-06-26,25,False,2021,5.0,2.0,,
1104,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-06-28,26,True,2021,5.0,2.0,,
1105,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-06-29,26,True,2021,5.0,2.0,,
1106,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-07,27,True,2021,5.0,2.0,,
1107,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-08,27,True,2021,5.0,2.0,,
1108,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-07-08,27,True,2021,5.0,2.0,,
1109,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-07-09,27,True,2021,5.0,2.0,,
1110,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-09,27,True,2021,5.0,2.0,,
1111,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-10,27,False,2021,5.0,2.0,,
1112,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-07-10,27,False,2021,5.0,2.0,,
1113,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-11,27,False,2021,5.0,2.0,,
1114,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-07-11,27,False,2021,5.0,2.0,,
1115,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-12,28,True,2021,5.0,2.0,,
1116,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-07-12,28,True,2021,5.0,2.0,,
1117,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-07-13,28,True,2021,5.0,2.0,,
1118,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-13,28,True,2021,5.0,2.0,,
1119,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-13,28,True,2021,5.0,2.0,,
1120,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-14,28,True,2021,5.0,2.0,,
1121,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-07-14,28,True,2021,5.0,2.0,,
1122,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-07-15,28,True,2021,5.0,2.0,,
1123,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-07-16,28,True,2021,5.0,2.0,,
1124,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-16,28,True,2021,5.0,2.0,,
1125,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-16,28,True,2021,5.0,2.0,,
1126,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-07-17,28,False,2021,5.0,2.0,,
1127,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-07-17,28,False,2021,5.0,2.0,,
1128,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-18,28,False,2021,5.0,2.0,,
1129,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-18,28,False,2021,5.0,2.0,,
1130,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-19,29,True,2021,5.0,2.0,,
1131,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-07-19,29,True,2021,5.0,2.0,,
1132,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-07-20,29,True,2021,5.0,2.0,,
1133,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-07-20,29,True,2021,5.0,2.0,,
1134,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-20,29,True,2021,5.0,2.0,,
1135,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-20,29,True,2021,5.0,2.0,,
1136,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-07-21,29,True,2021,5.0,2.0,,
1137,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-21,29,True,2021,5.0,2.0,,
1138,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-22,29,True,2021,5.0,2.0,,
1139,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-23,29,True,2021,5.0,2.0,,
1140,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-23,29,True,2021,5.0,2.0,,
1141,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-23,29,True,2021,5.0,2.0,,
1142,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-24,29,False,2021,5.0,2.0,,
1143,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-26,30,True,2021,5.0,2.0,,
1144,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-27,30,True,2021,5.0,2.0,,
1145,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-28,30,True,2021,5.0,2.0,,
1146,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-29,30,True,2021,5.0,2.0,,
1147,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-29,30,True,2021,5.0,2.0,,
1148,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-07-30,30,True,2021,5.0,2.0,,
1149,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-07-31,30,False,2021,5.0,2.0,,
1150,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-07-31,30,False,2021,5.0,2.0,,
1151,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-01,30,False,2021,5.0,2.0,,
1152,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-08-01,30,False,2021,5.0,2.0,,
1153,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-02,31,True,2021,5.0,2.0,,
1154,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-03,31,True,2021,5.0,2.0,,
1155,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-04,31,True,2021,5.0,2.0,,
1156,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-09,32,True,2021,5.0,2.0,,
1157,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-08-10,32,True,2021,5.0,2.0,,
1158,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-10,32,True,2021,5.0,2.0,,
1159,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-08-11,32,True,2021,5.0,2.0,,
1160,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-08-11,32,True,2021,5.0,2.0,,
1161,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-12,32,True,2021,5.0,2.0,,
1162,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-08-12,32,True,2021,5.0,2.0,,
1163,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-08-13,32,True,2021,5.0,2.0,,
1164,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-08-13,32,True,2021,5.0,2.0,,
1165,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-13,32,True,2021,5.0,2.0,,
1166,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-14,32,False,2021,5.0,2.0,,
1167,DLN8,A00421190,胰島素安全注射筒附針-30G,5.0,2021-08-14,32,False,2021,5.0,2.0,,
1168,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-08-14,32,False,2021,5.0,2.0,,
1169,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-15,32,False,2021,5.0,2.0,,
1170,DLN8,A00421190,胰島素安全注射筒附針-30G,6.0,2021-08-15,32,False,2021,5.0,2.0,,
1171,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-08-15,32,False,2021,5.0,2.0,,
1172,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-16,33,True,2021,5.0,2.0,,
1173,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-08-16,33,True,2021,5.0,2.0,,
1174,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-08-16,33,True,2021,5.0,2.0,,
1175,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-16,33,True,2021,5.0,2.0,,
1176,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-17,33,True,2021,5.0,2.0,,
1177,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-08-17,33,True,2021,5.0,2.0,,
1178,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-08-17,33,True,2021,5.0,2.0,,
1179,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-08-17,33,True,2021,5.0,2.0,,
1180,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-08-18,33,True,2021,5.0,2.0,,
1181,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2021-08-18,33,True,2021,5.0,2.0,,
1182,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-08-18,33,True,2021,5.0,2.0,,
1183,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-18,33,True,2021,5.0,2.0,,
1184,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-18,33,True,2021,5.0,2.0,,
1185,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-08-19,33,True,2021,5.0,2.0,,
1186,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-08-19,33,True,2021,5.0,2.0,,
1187,DLN8,A00421190,胰島素安全注射筒附針-30G,6.0,2021-08-19,33,True,2021,5.0,2.0,,
1188,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-08-20,33,True,2021,5.0,2.0,,
1189,DLN8,A00421190,胰島素安全注射筒附針-30G,5.0,2021-08-20,33,True,2021,5.0,2.0,,
1190,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-20,33,True,2021,5.0,2.0,,
1191,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-21,33,False,2021,5.0,2.0,,
1192,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-08-21,33,False,2021,5.0,2.0,,
1193,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-08-21,33,False,2021,5.0,2.0,,
1194,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-08-22,33,False,2021,5.0,2.0,,
1195,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-22,33,False,2021,5.0,2.0,,
1196,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-08-22,33,False,2021,5.0,2.0,,
1197,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-22,33,False,2021,5.0,2.0,,
1198,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2021-08-23,34,True,2021,5.0,2.0,,
1199,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2021-08-23,34,True,2021,5.0,2.0,,
1200,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-23,34,True,2021,5.0,2.0,,
1201,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-24,34,True,2021,5.0,2.0,,
1202,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-08-24,34,True,2021,5.0,2.0,,
1203,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-24,34,True,2021,5.0,2.0,,
1204,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-08-24,34,True,2021,5.0,2.0,,
1205,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-25,34,True,2021,5.0,2.0,,
1206,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-25,34,True,2021,5.0,2.0,,
1207,DLN8,A00421190,胰島素安全注射筒附針-30G,24.0,2021-08-25,34,True,2021,5.0,2.0,,
1208,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-25,34,True,2021,5.0,2.0,,
1209,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-25,34,True,2021,5.0,2.0,,
1210,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-26,34,True,2021,5.0,2.0,,
1211,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-08-26,34,True,2021,5.0,2.0,,
1212,DLN8,A00421190,胰島素安全注射筒附針-30G,30.0,2021-08-26,34,True,2021,5.0,2.0,,
1213,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-26,34,True,2021,5.0,2.0,,
1214,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-27,34,True,2021,5.0,2.0,,
1215,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-08-27,34,True,2021,5.0,2.0,,
1216,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-08-28,34,False,2021,5.0,2.0,,
1217,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-29,34,False,2021,5.0,2.0,,
1218,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-08-29,34,False,2021,5.0,2.0,,
1219,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2021-08-30,35,True,2021,4.0,3.0,,
1220,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-08-30,35,True,2021,4.0,3.0,,
1221,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2021-08-31,35,True,2021,4.0,3.0,,
1222,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-09-01,35,True,2021,4.0,3.0,,
1223,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-09-01,35,True,2021,4.0,3.0,,
1224,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-09-02,35,True,2021,4.0,3.0,,
1225,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-09-03,35,True,2021,4.0,3.0,,
1226,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-09-04,35,False,2021,4.0,3.0,,
1227,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-09-05,35,False,2021,4.0,3.0,,
1228,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-09-06,36,True,2021,5.0,2.0,,
1229,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2021-09-07,36,True,2021,5.0,2.0,,
1230,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-09-07,36,True,2021,5.0,2.0,,
1231,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-09-08,36,True,2021,5.0,2.0,,
1232,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-09-09,36,True,2021,5.0,2.0,,
1233,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-09-09,36,True,2021,5.0,2.0,,
1234,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-09-10,36,True,2021,5.0,2.0,,
1235,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-09-10,36,True,2021,5.0,2.0,,
1236,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-09-11,36,False,2021,5.0,2.0,,
1237,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-09-12,36,False,2021,5.0,2.0,,
1238,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-09-12,36,False,2021,5.0,2.0,,
