,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
833,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-30,35,True,2022,5.0,2.0,202208.0,T-不計價
834,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-30,35,True,2022,5.0,2.0,202208.0,T-不計價
835,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-08-31,35,True,2022,5.0,2.0,202208.0,T-不計價
836,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-31,35,True,2022,5.0,2.0,202208.0,T-不計價
837,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-01,35,True,2022,5.0,2.0,202209.0,T-不計價
838,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-01,35,True,2022,5.0,2.0,202209.0,T-不計價
839,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-01,35,True,2022,5.0,2.0,202209.0,T-不計價
840,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-09-01,35,True,2022,5.0,2.0,202209.0,T-不計價
841,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-02,35,True,2022,5.0,2.0,202209.0,T-不計價
842,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-02,35,True,2022,5.0,2.0,202209.0,T-不計價
843,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-02,35,True,2022,5.0,2.0,202209.0,T-不計價
844,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-02,35,True,2022,5.0,2.0,202209.0,T-不計價
845,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-03,35,False,2022,5.0,2.0,202209.0,T-不計價
846,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-04,35,False,2022,5.0,2.0,202209.0,T-不計價
847,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-04,35,False,2022,5.0,2.0,202209.0,T-不計價
848,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-05,36,True,2022,4.0,3.0,202209.0,T-不計價
849,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-05,36,True,2022,4.0,3.0,202209.0,T-不計價
850,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-06,36,True,2022,4.0,3.0,202209.0,T-不計價
851,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-09-06,36,True,2022,4.0,3.0,202209.0,T-不計價
852,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-07,36,True,2022,4.0,3.0,202209.0,T-不計價
853,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-09-07,36,True,2022,4.0,3.0,202209.0,T-不計價
854,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-09-08,36,True,2022,4.0,3.0,202209.0,T-不計價
855,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-08,36,True,2022,4.0,3.0,202209.0,T-不計價
856,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-08,36,True,2022,4.0,3.0,202209.0,T-不計價
857,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-08,36,True,2022,4.0,3.0,202209.0,T-不計價
858,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-08,36,True,2022,4.0,3.0,202209.0,T-不計價
859,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-09,36,True,2022,4.0,3.0,202209.0,T-不計價
860,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-09,36,True,2022,4.0,3.0,202209.0,T-不計價
861,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-09,36,True,2022,4.0,3.0,202209.0,T-不計價
862,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-09-09,36,True,2022,4.0,3.0,202209.0,T-不計價
863,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-09,36,True,2022,4.0,3.0,202209.0,T-不計價
864,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-10,36,False,2022,4.0,3.0,202209.0,T-不計價
865,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-10,36,False,2022,4.0,3.0,202209.0,T-不計價
866,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-10,36,False,2022,4.0,3.0,202209.0,T-不計價
867,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-10,36,False,2022,4.0,3.0,202209.0,T-不計價
868,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-09-11,36,False,2022,4.0,3.0,202209.0,T-不計價
869,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-11,36,False,2022,4.0,3.0,202209.0,T-不計價
870,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-11,36,False,2022,4.0,3.0,202209.0,T-不計價
871,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-12,37,False,2022,5.0,2.0,202209.0,T-不計價
872,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-12,37,False,2022,5.0,2.0,202209.0,T-不計價
873,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-09-12,37,False,2022,5.0,2.0,202209.0,T-不計價
874,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-12,37,False,2022,5.0,2.0,202209.0,T-不計價
875,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-09-13,37,True,2022,5.0,2.0,202209.0,T-不計價
876,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-13,37,True,2022,5.0,2.0,202209.0,T-不計價
877,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-13,37,True,2022,5.0,2.0,202209.0,T-不計價
878,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-09-13,37,True,2022,5.0,2.0,202209.0,T-不計價
879,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-13,37,True,2022,5.0,2.0,202209.0,T-不計價
880,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-14,37,True,2022,5.0,2.0,202209.0,T-不計價
881,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-14,37,True,2022,5.0,2.0,202209.0,T-不計價
882,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-09-14,37,True,2022,5.0,2.0,202209.0,T-不計價
883,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-14,37,True,2022,5.0,2.0,202209.0,T-不計價
884,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-14,37,True,2022,5.0,2.0,202209.0,T-不計價
885,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-14,37,True,2022,5.0,2.0,202209.0,T-不計價
886,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-09-15,37,True,2022,5.0,2.0,202209.0,T-不計價
887,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-15,37,True,2022,5.0,2.0,202209.0,T-不計價
888,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-15,37,True,2022,5.0,2.0,202209.0,T-不計價
889,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-15,37,True,2022,5.0,2.0,202209.0,T-不計價
890,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-15,37,True,2022,5.0,2.0,202209.0,T-不計價
891,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-15,37,True,2022,5.0,2.0,202209.0,T-不計價
892,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-16,37,True,2022,5.0,2.0,202209.0,T-不計價
893,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-16,37,True,2022,5.0,2.0,202209.0,T-不計價
894,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-09-16,37,True,2022,5.0,2.0,202209.0,T-不計價
895,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-09-16,37,True,2022,5.0,2.0,202209.0,T-不計價
896,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-16,37,True,2022,5.0,2.0,202209.0,T-不計價
897,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-17,37,False,2022,5.0,2.0,202209.0,T-不計價
898,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-17,37,False,2022,5.0,2.0,202209.0,T-不計價
899,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-17,37,False,2022,5.0,2.0,202209.0,T-不計價
900,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-09-18,37,False,2022,5.0,2.0,202209.0,T-不計價
901,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-09-18,37,False,2022,5.0,2.0,202209.0,T-不計價
902,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-18,37,False,2022,5.0,2.0,202209.0,T-不計價
903,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-18,37,False,2022,5.0,2.0,202209.0,T-不計價
904,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-18,37,False,2022,5.0,2.0,202209.0,T-不計價
905,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-18,37,False,2022,5.0,2.0,202209.0,T-不計價
906,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-19,38,True,2022,5.0,2.0,202209.0,T-不計價
907,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-19,38,True,2022,5.0,2.0,202209.0,T-不計價
908,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-19,38,True,2022,5.0,2.0,202209.0,T-不計價
909,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-19,38,True,2022,5.0,2.0,202209.0,T-不計價
910,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-19,38,True,2022,5.0,2.0,202209.0,T-不計價
911,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-09-19,38,True,2022,5.0,2.0,202209.0,T-不計價
912,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-19,38,True,2022,5.0,2.0,202209.0,T-不計價
913,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-20,38,True,2022,5.0,2.0,202209.0,T-不計價
914,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-20,38,True,2022,5.0,2.0,202209.0,T-不計價
915,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-20,38,True,2022,5.0,2.0,202209.0,T-不計價
916,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-21,38,True,2022,5.0,2.0,202209.0,T-不計價
917,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-21,38,True,2022,5.0,2.0,202209.0,T-不計價
918,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-22,38,True,2022,5.0,2.0,202209.0,T-不計價
919,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-22,38,True,2022,5.0,2.0,202209.0,T-不計價
920,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-09-23,38,True,2022,5.0,2.0,202209.0,T-不計價
921,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-09-23,38,True,2022,5.0,2.0,202209.0,T-不計價
922,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-23,38,True,2022,5.0,2.0,202209.0,T-不計價
923,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-24,38,False,2022,5.0,2.0,202209.0,T-不計價
924,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-24,38,False,2022,5.0,2.0,202209.0,T-不計價
925,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-24,38,False,2022,5.0,2.0,202209.0,T-不計價
926,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-24,38,False,2022,5.0,2.0,202209.0,T-不計價
927,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-25,38,False,2022,5.0,2.0,202209.0,T-不計價
928,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-09-25,38,False,2022,5.0,2.0,202209.0,T-不計價
929,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-26,39,True,2022,5.0,2.0,202209.0,T-不計價
930,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-09-26,39,True,2022,5.0,2.0,202209.0,T-不計價
931,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-26,39,True,2022,5.0,2.0,202209.0,T-不計價
932,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-27,39,True,2022,5.0,2.0,202209.0,T-不計價
933,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-27,39,True,2022,5.0,2.0,202209.0,T-不計價
934,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-27,39,True,2022,5.0,2.0,202209.0,T-不計價
935,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-28,39,True,2022,5.0,2.0,202209.0,T-不計價
936,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-28,39,True,2022,5.0,2.0,202209.0,T-不計價
937,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-28,39,True,2022,5.0,2.0,202209.0,T-不計價
938,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-28,39,True,2022,5.0,2.0,202209.0,T-不計價
939,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-29,39,True,2022,5.0,2.0,202209.0,T-不計價
940,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-30,39,True,2022,5.0,2.0,202209.0,T-不計價
941,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-09-30,39,True,2022,5.0,2.0,202209.0,T-不計價
942,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-09-30,39,True,2022,5.0,2.0,202209.0,T-不計價
943,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-01,39,False,2022,5.0,2.0,202210.0,T-不計價
944,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-01,39,False,2022,5.0,2.0,202210.0,T-不計價
945,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-02,39,False,2022,5.0,2.0,202210.0,T-不計價
946,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-02,39,False,2022,5.0,2.0,202210.0,T-不計價
947,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-02,39,False,2022,5.0,2.0,202210.0,T-不計價
948,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-02,39,False,2022,5.0,2.0,202210.0,T-不計價
949,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-03,40,False,2022,5.0,2.0,202210.0,T-不計價
950,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-03,40,False,2022,5.0,2.0,202210.0,T-不計價
951,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-03,40,False,2022,5.0,2.0,202210.0,T-不計價
952,DLN8,A00120102,10cc塑膠注射空針 有螺紋,6.0,2022-10-03,40,False,2022,5.0,2.0,202210.0,T-不計價
953,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-03,40,False,2022,5.0,2.0,202210.0,T-不計價
954,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-03,40,False,2022,5.0,2.0,202210.0,T-不計價
955,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-04,40,False,2022,5.0,2.0,202210.0,T-不計價
956,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-04,40,False,2022,5.0,2.0,202210.0,T-不計價
957,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-04,40,False,2022,5.0,2.0,202210.0,T-不計價
958,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-10-04,40,False,2022,5.0,2.0,202210.0,T-不計價
959,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-05,40,False,2022,5.0,2.0,202210.0,T-不計價
960,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-05,40,False,2022,5.0,2.0,202210.0,T-不計價
961,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-10-05,40,False,2022,5.0,2.0,202210.0,T-不計價
962,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-05,40,False,2022,5.0,2.0,202210.0,T-不計價
963,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-06,40,False,2022,5.0,2.0,202210.0,T-不計價
964,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-06,40,False,2022,5.0,2.0,202210.0,T-不計價
965,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-10-06,40,False,2022,5.0,2.0,202210.0,T-不計價
966,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-07,40,False,2022,5.0,2.0,202210.0,T-不計價
967,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-07,40,False,2022,5.0,2.0,202210.0,T-不計價
968,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-07,40,False,2022,5.0,2.0,202210.0,T-不計價
969,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-07,40,False,2022,5.0,2.0,202210.0,T-不計價
970,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-08,40,True,2022,5.0,2.0,202210.0,T-不計價
971,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-08,40,True,2022,5.0,2.0,202210.0,T-不計價
972,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-08,40,True,2022,5.0,2.0,202210.0,T-不計價
973,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-08,40,True,2022,5.0,2.0,202210.0,T-不計價
974,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-09,40,True,2022,5.0,2.0,202210.0,T-不計價
975,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-09,40,True,2022,5.0,2.0,202210.0,T-不計價
976,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-09,40,True,2022,5.0,2.0,202210.0,T-不計價
977,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-09,40,True,2022,5.0,2.0,202210.0,T-不計價
978,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-09,40,True,2022,5.0,2.0,202210.0,T-不計價
979,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-09,40,True,2022,5.0,2.0,202210.0,T-不計價
980,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-10,41,True,2022,4.0,3.0,202210.0,T-不計價
981,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-10,41,True,2022,4.0,3.0,202210.0,T-不計價
982,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-10,41,True,2022,4.0,3.0,202210.0,T-不計價
983,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-10,41,True,2022,4.0,3.0,202210.0,T-不計價
984,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-10,41,True,2022,4.0,3.0,202210.0,T-不計價
985,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-10,41,True,2022,4.0,3.0,202210.0,T-不計價
986,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-10,41,True,2022,4.0,3.0,202210.0,T-不計價
987,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-10-10,41,True,2022,4.0,3.0,202210.0,T-不計價
988,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-11,41,True,2022,4.0,3.0,202210.0,T-不計價
989,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-10-11,41,True,2022,4.0,3.0,202210.0,T-不計價
990,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-11,41,True,2022,4.0,3.0,202210.0,T-不計價
991,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-11,41,True,2022,4.0,3.0,202210.0,T-不計價
992,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-11,41,True,2022,4.0,3.0,202210.0,T-不計價
993,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-11,41,True,2022,4.0,3.0,202210.0,T-不計價
994,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-11,41,True,2022,4.0,3.0,202210.0,T-不計價
995,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-12,41,True,2022,4.0,3.0,202210.0,T-不計價
996,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-12,41,True,2022,4.0,3.0,202210.0,T-不計價
997,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-12,41,True,2022,4.0,3.0,202210.0,T-不計價
998,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-12,41,True,2022,4.0,3.0,202210.0,T-不計價
999,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-12,41,True,2022,4.0,3.0,202210.0,T-不計價
1000,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-12,41,True,2022,4.0,3.0,202210.0,T-不計價
1001,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-13,41,True,2022,4.0,3.0,202210.0,T-不計價
1002,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-13,41,True,2022,4.0,3.0,202210.0,T-不計價
1003,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-13,41,True,2022,4.0,3.0,202210.0,T-不計價
1004,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-13,41,True,2022,4.0,3.0,202210.0,T-不計價
1005,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-13,41,True,2022,4.0,3.0,202210.0,T-不計價
1006,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-13,41,True,2022,4.0,3.0,202210.0,T-不計價
1007,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-13,41,True,2022,4.0,3.0,202210.0,T-不計價
1008,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-14,41,True,2022,4.0,3.0,202210.0,T-不計價
1009,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-14,41,True,2022,4.0,3.0,202210.0,T-不計價
1010,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-14,41,True,2022,4.0,3.0,202210.0,T-不計價
1011,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-15,41,False,2022,4.0,3.0,202210.0,T-不計價
1012,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-15,41,False,2022,4.0,3.0,202210.0,T-不計價
1013,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-16,41,False,2022,4.0,3.0,202210.0,T-不計價
1014,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-16,41,False,2022,4.0,3.0,202210.0,T-不計價
1015,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-16,41,False,2022,4.0,3.0,202210.0,T-不計價
1016,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-17,42,True,2022,5.0,2.0,202210.0,T-不計價
1017,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-17,42,True,2022,5.0,2.0,202210.0,T-不計價
1018,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-17,42,True,2022,5.0,2.0,202210.0,T-不計價
1019,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-17,42,True,2022,5.0,2.0,202210.0,T-不計價
1020,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-18,42,True,2022,5.0,2.0,202210.0,T-不計價
1021,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-18,42,True,2022,5.0,2.0,202210.0,T-不計價
1022,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-18,42,True,2022,5.0,2.0,202210.0,T-不計價
1023,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-18,42,True,2022,5.0,2.0,202210.0,T-不計價
1024,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-18,42,True,2022,5.0,2.0,202210.0,T-不計價
1025,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-18,42,True,2022,5.0,2.0,202210.0,T-不計價
1026,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-18,42,True,2022,5.0,2.0,202210.0,T-不計價
1027,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-19,42,True,2022,5.0,2.0,202210.0,T-不計價
1028,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-19,42,True,2022,5.0,2.0,202210.0,T-不計價
1029,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-19,42,True,2022,5.0,2.0,202210.0,T-不計價
1030,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-10-19,42,True,2022,5.0,2.0,202210.0,T-不計價
1031,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-20,42,True,2022,5.0,2.0,202210.0,T-不計價
1032,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-10-20,42,True,2022,5.0,2.0,202210.0,T-不計價
1033,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-20,42,True,2022,5.0,2.0,202210.0,T-不計價
1034,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-10-21,42,True,2022,5.0,2.0,202210.0,T-不計價
1035,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-21,42,True,2022,5.0,2.0,202210.0,T-不計價
1036,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-21,42,True,2022,5.0,2.0,202210.0,T-不計價
1037,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-22,42,False,2022,5.0,2.0,202210.0,T-不計價
1038,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-10-22,42,False,2022,5.0,2.0,202210.0,T-不計價
1039,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-10-22,42,False,2022,5.0,2.0,202210.0,T-不計價
