,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
228,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-12,7,True,2019,5.0,2.0,,
229,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-12,7,True,2019,5.0,2.0,,
230,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-12,7,True,2019,5.0,2.0,,
231,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-13,7,True,2019,5.0,2.0,,
232,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-13,7,True,2019,5.0,2.0,,
233,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-13,7,True,2019,5.0,2.0,,
234,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-13,7,True,2019,5.0,2.0,,
235,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-13,7,True,2019,5.0,2.0,,
236,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-13,7,True,2019,5.0,2.0,,
237,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-13,7,True,2019,5.0,2.0,,
238,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-13,7,True,2019,5.0,2.0,,
239,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-13,7,True,2019,5.0,2.0,,
240,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-14,7,True,2019,5.0,2.0,,
241,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-14,7,True,2019,5.0,2.0,,
242,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-14,7,True,2019,5.0,2.0,,
243,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-14,7,True,2019,5.0,2.0,,
244,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-14,7,True,2019,5.0,2.0,,
245,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-14,7,True,2019,5.0,2.0,,
246,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-14,7,True,2019,5.0,2.0,,
247,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-14,7,True,2019,5.0,2.0,,
248,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-14,7,True,2019,5.0,2.0,,
249,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-14,7,True,2019,5.0,2.0,,
250,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-15,7,True,2019,5.0,2.0,,
251,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-15,7,True,2019,5.0,2.0,,
252,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-15,7,True,2019,5.0,2.0,,
253,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-15,7,True,2019,5.0,2.0,,
254,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-15,7,True,2019,5.0,2.0,,
255,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-15,7,True,2019,5.0,2.0,,
256,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-15,7,True,2019,5.0,2.0,,
257,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-15,7,True,2019,5.0,2.0,,
258,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-16,7,False,2019,5.0,2.0,,
259,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-16,7,False,2019,5.0,2.0,,
260,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-16,7,False,2019,5.0,2.0,,
261,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-16,7,False,2019,5.0,2.0,,
262,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-16,7,False,2019,5.0,2.0,,
263,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-16,7,False,2019,5.0,2.0,,
264,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-02-16,7,False,2019,5.0,2.0,,
265,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-16,7,False,2019,5.0,2.0,,
266,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-17,7,False,2019,5.0,2.0,,
267,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-17,7,False,2019,5.0,2.0,,
268,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-17,7,False,2019,5.0,2.0,,
269,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-17,7,False,2019,5.0,2.0,,
270,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-17,7,False,2019,5.0,2.0,,
271,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-17,7,False,2019,5.0,2.0,,
272,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),5.0,2019-02-17,7,False,2019,5.0,2.0,,
273,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-18,8,True,2019,5.0,2.0,,
274,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-18,8,True,2019,5.0,2.0,,
275,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-18,8,True,2019,5.0,2.0,,
276,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-18,8,True,2019,5.0,2.0,,
277,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-18,8,True,2019,5.0,2.0,,
278,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-18,8,True,2019,5.0,2.0,,
279,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-18,8,True,2019,5.0,2.0,,
280,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-18,8,True,2019,5.0,2.0,,
281,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-18,8,True,2019,5.0,2.0,,
282,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-18,8,True,2019,5.0,2.0,,
283,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-18,8,True,2019,5.0,2.0,,
284,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-18,8,True,2019,5.0,2.0,,
285,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-19,8,True,2019,5.0,2.0,,
286,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-19,8,True,2019,5.0,2.0,,
287,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-19,8,True,2019,5.0,2.0,,
288,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-19,8,True,2019,5.0,2.0,,
289,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-19,8,True,2019,5.0,2.0,,
290,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-02-19,8,True,2019,5.0,2.0,,
291,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-19,8,True,2019,5.0,2.0,,
292,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-19,8,True,2019,5.0,2.0,,
293,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-20,8,True,2019,5.0,2.0,,
294,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-02-20,8,True,2019,5.0,2.0,,
295,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-20,8,True,2019,5.0,2.0,,
296,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-20,8,True,2019,5.0,2.0,,
297,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-20,8,True,2019,5.0,2.0,,
298,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-20,8,True,2019,5.0,2.0,,
299,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-02-20,8,True,2019,5.0,2.0,,
300,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-21,8,True,2019,5.0,2.0,,
301,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-21,8,True,2019,5.0,2.0,,
302,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-21,8,True,2019,5.0,2.0,,
303,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-21,8,True,2019,5.0,2.0,,
304,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-21,8,True,2019,5.0,2.0,,
305,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-21,8,True,2019,5.0,2.0,,
306,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-21,8,True,2019,5.0,2.0,,
307,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-21,8,True,2019,5.0,2.0,,
308,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-22,8,True,2019,5.0,2.0,,
309,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-22,8,True,2019,5.0,2.0,,
310,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-22,8,True,2019,5.0,2.0,,
311,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-22,8,True,2019,5.0,2.0,,
312,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-22,8,True,2019,5.0,2.0,,
313,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-22,8,True,2019,5.0,2.0,,
314,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-22,8,True,2019,5.0,2.0,,
315,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-23,8,False,2019,5.0,2.0,,
316,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-23,8,False,2019,5.0,2.0,,
317,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-23,8,False,2019,5.0,2.0,,
318,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-24,8,False,2019,5.0,2.0,,
319,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-24,8,False,2019,5.0,2.0,,
320,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-24,8,False,2019,5.0,2.0,,
321,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-24,8,False,2019,5.0,2.0,,
322,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-25,9,True,2019,3.0,4.0,,
323,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-25,9,True,2019,3.0,4.0,,
324,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-25,9,True,2019,3.0,4.0,,
325,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-25,9,True,2019,3.0,4.0,,
326,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-25,9,True,2019,3.0,4.0,,
327,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-25,9,True,2019,3.0,4.0,,
328,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-25,9,True,2019,3.0,4.0,,
329,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-26,9,True,2019,3.0,4.0,,
330,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-02-26,9,True,2019,3.0,4.0,,
331,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-26,9,True,2019,3.0,4.0,,
332,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-26,9,True,2019,3.0,4.0,,
333,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-26,9,True,2019,3.0,4.0,,
334,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-26,9,True,2019,3.0,4.0,,
335,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-27,9,True,2019,3.0,4.0,,
336,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-02-27,9,True,2019,3.0,4.0,,
337,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-27,9,True,2019,3.0,4.0,,
338,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-28,9,True,2019,3.0,4.0,,
339,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-02-28,9,True,2019,3.0,4.0,,
340,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-02-28,9,True,2019,3.0,4.0,,
341,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-03-01,9,True,2019,3.0,4.0,,
342,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-01,9,True,2019,3.0,4.0,,
343,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-02,9,False,2019,3.0,4.0,,
344,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-02,9,False,2019,3.0,4.0,,
345,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-03-02,9,False,2019,3.0,4.0,,
346,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-03,9,False,2019,3.0,4.0,,
347,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-03,9,False,2019,3.0,4.0,,
348,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-03-03,9,False,2019,3.0,4.0,,
349,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-03-03,9,False,2019,3.0,4.0,,
350,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-03,9,False,2019,3.0,4.0,,
351,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-04,10,True,2019,5.0,2.0,,
352,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-03-04,10,True,2019,5.0,2.0,,
353,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-04,10,True,2019,5.0,2.0,,
354,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-05,10,True,2019,5.0,2.0,,
355,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-05,10,True,2019,5.0,2.0,,
356,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-05,10,True,2019,5.0,2.0,,
357,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-03-05,10,True,2019,5.0,2.0,,
358,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-06,10,True,2019,5.0,2.0,,
359,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-03-06,10,True,2019,5.0,2.0,,
360,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-06,10,True,2019,5.0,2.0,,
361,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-06,10,True,2019,5.0,2.0,,
362,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-06,10,True,2019,5.0,2.0,,
363,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-06,10,True,2019,5.0,2.0,,
364,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-07,10,True,2019,5.0,2.0,,
365,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-03-07,10,True,2019,5.0,2.0,,
366,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-07,10,True,2019,5.0,2.0,,
367,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-07,10,True,2019,5.0,2.0,,
368,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-08,10,True,2019,5.0,2.0,,
369,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-08,10,True,2019,5.0,2.0,,
370,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-03-08,10,True,2019,5.0,2.0,,
371,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-08,10,True,2019,5.0,2.0,,
372,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-08,10,True,2019,5.0,2.0,,
373,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-08,10,True,2019,5.0,2.0,,
374,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-03-08,10,True,2019,5.0,2.0,,
375,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-09,10,False,2019,5.0,2.0,,
376,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-09,10,False,2019,5.0,2.0,,
377,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-09,10,False,2019,5.0,2.0,,
378,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-09,10,False,2019,5.0,2.0,,
379,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-09,10,False,2019,5.0,2.0,,
380,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-03-09,10,False,2019,5.0,2.0,,
381,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-10,10,False,2019,5.0,2.0,,
382,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-10,10,False,2019,5.0,2.0,,
383,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-10,10,False,2019,5.0,2.0,,
384,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-03-10,10,False,2019,5.0,2.0,,
385,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-03-10,10,False,2019,5.0,2.0,,
386,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-11,11,True,2019,5.0,2.0,,
387,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-03-11,11,True,2019,5.0,2.0,,
388,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-11,11,True,2019,5.0,2.0,,
389,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-11,11,True,2019,5.0,2.0,,
390,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-11,11,True,2019,5.0,2.0,,
391,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-11,11,True,2019,5.0,2.0,,
392,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-11,11,True,2019,5.0,2.0,,
393,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-11,11,True,2019,5.0,2.0,,
394,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-12,11,True,2019,5.0,2.0,,
395,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-12,11,True,2019,5.0,2.0,,
396,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-12,11,True,2019,5.0,2.0,,
397,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-03-12,11,True,2019,5.0,2.0,,
398,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-12,11,True,2019,5.0,2.0,,
399,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-03-12,11,True,2019,5.0,2.0,,
400,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-12,11,True,2019,5.0,2.0,,
401,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-12,11,True,2019,5.0,2.0,,
402,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-13,11,True,2019,5.0,2.0,,
403,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-13,11,True,2019,5.0,2.0,,
404,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-13,11,True,2019,5.0,2.0,,
405,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-03-13,11,True,2019,5.0,2.0,,
406,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-13,11,True,2019,5.0,2.0,,
407,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-13,11,True,2019,5.0,2.0,,
408,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-13,11,True,2019,5.0,2.0,,
409,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-13,11,True,2019,5.0,2.0,,
410,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-03-13,11,True,2019,5.0,2.0,,
411,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-14,11,True,2019,5.0,2.0,,
412,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-14,11,True,2019,5.0,2.0,,
413,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-14,11,True,2019,5.0,2.0,,
414,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-03-14,11,True,2019,5.0,2.0,,
415,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-14,11,True,2019,5.0,2.0,,
416,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-15,11,True,2019,5.0,2.0,,
417,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-03-15,11,True,2019,5.0,2.0,,
418,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-03-15,11,True,2019,5.0,2.0,,
419,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-15,11,True,2019,5.0,2.0,,
420,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-16,11,False,2019,5.0,2.0,,
421,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-03-16,11,False,2019,5.0,2.0,,
422,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-16,11,False,2019,5.0,2.0,,
423,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-16,11,False,2019,5.0,2.0,,
424,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-03-16,11,False,2019,5.0,2.0,,
425,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-17,11,False,2019,5.0,2.0,,
426,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-03-17,11,False,2019,5.0,2.0,,
427,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-17,11,False,2019,5.0,2.0,,
428,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-17,11,False,2019,5.0,2.0,,
429,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-17,11,False,2019,5.0,2.0,,
430,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-17,11,False,2019,5.0,2.0,,
431,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-17,11,False,2019,5.0,2.0,,
432,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-18,12,True,2019,5.0,2.0,,
433,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-18,12,True,2019,5.0,2.0,,
434,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-18,12,True,2019,5.0,2.0,,
435,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-18,12,True,2019,5.0,2.0,,
436,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-18,12,True,2019,5.0,2.0,,
437,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-18,12,True,2019,5.0,2.0,,
438,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-18,12,True,2019,5.0,2.0,,
439,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-18,12,True,2019,5.0,2.0,,
440,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-18,12,True,2019,5.0,2.0,,
441,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-18,12,True,2019,5.0,2.0,,
442,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-18,12,True,2019,5.0,2.0,,
443,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-19,12,True,2019,5.0,2.0,,
444,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-19,12,True,2019,5.0,2.0,,
445,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-19,12,True,2019,5.0,2.0,,
446,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-19,12,True,2019,5.0,2.0,,
447,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-19,12,True,2019,5.0,2.0,,
448,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-03-20,12,True,2019,5.0,2.0,,
449,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-20,12,True,2019,5.0,2.0,,
450,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-03-20,12,True,2019,5.0,2.0,,
451,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-20,12,True,2019,5.0,2.0,,
452,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-03-21,12,True,2019,5.0,2.0,,
453,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-21,12,True,2019,5.0,2.0,,
454,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-21,12,True,2019,5.0,2.0,,
455,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-03-21,12,True,2019,5.0,2.0,,
