,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
289,DLN8,A04411285,全拋式採血器,1.0,2019-01-18,3,True,2019,5.0,2.0,,
290,DLN8,A04411285,全拋式採血器,4.0,2019-01-18,3,True,2019,5.0,2.0,,
291,DLN8,A04411285,全拋式採血器,4.0,2019-01-18,3,True,2019,5.0,2.0,,
292,DLN8,A04411285,全拋式採血器,2.0,2019-01-18,3,True,2019,5.0,2.0,,
293,DLN8,A04411285,全拋式採血器,4.0,2019-01-18,3,True,2019,5.0,2.0,,
294,DLN8,A04411285,全拋式採血器,4.0,2019-01-18,3,True,2019,5.0,2.0,,
295,DLN8,A04411285,全拋式採血器,4.0,2019-01-18,3,True,2019,5.0,2.0,,
296,DLN8,A04411285,全拋式採血器,1.0,2019-01-18,3,True,2019,5.0,2.0,,
297,DLN8,A04411285,全拋式採血器,4.0,2019-01-18,3,True,2019,5.0,2.0,,
298,DLN8,A04411285,全拋式採血器,1.0,2019-01-18,3,True,2019,5.0,2.0,,
299,DLN8,A04411285,全拋式採血器,4.0,2019-01-19,3,False,2019,5.0,2.0,,
300,DLN8,A04411285,全拋式採血器,1.0,2019-01-19,3,False,2019,5.0,2.0,,
301,DLN8,A04411285,全拋式採血器,4.0,2019-01-19,3,False,2019,5.0,2.0,,
302,DLN8,A04411285,全拋式採血器,2.0,2019-01-19,3,False,2019,5.0,2.0,,
303,DLN8,A04411285,全拋式採血器,2.0,2019-01-19,3,False,2019,5.0,2.0,,
304,DLN8,A04411285,全拋式採血器,4.0,2019-01-19,3,False,2019,5.0,2.0,,
305,DLN8,A04411285,全拋式採血器,4.0,2019-01-19,3,False,2019,5.0,2.0,,
306,DLN8,A04411285,全拋式採血器,4.0,2019-01-19,3,False,2019,5.0,2.0,,
307,DLN8,A04411285,全拋式採血器,4.0,2019-01-19,3,False,2019,5.0,2.0,,
308,DLN8,A04411285,全拋式採血器,4.0,2019-01-19,3,False,2019,5.0,2.0,,
309,DLN8,A04411285,全拋式採血器,1.0,2019-01-19,3,False,2019,5.0,2.0,,
310,DLN8,A04411285,全拋式採血器,4.0,2019-01-19,3,False,2019,5.0,2.0,,
311,DLN8,A04411285,全拋式採血器,4.0,2019-01-20,3,False,2019,5.0,2.0,,
312,DLN8,A04411285,全拋式採血器,3.0,2019-01-20,3,False,2019,5.0,2.0,,
313,DLN8,A04411285,全拋式採血器,5.0,2019-01-20,3,False,2019,5.0,2.0,,
314,DLN8,A04411285,全拋式採血器,1.0,2019-01-20,3,False,2019,5.0,2.0,,
315,DLN8,A04411285,全拋式採血器,4.0,2019-01-20,3,False,2019,5.0,2.0,,
316,DLN8,A04411285,全拋式採血器,4.0,2019-01-20,3,False,2019,5.0,2.0,,
317,DLN8,A04411285,全拋式採血器,5.0,2019-01-20,3,False,2019,5.0,2.0,,
318,DLN8,A04411285,全拋式採血器,2.0,2019-01-20,3,False,2019,5.0,2.0,,
319,DLN8,A04411285,全拋式採血器,4.0,2019-01-20,3,False,2019,5.0,2.0,,
320,DLN8,A04411285,全拋式採血器,2.0,2019-01-20,3,False,2019,5.0,2.0,,
321,DLN8,A04411285,全拋式採血器,2.0,2019-01-20,3,False,2019,5.0,2.0,,
322,DLN8,A04411285,全拋式採血器,4.0,2019-01-20,3,False,2019,5.0,2.0,,
323,DLN8,A04411285,全拋式採血器,4.0,2019-01-20,3,False,2019,5.0,2.0,,
324,DLN8,A04411285,全拋式採血器,2.0,2019-01-21,4,True,2019,5.0,2.0,,
325,DLN8,A04411285,全拋式採血器,4.0,2019-01-21,4,True,2019,5.0,2.0,,
326,DLN8,A04411285,全拋式採血器,1.0,2019-01-21,4,True,2019,5.0,2.0,,
327,DLN8,A04411285,全拋式採血器,3.0,2019-01-21,4,True,2019,5.0,2.0,,
328,DLN8,A04411285,全拋式採血器,4.0,2019-01-21,4,True,2019,5.0,2.0,,
329,DLN8,A04411285,全拋式採血器,2.0,2019-01-21,4,True,2019,5.0,2.0,,
330,DLN8,A04411285,全拋式採血器,4.0,2019-01-21,4,True,2019,5.0,2.0,,
331,DLN8,A04411285,全拋式採血器,4.0,2019-01-21,4,True,2019,5.0,2.0,,
332,DLN8,A04411285,全拋式採血器,1.0,2019-01-21,4,True,2019,5.0,2.0,,
333,DLN8,A04411285,全拋式採血器,3.0,2019-01-21,4,True,2019,5.0,2.0,,
334,DLN8,A04411285,全拋式採血器,4.0,2019-01-21,4,True,2019,5.0,2.0,,
335,DLN8,A04411285,全拋式採血器,4.0,2019-01-21,4,True,2019,5.0,2.0,,
336,DLN8,A04411285,全拋式採血器,2.0,2019-01-21,4,True,2019,5.0,2.0,,
337,DLN8,A04411285,全拋式採血器,2.0,2019-01-21,4,True,2019,5.0,2.0,,
338,DLN8,A04411285,全拋式採血器,2.0,2019-01-21,4,True,2019,5.0,2.0,,
339,DLN8,A04411285,全拋式採血器,4.0,2019-01-21,4,True,2019,5.0,2.0,,
340,DLN8,A04411285,全拋式採血器,4.0,2019-01-21,4,True,2019,5.0,2.0,,
341,DLN8,A04411285,全拋式採血器,1.0,2019-01-22,4,True,2019,5.0,2.0,,
342,DLN8,A04411285,全拋式採血器,4.0,2019-01-22,4,True,2019,5.0,2.0,,
343,DLN8,A04411285,全拋式採血器,2.0,2019-01-22,4,True,2019,5.0,2.0,,
344,DLN8,A04411285,全拋式採血器,1.0,2019-01-22,4,True,2019,5.0,2.0,,
345,DLN8,A04411285,全拋式採血器,2.0,2019-01-22,4,True,2019,5.0,2.0,,
346,DLN8,A04411285,全拋式採血器,2.0,2019-01-22,4,True,2019,5.0,2.0,,
347,DLN8,A04411285,全拋式採血器,3.0,2019-01-22,4,True,2019,5.0,2.0,,
348,DLN8,A04411285,全拋式採血器,4.0,2019-01-22,4,True,2019,5.0,2.0,,
349,DLN8,A04411285,全拋式採血器,1.0,2019-01-22,4,True,2019,5.0,2.0,,
350,DLN8,A04411285,全拋式採血器,2.0,2019-01-22,4,True,2019,5.0,2.0,,
351,DLN8,A04411285,全拋式採血器,1.0,2019-01-22,4,True,2019,5.0,2.0,,
352,DLN8,A04411285,全拋式採血器,6.0,2019-01-22,4,True,2019,5.0,2.0,,
353,DLN8,A04411285,全拋式採血器,4.0,2019-01-22,4,True,2019,5.0,2.0,,
354,DLN8,A04411285,全拋式採血器,4.0,2019-01-22,4,True,2019,5.0,2.0,,
355,DLN8,A04411285,全拋式採血器,4.0,2019-01-22,4,True,2019,5.0,2.0,,
356,DLN8,A04411285,全拋式採血器,2.0,2019-01-22,4,True,2019,5.0,2.0,,
357,DLN8,A04411285,全拋式採血器,2.0,2019-01-22,4,True,2019,5.0,2.0,,
358,DLN8,A04411285,全拋式採血器,2.0,2019-01-23,4,True,2019,5.0,2.0,,
359,DLN8,A04411285,全拋式採血器,3.0,2019-01-23,4,True,2019,5.0,2.0,,
360,DLN8,A04411285,全拋式採血器,2.0,2019-01-23,4,True,2019,5.0,2.0,,
361,DLN8,A04411285,全拋式採血器,2.0,2019-01-23,4,True,2019,5.0,2.0,,
362,DLN8,A04411285,全拋式採血器,2.0,2019-01-23,4,True,2019,5.0,2.0,,
363,DLN8,A04411285,全拋式採血器,4.0,2019-01-23,4,True,2019,5.0,2.0,,
364,DLN8,A04411285,全拋式採血器,2.0,2019-01-23,4,True,2019,5.0,2.0,,
365,DLN8,A04411285,全拋式採血器,2.0,2019-01-23,4,True,2019,5.0,2.0,,
366,DLN8,A04411285,全拋式採血器,4.0,2019-01-23,4,True,2019,5.0,2.0,,
367,DLN8,A04411285,全拋式採血器,2.0,2019-01-23,4,True,2019,5.0,2.0,,
368,DLN8,A04411285,全拋式採血器,1.0,2019-01-23,4,True,2019,5.0,2.0,,
369,DLN8,A04411285,全拋式採血器,2.0,2019-01-23,4,True,2019,5.0,2.0,,
370,DLN8,A04411285,全拋式採血器,2.0,2019-01-23,4,True,2019,5.0,2.0,,
371,DLN8,A04411285,全拋式採血器,1.0,2019-01-23,4,True,2019,5.0,2.0,,
372,DLN8,A04411285,全拋式採血器,2.0,2019-01-23,4,True,2019,5.0,2.0,,
373,DLN8,A04411285,全拋式採血器,2.0,2019-01-23,4,True,2019,5.0,2.0,,
374,DLN8,A04411285,全拋式採血器,4.0,2019-01-24,4,True,2019,5.0,2.0,,
375,DLN8,A04411285,全拋式採血器,4.0,2019-01-24,4,True,2019,5.0,2.0,,
376,DLN8,A04411285,全拋式採血器,2.0,2019-01-24,4,True,2019,5.0,2.0,,
377,DLN8,A04411285,全拋式採血器,1.0,2019-01-24,4,True,2019,5.0,2.0,,
378,DLN8,A04411285,全拋式採血器,2.0,2019-01-24,4,True,2019,5.0,2.0,,
379,DLN8,A04411285,全拋式採血器,1.0,2019-01-24,4,True,2019,5.0,2.0,,
380,DLN8,A04411285,全拋式採血器,2.0,2019-01-24,4,True,2019,5.0,2.0,,
381,DLN8,A04411285,全拋式採血器,1.0,2019-01-24,4,True,2019,5.0,2.0,,
382,DLN8,A04411285,全拋式採血器,2.0,2019-01-24,4,True,2019,5.0,2.0,,
383,DLN8,A04411285,全拋式採血器,2.0,2019-01-24,4,True,2019,5.0,2.0,,
384,DLN8,A04411285,全拋式採血器,4.0,2019-01-24,4,True,2019,5.0,2.0,,
385,DLN8,A04411285,全拋式採血器,3.0,2019-01-24,4,True,2019,5.0,2.0,,
386,DLN8,A04411285,全拋式採血器,2.0,2019-01-24,4,True,2019,5.0,2.0,,
387,DLN8,A04411285,全拋式採血器,2.0,2019-01-24,4,True,2019,5.0,2.0,,
388,DLN8,A04411285,全拋式採血器,2.0,2019-01-24,4,True,2019,5.0,2.0,,
389,DLN8,A04411285,全拋式採血器,2.0,2019-01-25,4,True,2019,5.0,2.0,,
390,DLN8,A04411285,全拋式採血器,1.0,2019-01-25,4,True,2019,5.0,2.0,,
391,DLN8,A04411285,全拋式採血器,1.0,2019-01-25,4,True,2019,5.0,2.0,,
392,DLN8,A04411285,全拋式採血器,2.0,2019-01-25,4,True,2019,5.0,2.0,,
393,DLN8,A04411285,全拋式採血器,2.0,2019-01-25,4,True,2019,5.0,2.0,,
394,DLN8,A04411285,全拋式採血器,3.0,2019-01-25,4,True,2019,5.0,2.0,,
395,DLN8,A04411285,全拋式採血器,4.0,2019-01-25,4,True,2019,5.0,2.0,,
396,DLN8,A04411285,全拋式採血器,2.0,2019-01-25,4,True,2019,5.0,2.0,,
397,DLN8,A04411285,全拋式採血器,2.0,2019-01-25,4,True,2019,5.0,2.0,,
398,DLN8,A04411285,全拋式採血器,1.0,2019-01-25,4,True,2019,5.0,2.0,,
399,DLN8,A04411285,全拋式採血器,1.0,2019-01-25,4,True,2019,5.0,2.0,,
400,DLN8,A04411285,全拋式採血器,14.0,2019-01-25,4,True,2019,5.0,2.0,,
401,DLN8,A04411285,全拋式採血器,7.0,2019-01-25,4,True,2019,5.0,2.0,,
402,DLN8,A04411285,全拋式採血器,3.0,2019-01-25,4,True,2019,5.0,2.0,,
403,DLN8,A04411285,全拋式採血器,4.0,2019-01-25,4,True,2019,5.0,2.0,,
404,DLN8,A04411285,全拋式採血器,1.0,2019-01-25,4,True,2019,5.0,2.0,,
405,DLN8,A04411285,全拋式採血器,1.0,2019-01-25,4,True,2019,5.0,2.0,,
406,DLN8,A04411285,全拋式採血器,2.0,2019-01-25,4,True,2019,5.0,2.0,,
407,DLN8,A04411285,全拋式採血器,3.0,2019-01-26,4,False,2019,5.0,2.0,,
408,DLN8,A04411285,全拋式採血器,4.0,2019-01-26,4,False,2019,5.0,2.0,,
409,DLN8,A04411285,全拋式採血器,1.0,2019-01-26,4,False,2019,5.0,2.0,,
410,DLN8,A04411285,全拋式採血器,4.0,2019-01-26,4,False,2019,5.0,2.0,,
411,DLN8,A04411285,全拋式採血器,4.0,2019-01-26,4,False,2019,5.0,2.0,,
412,DLN8,A04411285,全拋式採血器,2.0,2019-01-26,4,False,2019,5.0,2.0,,
413,DLN8,A04411285,全拋式採血器,7.0,2019-01-26,4,False,2019,5.0,2.0,,
414,DLN8,A04411285,全拋式採血器,2.0,2019-01-26,4,False,2019,5.0,2.0,,
415,DLN8,A04411285,全拋式採血器,4.0,2019-01-26,4,False,2019,5.0,2.0,,
416,DLN8,A04411285,全拋式採血器,2.0,2019-01-26,4,False,2019,5.0,2.0,,
417,DLN8,A04411285,全拋式採血器,2.0,2019-01-26,4,False,2019,5.0,2.0,,
418,DLN8,A04411285,全拋式採血器,1.0,2019-01-26,4,False,2019,5.0,2.0,,
419,DLN8,A04411285,全拋式採血器,7.0,2019-01-26,4,False,2019,5.0,2.0,,
420,DLN8,A04411285,全拋式採血器,2.0,2019-01-26,4,False,2019,5.0,2.0,,
421,DLN8,A04411285,全拋式採血器,4.0,2019-01-26,4,False,2019,5.0,2.0,,
422,DLN8,A04411285,全拋式採血器,4.0,2019-01-26,4,False,2019,5.0,2.0,,
423,DLN8,A04411285,全拋式採血器,4.0,2019-01-27,4,False,2019,5.0,2.0,,
424,DLN8,A04411285,全拋式採血器,2.0,2019-01-27,4,False,2019,5.0,2.0,,
425,DLN8,A04411285,全拋式採血器,2.0,2019-01-27,4,False,2019,5.0,2.0,,
426,DLN8,A04411285,全拋式採血器,1.0,2019-01-27,4,False,2019,5.0,2.0,,
427,DLN8,A04411285,全拋式採血器,4.0,2019-01-27,4,False,2019,5.0,2.0,,
428,DLN8,A04411285,全拋式採血器,7.0,2019-01-27,4,False,2019,5.0,2.0,,
429,DLN8,A04411285,全拋式採血器,2.0,2019-01-27,4,False,2019,5.0,2.0,,
430,DLN8,A04411285,全拋式採血器,2.0,2019-01-27,4,False,2019,5.0,2.0,,
431,DLN8,A04411285,全拋式採血器,4.0,2019-01-27,4,False,2019,5.0,2.0,,
432,DLN8,A04411285,全拋式採血器,4.0,2019-01-27,4,False,2019,5.0,2.0,,
433,DLN8,A04411285,全拋式採血器,4.0,2019-01-27,4,False,2019,5.0,2.0,,
434,DLN8,A04411285,全拋式採血器,2.0,2019-01-27,4,False,2019,5.0,2.0,,
435,DLN8,A04411285,全拋式採血器,4.0,2019-01-27,4,False,2019,5.0,2.0,,
436,DLN8,A04411285,全拋式採血器,2.0,2019-01-27,4,False,2019,5.0,2.0,,
437,DLN8,A04411285,全拋式採血器,7.0,2019-01-27,4,False,2019,5.0,2.0,,
438,DLN8,A04411285,全拋式採血器,6.0,2019-01-27,4,False,2019,5.0,2.0,,
439,DLN8,A04411285,全拋式採血器,1.0,2019-01-28,5,True,2019,5.0,2.0,,
440,DLN8,A04411285,全拋式採血器,8.0,2019-01-28,5,True,2019,5.0,2.0,,
441,DLN8,A04411285,全拋式採血器,3.0,2019-01-28,5,True,2019,5.0,2.0,,
442,DLN8,A04411285,全拋式採血器,3.0,2019-01-28,5,True,2019,5.0,2.0,,
443,DLN8,A04411285,全拋式採血器,2.0,2019-01-28,5,True,2019,5.0,2.0,,
444,DLN8,A04411285,全拋式採血器,2.0,2019-01-28,5,True,2019,5.0,2.0,,
445,DLN8,A04411285,全拋式採血器,4.0,2019-01-28,5,True,2019,5.0,2.0,,
446,DLN8,A04411285,全拋式採血器,4.0,2019-01-28,5,True,2019,5.0,2.0,,
447,DLN8,A04411285,全拋式採血器,2.0,2019-01-28,5,True,2019,5.0,2.0,,
448,DLN8,A04411285,全拋式採血器,4.0,2019-01-28,5,True,2019,5.0,2.0,,
449,DLN8,A04411285,全拋式採血器,4.0,2019-01-28,5,True,2019,5.0,2.0,,
450,DLN8,A04411285,全拋式採血器,4.0,2019-01-28,5,True,2019,5.0,2.0,,
451,DLN8,A04411285,全拋式採血器,9.0,2019-01-28,5,True,2019,5.0,2.0,,
452,DLN8,A04411285,全拋式採血器,4.0,2019-01-28,5,True,2019,5.0,2.0,,
453,DLN8,A04411285,全拋式採血器,1.0,2019-01-28,5,True,2019,5.0,2.0,,
454,DLN8,A04411285,全拋式採血器,5.0,2019-01-28,5,True,2019,5.0,2.0,,
455,DLN8,A04411285,全拋式採血器,2.0,2019-01-28,5,True,2019,5.0,2.0,,
456,DLN8,A04411285,全拋式採血器,1.0,2019-01-29,5,True,2019,5.0,2.0,,
457,DLN8,A04411285,全拋式採血器,2.0,2019-01-29,5,True,2019,5.0,2.0,,
458,DLN8,A04411285,全拋式採血器,2.0,2019-01-29,5,True,2019,5.0,2.0,,
459,DLN8,A04411285,全拋式採血器,1.0,2019-01-29,5,True,2019,5.0,2.0,,
460,DLN8,A04411285,全拋式採血器,2.0,2019-01-29,5,True,2019,5.0,2.0,,
461,DLN8,A04411285,全拋式採血器,4.0,2019-01-29,5,True,2019,5.0,2.0,,
462,DLN8,A04411285,全拋式採血器,4.0,2019-01-29,5,True,2019,5.0,2.0,,
463,DLN8,A04411285,全拋式採血器,4.0,2019-01-29,5,True,2019,5.0,2.0,,
464,DLN8,A04411285,全拋式採血器,4.0,2019-01-29,5,True,2019,5.0,2.0,,
465,DLN8,A04411285,全拋式採血器,7.0,2019-01-29,5,True,2019,5.0,2.0,,
466,DLN8,A04411285,全拋式採血器,2.0,2019-01-29,5,True,2019,5.0,2.0,,
467,DLN8,A04411285,全拋式採血器,7.0,2019-01-29,5,True,2019,5.0,2.0,,
468,DLN8,A04411285,全拋式採血器,2.0,2019-01-29,5,True,2019,5.0,2.0,,
469,DLN8,A04411285,全拋式採血器,2.0,2019-01-29,5,True,2019,5.0,2.0,,
470,DLN8,A04411285,全拋式採血器,2.0,2019-01-29,5,True,2019,5.0,2.0,,
471,DLN8,A04411285,全拋式採血器,4.0,2019-01-29,5,True,2019,5.0,2.0,,
472,DLN8,A04411285,全拋式採血器,4.0,2019-01-29,5,True,2019,5.0,2.0,,
473,DLN8,A04411285,全拋式採血器,4.0,2019-01-29,5,True,2019,5.0,2.0,,
474,DLN8,A04411285,全拋式採血器,1.0,2019-01-30,5,True,2019,5.0,2.0,,
475,DLN8,A04411285,全拋式採血器,3.0,2019-01-30,5,True,2019,5.0,2.0,,
476,DLN8,A04411285,全拋式採血器,1.0,2019-01-30,5,True,2019,5.0,2.0,,
477,DLN8,A04411285,全拋式採血器,1.0,2019-01-30,5,True,2019,5.0,2.0,,
478,DLN8,A04411285,全拋式採血器,1.0,2019-01-30,5,True,2019,5.0,2.0,,
479,DLN8,A04411285,全拋式採血器,2.0,2019-01-30,5,True,2019,5.0,2.0,,
480,DLN8,A04411285,全拋式採血器,1.0,2019-01-30,5,True,2019,5.0,2.0,,
481,DLN8,A04411285,全拋式採血器,4.0,2019-01-30,5,True,2019,5.0,2.0,,
482,DLN8,A04411285,全拋式採血器,7.0,2019-01-30,5,True,2019,5.0,2.0,,
483,DLN8,A04411285,全拋式採血器,6.0,2019-01-30,5,True,2019,5.0,2.0,,
484,DLN8,A04411285,全拋式採血器,4.0,2019-01-30,5,True,2019,5.0,2.0,,
485,DLN8,A04411285,全拋式採血器,2.0,2019-01-30,5,True,2019,5.0,2.0,,
486,DLN8,A04411285,全拋式採血器,2.0,2019-01-30,5,True,2019,5.0,2.0,,
487,DLN8,A04411285,全拋式採血器,1.0,2019-01-30,5,True,2019,5.0,2.0,,
488,DLN8,A04411285,全拋式採血器,1.0,2019-01-30,5,True,2019,5.0,2.0,,
489,DLN8,A04411285,全拋式採血器,4.0,2019-01-30,5,True,2019,5.0,2.0,,
490,DLN8,A04411285,全拋式採血器,4.0,2019-01-30,5,True,2019,5.0,2.0,,
491,DLN8,A04411285,全拋式採血器,3.0,2019-01-30,5,True,2019,5.0,2.0,,
492,DLN8,A04411285,全拋式採血器,7.0,2019-01-31,5,True,2019,5.0,2.0,,
493,DLN8,A04411285,全拋式採血器,1.0,2019-01-31,5,True,2019,5.0,2.0,,
494,DLN8,A04411285,全拋式採血器,1.0,2019-01-31,5,True,2019,5.0,2.0,,
495,DLN8,A04411285,全拋式採血器,4.0,2019-01-31,5,True,2019,5.0,2.0,,
496,DLN8,A04411285,全拋式採血器,7.0,2019-01-31,5,True,2019,5.0,2.0,,
497,DLN8,A04411285,全拋式採血器,4.0,2019-01-31,5,True,2019,5.0,2.0,,
498,DLN8,A04411285,全拋式採血器,4.0,2019-01-31,5,True,2019,5.0,2.0,,
499,DLN8,A04411285,全拋式採血器,2.0,2019-01-31,5,True,2019,5.0,2.0,,
500,DLN8,A04411285,全拋式採血器,3.0,2019-01-31,5,True,2019,5.0,2.0,,
501,DLN8,A04411285,全拋式採血器,1.0,2019-01-31,5,True,2019,5.0,2.0,,
502,DLN8,A04411285,全拋式採血器,2.0,2019-01-31,5,True,2019,5.0,2.0,,
503,DLN8,A04411285,全拋式採血器,5.0,2019-01-31,5,True,2019,5.0,2.0,,
504,DLN8,A04411285,全拋式採血器,4.0,2019-01-31,5,True,2019,5.0,2.0,,
505,DLN8,A04411285,全拋式採血器,2.0,2019-01-31,5,True,2019,5.0,2.0,,
506,DLN8,A04411285,全拋式採血器,2.0,2019-01-31,5,True,2019,5.0,2.0,,
507,DLN8,A04411285,全拋式採血器,2.0,2019-01-31,5,True,2019,5.0,2.0,,
508,DLN8,A04411285,全拋式採血器,2.0,2019-01-31,5,True,2019,5.0,2.0,,
509,DLN8,A04411285,全拋式採血器,1.0,2019-02-01,5,True,2019,5.0,2.0,,
510,DLN8,A04411285,全拋式採血器,4.0,2019-02-01,5,True,2019,5.0,2.0,,
511,DLN8,A04411285,全拋式採血器,8.0,2019-02-01,5,True,2019,5.0,2.0,,
512,DLN8,A04411285,全拋式採血器,4.0,2019-02-01,5,True,2019,5.0,2.0,,
513,DLN8,A04411285,全拋式採血器,1.0,2019-02-01,5,True,2019,5.0,2.0,,
514,DLN8,A04411285,全拋式採血器,3.0,2019-02-01,5,True,2019,5.0,2.0,,
515,DLN8,A04411285,全拋式採血器,4.0,2019-02-01,5,True,2019,5.0,2.0,,
516,DLN8,A04411285,全拋式採血器,4.0,2019-02-01,5,True,2019,5.0,2.0,,
517,DLN8,A04411285,全拋式採血器,4.0,2019-02-01,5,True,2019,5.0,2.0,,
518,DLN8,A04411285,全拋式採血器,1.0,2019-02-01,5,True,2019,5.0,2.0,,
519,DLN8,A04411285,全拋式採血器,2.0,2019-02-01,5,True,2019,5.0,2.0,,
520,DLN8,A04411285,全拋式採血器,2.0,2019-02-01,5,True,2019,5.0,2.0,,
521,DLN8,A04411285,全拋式採血器,1.0,2019-02-01,5,True,2019,5.0,2.0,,
522,DLN8,A04411285,全拋式採血器,1.0,2019-02-01,5,True,2019,5.0,2.0,,
523,DLN8,A04411285,全拋式採血器,1.0,2019-02-01,5,True,2019,5.0,2.0,,
524,DLN8,A04411285,全拋式採血器,4.0,2019-02-02,5,True,2019,5.0,2.0,,
525,DLN8,A04411285,全拋式採血器,1.0,2019-02-02,5,True,2019,5.0,2.0,,
526,DLN8,A04411285,全拋式採血器,2.0,2019-02-02,5,True,2019,5.0,2.0,,
527,DLN8,A04411285,全拋式採血器,2.0,2019-02-02,5,True,2019,5.0,2.0,,
528,DLN8,A04411285,全拋式採血器,2.0,2019-02-02,5,True,2019,5.0,2.0,,
529,DLN8,A04411285,全拋式採血器,1.0,2019-02-02,5,True,2019,5.0,2.0,,
530,DLN8,A04411285,全拋式採血器,2.0,2019-02-02,5,True,2019,5.0,2.0,,
531,DLN8,A04411285,全拋式採血器,2.0,2019-02-02,5,True,2019,5.0,2.0,,
532,DLN8,A04411285,全拋式採血器,2.0,2019-02-10,6,False,2019,0.0,7.0,,
533,DLN8,A04411285,全拋式採血器,3.0,2019-02-10,6,False,2019,0.0,7.0,,
534,DLN8,A04411285,全拋式採血器,1.0,2019-02-11,7,True,2019,5.0,2.0,,
535,DLN8,A04411285,全拋式採血器,1.0,2019-02-11,7,True,2019,5.0,2.0,,
536,DLN8,A04411285,全拋式採血器,1.0,2019-02-11,7,True,2019,5.0,2.0,,
537,DLN8,A04411285,全拋式採血器,4.0,2019-02-11,7,True,2019,5.0,2.0,,
538,DLN8,A04411285,全拋式採血器,5.0,2019-02-11,7,True,2019,5.0,2.0,,
539,DLN8,A04411285,全拋式採血器,3.0,2019-02-11,7,True,2019,5.0,2.0,,
540,DLN8,A04411285,全拋式採血器,1.0,2019-02-11,7,True,2019,5.0,2.0,,
541,DLN8,A04411285,全拋式採血器,3.0,2019-02-11,7,True,2019,5.0,2.0,,
542,DLN8,A04411285,全拋式採血器,3.0,2019-02-11,7,True,2019,5.0,2.0,,
543,DLN8,A04411285,全拋式採血器,3.0,2019-02-11,7,True,2019,5.0,2.0,,
544,DLN8,A04411285,全拋式採血器,4.0,2019-02-11,7,True,2019,5.0,2.0,,
545,DLN8,A04411285,全拋式採血器,5.0,2019-02-12,7,True,2019,5.0,2.0,,
546,DLN8,A04411285,全拋式採血器,1.0,2019-02-12,7,True,2019,5.0,2.0,,
547,DLN8,A04411285,全拋式採血器,4.0,2019-02-12,7,True,2019,5.0,2.0,,
548,DLN8,A04411285,全拋式採血器,2.0,2019-02-12,7,True,2019,5.0,2.0,,
549,DLN8,A04411285,全拋式採血器,4.0,2019-02-12,7,True,2019,5.0,2.0,,
550,DLN8,A04411285,全拋式採血器,2.0,2019-02-12,7,True,2019,5.0,2.0,,
551,DLN8,A04411285,全拋式採血器,7.0,2019-02-12,7,True,2019,5.0,2.0,,
552,DLN8,A04411285,全拋式採血器,1.0,2019-02-12,7,True,2019,5.0,2.0,,
553,DLN8,A04411285,全拋式採血器,2.0,2019-02-12,7,True,2019,5.0,2.0,,
554,DLN8,A04411285,全拋式採血器,4.0,2019-02-12,7,True,2019,5.0,2.0,,
555,DLN8,A04411285,全拋式採血器,4.0,2019-02-12,7,True,2019,5.0,2.0,,
556,DLN8,A04411285,全拋式採血器,4.0,2019-02-12,7,True,2019,5.0,2.0,,
557,DLN8,A04411285,全拋式採血器,4.0,2019-02-12,7,True,2019,5.0,2.0,,
558,DLN8,A04411285,全拋式採血器,4.0,2019-02-13,7,True,2019,5.0,2.0,,
559,DLN8,A04411285,全拋式採血器,2.0,2019-02-13,7,True,2019,5.0,2.0,,
560,DLN8,A04411285,全拋式採血器,1.0,2019-02-13,7,True,2019,5.0,2.0,,
561,DLN8,A04411285,全拋式採血器,2.0,2019-02-13,7,True,2019,5.0,2.0,,
562,DLN8,A04411285,全拋式採血器,4.0,2019-02-13,7,True,2019,5.0,2.0,,
563,DLN8,A04411285,全拋式採血器,2.0,2019-02-13,7,True,2019,5.0,2.0,,
564,DLN8,A04411285,全拋式採血器,4.0,2019-02-13,7,True,2019,5.0,2.0,,
565,DLN8,A04411285,全拋式採血器,1.0,2019-02-13,7,True,2019,5.0,2.0,,
566,DLN8,A04411285,全拋式採血器,4.0,2019-02-13,7,True,2019,5.0,2.0,,
567,DLN8,A04411285,全拋式採血器,7.0,2019-02-13,7,True,2019,5.0,2.0,,
568,DLN8,A04411285,全拋式採血器,4.0,2019-02-13,7,True,2019,5.0,2.0,,
569,DLN8,A04411285,全拋式採血器,1.0,2019-02-13,7,True,2019,5.0,2.0,,
570,DLN8,A04411285,全拋式採血器,4.0,2019-02-13,7,True,2019,5.0,2.0,,
571,DLN8,A04411285,全拋式採血器,2.0,2019-02-14,7,True,2019,5.0,2.0,,
572,DLN8,A04411285,全拋式採血器,3.0,2019-02-14,7,True,2019,5.0,2.0,,
573,DLN8,A04411285,全拋式採血器,5.0,2019-02-14,7,True,2019,5.0,2.0,,
574,DLN8,A04411285,全拋式採血器,2.0,2019-02-14,7,True,2019,5.0,2.0,,
575,DLN8,A04411285,全拋式採血器,4.0,2019-02-14,7,True,2019,5.0,2.0,,
576,DLN8,A04411285,全拋式採血器,1.0,2019-02-14,7,True,2019,5.0,2.0,,
577,DLN8,A04411285,全拋式採血器,3.0,2019-02-14,7,True,2019,5.0,2.0,,
578,DLN8,A04411285,全拋式採血器,2.0,2019-02-14,7,True,2019,5.0,2.0,,
