	®w©Ð	®Æ¸¹	«~¦W	¼Æ¶q	±b°È¤é´Á	¶g	¤u§@¤é
276	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/30	5	TRUE
277	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/30	5	TRUE
278	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	11	2019/1/30	5	TRUE
279	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/30	5	TRUE
280	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/30	5	TRUE
281	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	10	2019/1/30	5	TRUE
282	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	7	2019/1/31	5	TRUE
283	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/31	5	TRUE
284	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/1/31	5	TRUE
285	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	12	2019/1/31	5	TRUE
286	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	6	2019/1/31	5	TRUE
287	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	3	2019/1/31	5	TRUE
288	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	4	2019/1/31	5	TRUE
289	DLI1	A00120033	2.5-3cc PVC ª`®gªÅ°w	2	2019/1/9	2	TRUE
290	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/1	1	FALSE
291	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/1	1	FALSE
292	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/1	1	FALSE
293	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/1	1	FALSE
294	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/1	1	FALSE
295	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/1	1	FALSE
296	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/1	1	FALSE
297	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/1	1	FALSE
298	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/1/2	1	TRUE
299	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/2	1	TRUE
300	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/2	1	TRUE
301	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/2	1	TRUE
302	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/3	1	TRUE
303	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/3	1	TRUE
304	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/1/3	1	TRUE
305	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/3	1	TRUE
306	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/3	1	TRUE
307	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/4	1	TRUE
308	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/4	1	TRUE
309	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/1/4	1	TRUE
310	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/4	1	TRUE
311	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/4	1	TRUE
312	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/4	1	TRUE
313	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/4	1	TRUE
314	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/4	1	TRUE
315	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/5	1	FALSE
316	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/5	1	FALSE
317	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/5	1	FALSE
318	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/1/5	1	FALSE
319	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/5	1	FALSE
320	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/5	1	FALSE
321	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/1/5	1	FALSE
322	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/5	1	FALSE
323	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/6	1	FALSE
324	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/6	1	FALSE
325	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/6	1	FALSE
326	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/6	1	FALSE
327	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/6	1	FALSE
328	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/6	1	FALSE
329	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	12	2019/1/6	1	FALSE
330	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/6	1	FALSE
331	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/1/6	1	FALSE
332	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/7	2	TRUE
333	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/7	2	TRUE
334	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/1/7	2	TRUE
335	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/7	2	TRUE
336	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/7	2	TRUE
337	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/7	2	TRUE
338	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	10	2019/1/7	2	TRUE
339	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/7	2	TRUE
340	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/7	2	TRUE
341	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/7	2	TRUE
342	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/7	2	TRUE
343	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/8	2	TRUE
344	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/1/8	2	TRUE
345	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/1/8	2	TRUE
346	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/8	2	TRUE
347	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/8	2	TRUE
348	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/8	2	TRUE
349	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/8	2	TRUE
350	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/9	2	TRUE
351	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/9	2	TRUE
352	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/9	2	TRUE
353	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/9	2	TRUE
354	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/9	2	TRUE
355	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/9	2	TRUE
356	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/9	2	TRUE
357	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/9	2	TRUE
358	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/1/9	2	TRUE
359	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/9	2	TRUE
360	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/9	2	TRUE
361	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/9	2	TRUE
362	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/10	2	TRUE
363	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/10	2	TRUE
364	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/10	2	TRUE
365	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/10	2	TRUE
366	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/10	2	TRUE
367	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/11	2	TRUE
368	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/11	2	TRUE
369	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/11	2	TRUE
370	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/12	2	FALSE
371	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/12	2	FALSE
372	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/12	2	FALSE
373	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/1/12	2	FALSE
374	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/13	2	FALSE
375	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/13	2	FALSE
376	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/1/13	2	FALSE
377	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/13	2	FALSE
378	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/14	3	TRUE
379	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/14	3	TRUE
380	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	7	2019/1/14	3	TRUE
381	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/1/14	3	TRUE
382	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/14	3	TRUE
383	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/14	3	TRUE
384	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/14	3	TRUE
385	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/14	3	TRUE
386	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/14	3	TRUE
387	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/15	3	TRUE
388	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/15	3	TRUE
389	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/15	3	TRUE
390	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/1/15	3	TRUE
391	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/15	3	TRUE
392	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/15	3	TRUE
393	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/16	3	TRUE
394	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/16	3	TRUE
395	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/17	3	TRUE
396	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	10	2019/1/18	3	TRUE
397	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/18	3	TRUE
398	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/18	3	TRUE
399	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/18	3	TRUE
400	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/18	3	TRUE
401	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	9	2019/1/19	3	FALSE
402	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/19	3	FALSE
403	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/19	3	FALSE
404	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/19	3	FALSE
405	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/20	3	FALSE
406	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/1/20	3	FALSE
407	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/20	3	FALSE
408	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/20	3	FALSE
409	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/21	4	TRUE
410	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/1/21	4	TRUE
411	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	7	2019/1/21	4	TRUE
412	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/21	4	TRUE
413	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/1/21	4	TRUE
414	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/21	4	TRUE
415	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/22	4	TRUE
416	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/22	4	TRUE
417	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/22	4	TRUE
418	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/1/22	4	TRUE
419	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/1/22	4	TRUE
420	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/23	4	TRUE
421	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/23	4	TRUE
422	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	7	2019/1/24	4	TRUE
423	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/24	4	TRUE
424	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/24	4	TRUE
425	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/24	4	TRUE
426	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/24	4	TRUE
427	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/24	4	TRUE
428	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/24	4	TRUE
429	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	7	2019/1/24	4	TRUE
430	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/24	4	TRUE
431	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/25	4	TRUE
432	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/25	4	TRUE
433	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/25	4	TRUE
434	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/25	4	TRUE
435	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	7	2019/1/25	4	TRUE
436	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/1/25	4	TRUE
437	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/1/25	4	TRUE
438	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/25	4	TRUE
439	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/26	4	FALSE
440	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/26	4	FALSE
441	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/26	4	FALSE
442	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/26	4	FALSE
443	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/26	4	FALSE
444	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/26	4	FALSE
445	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/26	4	FALSE
446	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/27	4	FALSE
447	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/27	4	FALSE
448	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/27	4	FALSE
449	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/1/27	4	FALSE
450	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/27	4	FALSE
451	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/1/27	4	FALSE
452	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/27	4	FALSE
453	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/28	5	TRUE
454	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	10	2019/1/28	5	TRUE
455	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/1/28	5	TRUE
456	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/28	5	TRUE
457	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/28	5	TRUE
458	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/1/28	5	TRUE
459	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/28	5	TRUE
460	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/28	5	TRUE
461	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	8	2019/1/28	5	TRUE
462	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/28	5	TRUE
463	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/28	5	TRUE
464	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/29	5	TRUE
465	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	7	2019/1/29	5	TRUE
466	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/29	5	TRUE
467	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	11	2019/1/29	5	TRUE
468	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/29	5	TRUE
469	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/1/29	5	TRUE
470	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/29	5	TRUE
471	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/1/29	5	TRUE
472	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/29	5	TRUE
473	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/29	5	TRUE
474	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/30	5	TRUE
475	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/30	5	TRUE
476	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/30	5	TRUE
477	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	8	2019/1/30	5	TRUE
478	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/1/30	5	TRUE
479	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/1/30	5	TRUE
480	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/31	5	TRUE
481	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/31	5	TRUE
482	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/1/31	5	TRUE
483	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	11	2019/1/31	5	TRUE
484	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/1/31	5	TRUE
485	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/1/31	5	TRUE
486	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/1/1	1	FALSE
487	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/1/1	1	FALSE
488	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/1/1	1	FALSE
489	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	5	2019/1/1	1	FALSE
490	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/1/1	1	FALSE
491	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	5	2019/1/1	1	FALSE
492	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/1/2	1	TRUE
493	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/1/2	1	TRUE
494	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	9	2019/1/3	1	TRUE
495	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/1/3	1	TRUE
496	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	5	2019/1/4	1	TRUE
497	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/1/4	1	TRUE
498	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/1/4	1	TRUE
499	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/1/4	1	TRUE
500	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	5	2019/1/4	1	TRUE
501	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/1/4	1	TRUE
502	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	5	2019/1/4	1	TRUE
503	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	7	2019/1/5	1	FALSE
504	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/1/5	1	FALSE
505	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/1/5	1	FALSE
506	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/1/5	1	FALSE
507	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	10	2019/1/5	1	FALSE
508	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/1/5	1	FALSE
509	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/1/6	1	FALSE
510	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	9	2019/1/6	1	FALSE
511	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/1/6	1	FALSE
512	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	5	2019/1/6	1	FALSE
513	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/1/7	2	TRUE
514	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/1/7	2	TRUE
515	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/1/7	2	TRUE
516	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/1/7	2	TRUE
517	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	6	2019/1/7	2	TRUE
518	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/1/7	2	TRUE
519	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/1/7	2	TRUE
520	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/1/7	2	TRUE
521	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	5	2019/1/8	2	TRUE
522	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	5	2019/1/8	2	TRUE
523	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	3	2019/1/8	2	TRUE
524	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/1/8	2	TRUE
525	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/1/8	2	TRUE
526	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/1/9	2	TRUE
527	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	4	2019/1/9	2	TRUE
528	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	5	2019/1/9	2	TRUE
529	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/1/9	2	TRUE
530	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	5	2019/1/9	2	TRUE
531	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	5	2019/1/9	2	TRUE
532	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/1/10	2	TRUE
533	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/1/10	2	TRUE
534	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/1/10	2	TRUE
535	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/1/10	2	TRUE
536	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/1/10	2	TRUE
537	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	2	2019/1/10	2	TRUE
538	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/1/11	2	TRUE
539	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	1	2019/1/11	2	TRUE
540	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	6	2019/1/11	2	TRUE
541	DLI1	A00120102	10cc¶ì½¦ª`®gªÅ°w ¦³Á³¯¾	5	2019/1/11	2	TRUE
